budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
15833,52,6,15326,472161,7666,472161,5112,472161,3836,472161,3070,472161,2558,471870,2195,471669,1920,472065,1709,471786,1536,471483,1399,471639,1283,471549,1186,471693,1100,470928,1026,471924,962,471819,908,471075,859,470616,813,470532,772,471087,736,470940,703,470724,673,470670,644,470187,618,470634,597,469518,574,469638,554,469902,534,470187,515,470832,502,470424,482,471237,469,469515,458,469179,445,468954,434,468231,422,468141,409,468528,399,469692,390,469788,379,469569,372,470097,363,469743,355,468849,345,467877,340,467949,332,468111,324,467472,320,468288,312,468885
16760,52,6,16139,480608,8074,480986,5384,480608,4041,480857,3234,480560,2696,480560,2313,480470,2025,479921,1798,480245,1621,480938,1477,480881,1354,480053,1251,480164,1162,479624,1084,479570,1018,479090,957,479363,904,478514,860,478082,814,480695,774,479165,742,479492,711,479243,682,478685,653,478724,629,479195,605,479912,585,478331,566,477530,546,477713,529,476597,513,477815,498,479390,483,479057,469,477503,458,478472,446,477677,432,476069,422,477167,410,477452,404,476603,391,477617,385,476645,377,478148,367,477611,360,477926,352,477197,345,477326,339,477995,331,476645
11477,52,6,11337,473686,5672,473773,3783,473737,2839,473692,2272,473782,1896,473569,1623,473641,1424,473479,1264,473563,1140,473395,1039,473599,953,473824,881,473059,816,473872,763,473374,717,473428,673,473113,636,473509,604,471919,574,473683,546,472840,502,472703,481,473930,459,473042,442,472625,426,472223,426,472420,393,472559,396,473413,370,472901,356,471932,345,472448,337,472217,327,472160,315,472196,309,472787,301,468890,293,469340,285,469949,280,471155,272,470828,265,470093,258,470090,256,469424,248,467981,245,470540,237,469013,235,469334,227,469184,225,471251
12622,52,6,12609,441832,6308,441613,4207,441775,3156,441613,2396,441620,1998,441620,1711,441080,1497,440843,1332,440864,1199,441413,1092,440789,1001,441044,925,441404,857,440912,804,440720,751,440693,708,441131,670,441041,636,439922,602,441566,576,439940,548,440645,524,440852,504,439682,484,438809,466,439289,449,439286,433,439856,418,439931,404,441467,392,438740,378,438929,369,438932,357,439283,349,437966,337,437192,330,434735,321,435365,313,436262,305,436535,298,436664,292,436691,283,436784,279,438674,272,438128,265,438464,261,437411,256,438035,251,438254,244,438320
15825,52,6,15735,478047,7870,477858,5249,477912,3937,477858,3151,478083,2626,477858,2256,478047,1973,477813,1753,477252,1579,477858,1437,477855,1315,477234,1215,478011,1086,477124,1013,476410,989,477423,931,477171,878,476016,833,478104,762,476581,726,476833,693,477049,662,475552,634,476200,610,477124,586,476785,566,475666,546,475954,526,476251,509,475618,494,474397,477,474736,462,476119,449,476899,438,475885,424,475831,413,475672,403,475498,392,475414,384,476689,375,474427,365,475111,356,475729,349,473731,341,474052,334,472531,327,471169,320,471031,314,473377,309,473149
16408,52,6,16134,461456,8072,461186,5383,460769,4040,460817,3232,460751,2695,460751,2312,460097,2025,460547,1799,461012,1621,460280,1474,459479,1353,460367,1248,459881,1161,459566,1083,460055,1017,459980,957,460094,904,460265,858,459815,815,459986,778,459731,743,458903,710,458927,682,460550,655,459461,629,459095,607,459593,583,458120,547,460227,529,458727,529,457910,497,458175,497,458396,467,458997,454,457086,441,459333,444,457256,420,457821,421,458636,398,459342,391,456717,378,456297,372,457920,363,456645,353,456417,346,456237,342,459042,334,457275,326,455640,329,456287
16280,52,6,16153,542735,8080,542792,5390,542792,4045,542729,3238,542561,2700,542567,2315,542228,2029,542714,1800,542666,1622,542006,1475,541499,1355,541643,1251,542075,1162,541667,1085,541172,1018,541403,957,541496,905,542117,825,541623,784,541251,748,540651,740,541319,682,541035,656,541467,628,540351,607,541125,603,539285,563,540180,543,540684,525,539934,508,541341,493,541473,476,539937,465,540339,454,540954,438,540126,428,540321,417,539772,406,540012,397,540474,386,538389,378,539532,369,539727,361,538938,352,539232,346,540231,338,539025,332,538032,324,537633,317,538635
13032,52,6,12955,456904,6480,456841,4321,456841,3244,456841,2597,456772,2163,456772,1855,456820,1627,456934,1444,456793,1302,456802,1185,456928,1085,456796,1002,456928,886,456587,868,456802,776,456593,730,456488,689,456590,654,456797,621,456689,591,456296,568,456221,541,456770,520,456116,501,455450,478,456371,463,456269,446,456296,431,455657,416,455243,405,454976,392,455510,380,455669,369,455951,359,455123,348,455717,337,456122,331,455519,321,454559,314,454985,307,455366,299,454130,293,453476,287,453845,279,454748,274,455021,268,454553,263,454844,258,454667,253,453635
15472,52,6,15365,447113,7686,447050,5125,446933,3847,447065,3079,447023,2567,446180,2203,446690,1928,446069,1712,445928,1544,446486,1403,445721,1288,446225,1189,445739,1105,444788,1030,445679,967,444893,870,445356,859,444155,779,444963,741,446313,706,445008,674,443895,643,443991,617,446847,593,444669,570,444891,549,444972,530,444630,514,444747,496,445203,481,445443,464,443490,452,443727,438,444084,428,444699,413,445218,405,445056,394,444267,383,446172,374,445875,366,446277,357,443121,347,444939,341,443094,331,443055,327,442041,318,443109,312,442968,307,444006,300,443853
15283,52,6,14977,490947,7491,491211,4997,490533,3748,491046,3000,491211,2503,490434,2145,491097,1878,490869,1671,489972,1504,490896,1369,490455,1255,489951,1158,489594,1076,490608,1006,490044,941,490248,888,490230,840,489750,794,489900,755,489882,721,489744,690,489600,659,488691,631,488913,605,488406,583,489192,563,490041,541,489645,524,487383,508,488802,492,487659,473,489342,461,488847,447,489270,435,488877,424,488358,412,488790,401,489372,392,487557,381,487698,360,488164,353,488059,356,487398,336,487210,328,487120,321,487309,315,487858,318,487038,302,487024,295,486874
16355,52,6,16077,465601,8041,465496,5363,465496,4026,465640,3221,465619,2684,464947,2303,465535,2019,465637,1792,465214,1615,465736,1470,465445,1347,465121,1244,464602,1154,464908,1081,464938,1014,464845,955,464749,901,464722,853,463930,812,464848,773,463972,738,464305,706,463723,676,464965,651,463294,625,463600,602,462631,581,463708,563,463552,543,463363,524,464140,512,464566,472,463478,481,463354,467,461962,433,462080,443,462475,430,461776,420,463015,408,463582,382,462929,372,462548,381,462436,372,463489,348,464663,339,463019,333,462764,326,462287,318,462938,313,461597
15700,52,6,15345,519258,7675,519258,5119,519258,3839,519237,3076,518562,2564,519060,2200,518958,1921,519174,1710,518364,1544,518595,1403,519015,1285,518385,1187,518175,1105,518229,1031,518421,966,518361,910,518079,860,518430,817,518061,775,518661,738,518313,706,518064,674,517821,646,518256,623,518370,599,517596,576,517959,558,517698,537,517149,519,517830,504,517650,487,518217,473,517764,461,517134,447,517584,433,517857,422,517815,412,517602,402,517020,390,517263,370,516859,374,517428,366,516456,357,516612,336,516787,340,515997,335,516906,316,517489,321,516756,305,516217
11537,52,6,11495,470872,5752,470872,3835,470716,2879,470515,2305,470758,1923,470773,1575,470321,1380,470132,1282,470329,1104,471188,1005,470207,921,470147,850,470537,792,470711,736,469976,694,470747,652,469571,615,469829,585,469010,557,470174,529,469265,506,470579,485,470420,465,470156,447,469853,428,469361,412,469241,399,468737,385,470102,372,471599,363,469004,351,469367,340,467504,331,466730,321,468695,311,469190,306,470429,296,467375,290,467795,283,467249,277,468683,267,468533,265,470033,257,469292,250,467669,246,468551,241,466634,237,467354,231,467834,226,469430
14846,52,6,13936,473604,6970,473502,4648,473526,3487,473121,2790,472959,2326,473457,1998,473379,1746,473118,1552,473280,1397,472686,1270,472557,1165,473025,1077,472857,1002,472905,935,472119,876,472533,825,472812,778,473325,737,472161,701,472233,670,472974,636,472512,612,472674,586,471327,565,472770,541,471666,521,471957,504,471948,486,471699,469,472305,454,471858,441,470331,428,471168,415,470514,405,471534,391,470406,383,469695,372,470190,363,470217,353,471201,345,471330,338,471228,330,469644,322,469914,316,470739,308,470646,301,470916,296,469749,292,467970,285,468759
19075,52,6,18970,510999,9490,511257,6327,510840,4749,511206,3801,511395,3168,511263,2718,510636,2379,510753,2115,510801,1904,510684,1731,510267,1589,510399,1466,510924,1363,510009,1213,510139,1193,510699,1071,510535,1012,511027,1004,510054,911,510343,869,510310,828,509287,793,510196,761,508837,732,509905,703,509410,676,509614,652,509698,631,507982,609,509203,589,508447,571,509278,556,509179,539,509995,522,508969,509,509533,496,509581,482,508888,471,508111,459,507790,448,508015,438,508906,428,508579,419,506914,408,507739,401,507592,392,505834,385,507829,374,508045,370,509089
13088,52,6,12968,422917,6488,422749,4326,422593,3247,422332,2599,422284,2167,422161,1860,422302,1628,422443,1446,422140,1304,422224,1185,422008,1087,421705,1003,421219,933,422089,869,422362,818,421906,769,420946,727,420493,660,421244,628,421436,598,420935,572,421832,546,420836,524,421067,503,420980,484,420959,466,421406,449,421340,435,421649,420,422045,408,421634,395,419960,382,417671,372,420461,362,420305,351,419576,343,420725,335,418598,326,419714,318,418268,309,419132,304,418301,296,418778,290,418763,284,419708,277,420917,271,419282,266,419483,261,419228,256,417449
13147,52,6,12888,441687,6448,441678,4301,441558,3227,441570,2584,440946,2156,441288,1847,441435,1617,441276,1437,441360,1296,440844,1179,440772,1083,441006,998,440148,927,440652,867,441432,813,440139,765,438429,723,440946,684,440241,652,439872,621,439680,593,439800,568,440310,546,439872,524,440172,503,439848,484,438417,468,440226,451,438114,437,439638,424,439458,411,439275,399,437007,385,438549,376,440271,365,440490,342,437662,346,437031,338,438240,316,439261,310,438790,302,438067,296,437083,288,439156,282,438391,276,438949,270,437668,266,437788,269,436134,254,436843
14081,52,6,13461,434476,6733,434476,4491,434371,3369,434305,2698,433822,2249,434200,1929,433744,1689,434071,1501,434038,1352,433918,1231,433414,1129,433885,1043,432964,968,433159,904,433306,847,433672,799,432781,753,433684,717,432733,680,432610,648,432487,621,432556,590,432700,569,432634,547,432607,526,431890,503,431947,489,432604,473,432073,455,431686,443,431605,427,432619,416,431137,402,431809,394,431899,380,432439,372,430915,363,431773,352,429598,345,430723,336,430972,329,429637,319,429496,315,430336,306,430453,299,430111,293,430162,288,430465,284,430066,276,430309
12014,52,6,11907,463559,5956,463313,3972,463559,2980,463103,2385,462596,1990,462785,1706,462524,1492,462461,1327,462014,1196,461843,1088,462833,998,461495,921,461081,857,460670,799,461015,749,460409,673,460578,667,460925,631,458336,573,460857,572,460745,546,460442,499,460881,478,458832,481,460121,463,459866,425,460305,410,459426,397,460080,384,460563,372,460839,359,456759,349,458358,339,456471,330,459648,321,459495,311,459930,302,456672,297,457101,290,458361,282,458418,277,458736,268,458907,263,459834,256,458544,253,458766,247,457404,240,455121,239,457206,231,457281
15968,52,6,15777,508993,7892,509140,5263,508543,3950,508651,3164,509020,2635,508675,2258,507976,1979,508648,1757,508201,1585,508309,1442,507439,1323,508702,1220,506833,1131,507328,1060,508741,991,506815,935,506209,882,507457,837,506662,797,506107,758,505324,724,505870,695,506482,665,507682,617,507317,613,505042,591,504058,570,502936,533,504371,533,504415,515,502756,483,504320,468,504701,454,503264,442,506510,430,507002,420,505688,421,505636,398,503816,400,504571,379,501515,381,501820,362,502976,352,504920,344,503852,339,504218,331,503414,323,503687,318,505181,313,505259
16555,52,6,15937,496971,7971,496725,5315,496935,3989,496713,3192,496848,2661,496830,2281,496809,1998,496860,1775,496569,1600,496896,1456,496227,1334,496035,1232,496740,1145,496665,1067,496374,1002,496437,944,496266,890,496071,846,496236,804,496248,765,496434,730,496179,699,495384,669,495444,645,495027,621,495441,596,496365,576,495798,554,494049,537,495426,520,495210,505,495072,491,495231,475,495618,462,495873,449,494295,437,493887,427,494367,415,494616,406,495519,396,495015,387,494865,377,494685,369,495027,361,494313,351,494250,347,494178,338,493467,331,493815,328,493494
16489,52,6,16149,504318,8077,504270,5387,504288,4044,504081,3236,504021,2696,504012,2313,503916,2026,503073,1800,503514,1620,503214,1474,503085,1353,502920,1251,501384,1159,502599,1085,503688,1018,501198,957,501366,905,500208,858,501852,814,500115,776,500661,739,501981,709,501027,682,501408,654,499737,628,500145,605,501093,581,497157,563,500148,545,502068,530,499467,512,498576,496,499656,482,500952,468,496773,457,497844,444,497268,433,500454,422,497607,411,497958,400,499167,392,498576,384,496104,374,499860,366,498156,359,496590,350,498336,337,498802,336,496398,330,496317
14816,52,6,14533,527995,7269,527530,4847,527959,3636,527410,2911,527374,2425,527515,2080,527512,1821,527077,1619,527284,1459,526156,1327,527710,1214,526870,1123,523039,1042,526075,974,523177,914,525871,860,526282,812,523306,773,523792,733,524725,697,525406,667,526099,638,522553,610,523354,585,523105,564,523690,544,524566,523,523774,506,525769,489,519673,476,518695,459,522028,446,522226,433,522058,420,522400,410,522427,397,523168,370,523496,378,522631,370,522592,359,522568,352,522280,344,524167,335,524881,328,516859,323,516793,315,516883,308,518242,289,517418,296,516736
18415,52,6,18017,495092,9011,495092,6007,494354,4510,494627,3609,495152,3007,494663,2579,494021,2258,494354,2004,494162,1809,494831,1644,494246,1508,493817,1393,494831,1293,494150,1207,495284,1132,494801,1067,493970,1005,494330,954,494054,908,495125,864,494234,825,494495,790,494063,759,493751,728,494366,700,494591,672,494681,650,494873,628,494366,607,494705,588,494360,570,493766,553,493349,537,493463,522,493982,507,494444,493,493928,481,493517,469,493949,457,492887,447,493796,435,493091,426,493649,416,492587,406,492983,398,492860,390,492398,383,492155,359,492969,366,493718
16211,52,6,15517,466339,7762,466144,5177,466486,3883,465889,3110,466051,2593,466360,2224,464281,1946,464458,1730,464719,1559,465706,1418,463570,1300,466036,1199,463687,1115,463636,1042,465454,977,464344,920,464338,868,463609,824,464146,784,465607,746,462691,715,462502,683,463354,656,463354,627,464245,605,464020,582,465097,561,464317,543,464740,525,463999,506,465019,492,462166,478,462565,464,463192,451,461605,438,462562,427,462547,415,463453,407,462925,396,463048,386,463513,377,463552,368,464293,361,462784,353,463852,345,463756,336,462973,331,463675,325,463582,317,464971
15040,52,6,14994,482148,7500,481953,5000,481953,3754,481953,3005,482109,2502,481956,2052,481831,1796,481588,1670,482070,1437,481603,1307,481297,1199,481246,1108,481141,1030,481876,961,481918,902,480889,849,481444,801,481438,759,481651,724,480880,689,481285,658,480781,628,482101,602,480586,581,480766,559,480661,536,481012,518,480433,501,481198,484,480394,470,479893,454,480145,440,480490,427,480115,414,480439,404,480445,393,480190,382,480883,374,480589,365,478897,356,479365,348,479242,338,479065,333,478195,323,480142,319,479704,312,479674,304,479848,300,478555,292,478804
15358,52,6,15155,463381,7582,463381,5056,463381,3795,463303,3038,463150,2532,463069,2172,463510,1902,463129,1689,463228,1522,463165,1386,462694,1270,463393,1172,463141,1089,463210,1016,463066,955,462559,899,463615,850,462016,807,463366,764,462343,729,462019,699,461818,667,461875,639,461338,588,461759,591,462523,567,461632,548,462547,529,462199,510,460573,475,461678,459,460418,447,462419,432,461651,420,462926,410,461171,399,460940,389,462824,378,462026,368,459335,360,461021,351,461414,344,460049,339,459911,328,461180,322,460700,314,461591,310,460919,303,462983,298,461918
14572,52,6,14517,531009,7261,530790,4843,530841,3635,530751,2909,530586,2424,530694,2082,530679,1820,530037,1619,530172,1458,529851,1281,530014,1174,528976,1085,528904,1008,529360,940,529849,880,529702,830,528436,786,529288,745,528718,707,528643,674,527824,643,527938,615,528844,591,527746,566,525751,547,526339,525,528526,507,528289,490,526393,473,527293,457,524965,444,526966,431,527935,418,527206,406,525634,397,526786,385,528070,377,527359,364,528004,356,526762,346,528496,340,523891,332,524449,325,525892,318,525724,311,525409,304,526645,298,526564,295,525631,286,524407
11399,52,6,10987,478303,5497,478303,3665,478246,2751,478312,2203,477619,1836,477571,1576,477514,1377,478120,1225,477247,1105,476359,1004,477046,920,476935,851,474742,792,477157,739,477001,691,477655,651,477352,616,475876,585,475810,557,475957,532,476761,507,475174,485,475399,463,475804,444,477370,428,474193,412,475012,399,475681,385,475096,374,475021,361,476509,348,478015,338,474118,329,474463,323,474577,310,474304,305,475096,296,474772,288,473179,282,474664,275,474937,270,476962,263,477520,256,475186,251,473053,246,472573,240,471841,234,472714,232,472603,226,474283
