vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
300,594,3,4,50,2,5,5853,6644,19,133,8683,847325
400,792,4,6,50,2,5,8902,10121,21,135,8684,943829
200,396,2,2,50,2,5,4913,5425,25,161,8685,716727
300,594,3,4,50,2,5,11875,11930,27,167,8686,1395326
400,792,4,6,50,2,5,10547,11692,32,172,8687,1104720
200,396,2,2,50,2,5,4743,5204,19,149,8688,683051
300,594,3,4,50,2,5,8215,9025,18,146,8689,852829
400,792,4,6,50,2,5,12773,14020,28,158,8690,1097175
200,396,2,2,50,2,5,3607,3797,26,140,8691,636221
300,594,3,4,50,2,5,4335,4937,30,156,8692,717269
400,792,4,6,50,2,5,10080,11464,25,141,8693,996800
200,396,2,2,50,2,5,4422,4668,24,156,8694,764337
300,594,3,4,50,2,5,6012,5835,29,155,8695,815645
400,792,4,6,50,2,5,12561,12964,25,159,8696,1224497
200,396,2,2,50,2,5,5272,5650,22,134,8697,746925
300,594,3,4,50,2,5,11663,11449,34,164,8698,1072559
400,792,4,6,50,2,5,6799,7424,24,155,8699,812677
200,396,2,2,50,2,5,3731,3956,28,136,8700,660064
300,594,3,4,50,2,5,9919,11449,28,152,8701,947092
400,792,4,6,50,2,5,6375,7154,32,166,8702,796144
200,396,2,2,50,2,5,6378,6942,26,150,8703,862532
300,594,3,4,50,2,5,4905,5603,22,154,8704,718273
400,792,4,6,50,2,5,8321,9544,23,143,8705,851547
200,396,2,2,50,2,5,6006,6577,18,152,8706,810892
300,594,3,4,50,2,5,6729,7113,22,150,8707,800623
400,792,4,6,50,2,5,10742,12064,35,163,8708,921612
200,396,2,2,50,2,5,4929,5094,31,167,8709,759975
300,594,3,4,50,2,5,7244,8203,25,157,8710,788405
400,792,4,6,50,2,5,14572,15707,21,141,8711,1261058
200,396,2,2,50,2,5,4753,5048,26,158,8712,731131
300,594,3,4,50,2,5,11008,11984,22,137,8713,958039
400,792,4,6,50,2,5,7713,8710,24,164,8714,851283
200,396,2,2,50,2,5,5036,5446,20,144,8715,641781
300,594,3,4,50,2,5,5189,5891,17,145,8716,713487
400,792,4,6,50,2,5,14575,14898,23,153,8717,1343957
200,396,2,2,50,2,5,3546,3920,12,134,8718,611763
300,594,3,4,50,2,5,8049,10284,21,150,8719,841785
400,792,4,6,50,2,5,14112,15350,28,158,8720,1255856
200,396,2,2,50,2,5,4875,5742,28,152,8721,736026
300,594,3,4,50,2,5,4998,5547,29,137,8722,770773
400,792,4,6,50,2,5,10682,11744,27,139,8723,910325
200,396,2,2,50,2,5,5531,5923,25,151,8724,755081
300,594,3,4,50,2,5,4843,5356,28,154,8725,800998
400,792,4,6,50,2,5,12777,13795,36,172,8726,1069474
200,396,2,2,50,2,5,5687,6215,27,159,8727,793902
300,594,3,4,50,2,5,5219,5359,24,162,8728,843022
400,792,4,6,50,2,5,8684,9766,13,147,8729,942548
200,396,2,2,50,2,5,5278,6003,25,155,8730,725833
300,594,3,4,50,2,5,3895,4327,25,161,8731,688762
400,792,4,6,50,2,5,11690,12211,27,155,8732,961465
200,396,2,2,50,2,5,3004,3159,22,132,8733,563653
300,594,3,4,50,2,5,8637,9642,18,144,8734,928930
400,792,4,6,50,2,5,11177,12606,35,161,8735,1041578
200,396,2,2,50,2,5,3912,4541,27,159,8736,738423
300,594,3,4,50,2,5,6356,7554,19,149,8737,849832
400,792,4,6,50,2,5,9038,9633,30,140,8738,998940
200,396,2,2,50,2,5,5318,5530,31,147,8739,795176
300,594,3,4,50,2,5,5532,6199,27,145,8740,773082
400,792,4,6,50,2,5,9966,11015,26,154,8741,922772
200,396,2,2,50,2,5,5734,6203,19,141,8742,754246
300,594,3,4,50,2,5,7984,9145,19,145,8743,947668
400,792,4,6,50,2,5,8292,9394,18,148,8744,853226
200,396,2,2,50,2,5,5350,5755,20,150,8745,724740
300,594,3,4,50,2,5,9166,9640,27,142,8746,971906
400,792,4,6,50,2,5,7388,8004,20,140,8747,784415
200,396,2,2,50,2,5,3513,4130,35,169,8748,742576
300,594,3,4,50,2,5,8215,9640,31,151,8749,758351
400,792,4,6,50,2,5,12674,14681,13,135,8750,1286154
200,396,2,2,50,2,5,4382,4672,29,145,8751,726020
300,594,3,4,50,2,5,10176,10919,28,162,8752,1081496
400,792,4,6,50,2,5,10140,10393,29,157,8753,1135476
200,396,2,2,50,2,5,4532,5178,20,142,8754,648869
300,594,3,4,50,2,5,4808,5234,30,158,8755,712636
400,792,4,6,50,2,5,9739,10579,22,139,8756,1024145
200,396,2,2,50,2,5,4425,4910,30,158,8757,684665
300,594,3,4,50,2,5,7076,7877,27,139,8758,760347
400,792,4,6,50,2,5,7598,8349,23,149,8759,814267
200,396,2,2,50,2,5,4447,4697,34,154,8760,781481
300,594,3,4,50,2,5,4647,5237,29,157,8761,685967
400,792,4,6,50,2,5,13093,14488,22,152,8762,1007664
200,396,2,2,50,2,5,4405,4426,20,154,8763,723492
300,594,3,4,50,2,5,9576,10569,24,136,8764,929132
400,792,4,6,50,2,5,9343,9904,17,153,8765,902190
200,396,2,2,50,2,5,4205,4696,22,138,8766,715576
300,594,3,4,50,2,5,11404,11639,29,153,8767,1093410
400,792,4,6,50,2,5,8542,9080,30,154,8768,940256
200,396,2,2,50,2,5,4364,4457,31,151,8769,721951
300,594,3,4,50,2,5,10587,10981,31,165,8770,1053820
400,792,4,6,50,2,5,14293,14254,21,125,8771,1117935
200,396,2,2,50,2,5,4111,4861,18,145,8772,694843
300,594,3,4,50,2,5,5328,5995,23,139,8773,682872
400,792,4,6,50,2,5,6372,6965,26,154,8774,861811
200,396,2,2,50,2,5,3501,3869,22,164,8775,663199
300,594,3,4,50,2,5,12320,12005,19,157,8776,1310472
400,792,4,6,50,2,5,11054,12046,20,148,8777,1039865
200,396,2,2,50,2,5,4662,4882,25,153,8778,721470
300,594,3,4,50,2,5,8865,10409,24,143,8779,940152
400,792,4,6,50,2,5,11628,12988,27,151,8780,991648
200,396,2,2,50,2,5,3926,4439,20,136,8781,662223
300,594,3,4,50,2,5,7917,8314,28,152,8782,929713
400,792,4,6,50,2,5,10770,12313,38,154,8783,934316
200,396,2,2,50,2,5,4555,5261,24,148,8784,682792
300,594,3,4,50,2,5,5316,5841,25,157,8785,792110
400,792,4,6,50,2,5,15013,16909,31,149,8786,1236918
200,396,2,2,50,2,5,6007,6361,34,156,8787,775480
300,594,3,4,50,2,5,6959,7859,31,164,8788,891151
400,792,4,6,50,2,5,13929,14953,31,154,8789,1280327
200,396,2,2,50,2,5,4039,4524,25,147,8790,649543
300,594,3,4,50,2,5,8535,9989,30,152,8791,886077
400,792,4,6,50,2,5,9624,11267,16,146,8792,1020455
200,396,2,2,50,2,5,4611,5279,26,150,8793,700993
300,594,3,4,50,2,5,4449,5107,23,156,8794,789935
400,792,4,6,50,2,5,7476,8820,29,161,8795,835006
200,396,2,2,50,2,5,4082,4901,24,142,8796,661180
300,594,3,4,50,2,5,11721,12388,29,169,8797,1091417
400,792,4,6,50,2,5,14871,15331,26,158,8798,1331683
200,396,2,2,50,2,5,4615,4656,18,142,8799,654151
300,594,3,4,50,2,5,8290,10005,19,141,8800,922258
400,792,4,6,50,2,5,8914,9823,23,135,8801,867770
200,396,2,2,50,2,5,4150,4723,25,161,8802,693132
300,594,3,4,50,2,5,5139,5890,18,134,8803,697018
400,792,4,6,50,2,5,12101,13290,27,163,8804,1064246
200,396,2,2,50,2,5,6230,6281,39,161,8805,923014
300,594,3,4,50,2,5,4979,5651,19,145,8806,704128
400,792,4,6,50,2,5,6832,7333,23,153,8807,805200
200,396,2,2,50,2,5,3043,3297,28,142,8808,614155
300,594,3,4,50,2,5,4841,5566,21,147,8809,639119
400,792,4,6,50,2,5,11131,12482,26,138,8810,987517
200,396,2,2,50,2,5,7017,7125,29,143,8811,813578
300,594,3,4,50,2,5,9358,10464,32,152,8812,912836
400,792,4,6,50,2,5,7768,9014,26,161,8813,843862
200,396,2,2,50,2,5,3000,3485,27,157,8814,635976
300,594,3,4,50,2,5,4940,5283,31,159,8815,802863
400,792,4,6,50,2,5,5723,6248,20,142,8816,706335
200,396,2,2,50,2,5,4040,4504,24,156,8817,636886
300,594,3,4,50,2,5,7642,9114,16,118,8818,794916
400,792,4,6,50,2,5,11411,12722,25,149,8819,977938
200,396,2,2,50,2,5,4418,4888,25,134,8820,617955
300,594,3,4,50,2,5,7251,7567,24,156,8821,768096
400,792,4,6,50,2,5,18173,19121,27,149,8822,1468732
200,396,2,2,50,2,5,6300,6664,30,154,8823,885169
300,594,3,4,50,2,5,4878,5816,28,162,8824,678728
400,792,4,6,50,2,5,12866,13664,24,144,8825,1060679
200,396,2,2,50,2,5,3792,4103,20,136,8826,568462
300,594,3,4,50,2,5,7873,8841,27,153,8827,865891
400,792,4,6,50,2,5,12694,13457,25,161,8828,1438768
200,396,2,2,50,2,5,5433,5522,22,156,8829,841149
300,594,3,4,50,2,5,7888,8731,25,143,8830,806508
400,792,4,6,50,2,5,5587,5962,23,131,8831,698685
200,396,2,2,50,2,5,5069,5567,39,163,8832,767354
300,594,3,4,50,2,5,13025,15025,29,147,8833,1076692
400,792,4,6,50,2,5,10799,11963,25,127,8834,907421
200,396,2,2,50,2,5,5723,6146,30,160,8835,853764
300,594,3,4,50,2,5,3797,4432,26,144,8836,652576
400,792,4,6,50,2,5,8717,9366,25,149,8837,905838
200,396,2,2,50,2,5,5606,5954,23,155,8838,827268
300,594,3,4,50,2,5,7497,8616,23,157,8839,817310
400,792,4,6,50,2,5,15350,18137,25,139,8840,1281459
200,396,2,2,50,2,5,5641,5969,27,151,8841,697522
300,594,3,4,50,2,5,12104,13655,26,148,8842,1134993
400,792,4,6,50,2,5,7623,8471,19,153,8843,919995
200,396,2,2,50,2,5,6953,6930,22,144,8844,900186
300,594,3,4,50,2,5,6488,7615,24,154,8845,730037
400,792,4,6,50,2,5,7498,9149,18,160,8846,888833
200,396,2,2,50,2,5,3908,4294,25,137,8847,594053
300,594,3,4,50,2,5,4569,5203,18,142,8848,702322
400,792,4,6,50,2,5,10251,12285,18,134,8849,842950
200,396,2,2,50,2,5,4797,5449,18,150,8850,753547
300,594,3,4,50,2,5,3682,4265,29,153,8851,672313
400,792,4,6,50,2,5,15475,16363,35,155,8852,1405581
200,396,2,2,50,2,5,4214,4824,14,128,8853,555525
300,594,3,4,50,2,5,6118,7478,19,119,8854,691170
400,792,4,6,50,2,5,10451,11965,18,150,8855,1047211
200,396,2,2,50,2,5,4200,4790,24,140,8856,694664
300,594,3,4,50,2,5,4384,4702,22,152,8857,711914
400,792,4,6,50,2,5,6989,7658,23,149,8858,794756
200,396,2,2,50,2,5,3412,3690,23,149,8859,672713
300,594,3,4,50,2,5,4669,4767,20,166,8860,736520
400,792,4,6,50,2,5,10555,11182,30,160,8861,925457
200,396,2,2,50,2,5,6973,7493,25,159,8862,872405
300,594,3,4,50,2,5,5412,5794,25,167,8863,829628
400,792,4,6,50,2,5,11830,13024,22,142,8864,1206123
200,396,2,2,50,2,5,3989,4375,29,163,8865,661674
300,594,3,4,50,2,5,8717,9122,28,144,8866,913662
400,792,4,6,50,2,5,15050,17716,26,140,8867,1414794
200,396,2,2,50,2,5,4162,4552,27,167,8868,685031
300,594,3,4,50,2,5,4874,5938,21,153,8869,750845
400,792,4,6,50,2,5,13374,13453,33,158,8870,1442892
200,396,2,2,50,2,5,6809,7447,21,153,8871,879345
300,594,3,4,50,2,5,12796,13178,32,168,8872,1417610
400,792,4,6,50,2,5,8424,9564,29,169,8873,1057168
200,396,2,2,50,2,5,5483,6298,24,162,8874,837252
300,594,3,4,50,2,5,5073,5290,25,157,8875,823213
400,792,4,6,50,2,5,8139,9578,27,161,8876,858473
200,396,2,2,50,2,5,5668,6637,23,141,8877,797786
300,594,3,4,50,2,5,8051,9011,34,156,8878,921465
400,792,4,6,50,2,5,11204,12653,25,147,8879,1006829
200,396,2,2,50,2,5,3793,4052,23,155,8880,656763
300,594,3,4,50,2,5,11508,12649,23,145,8881,1058534
400,792,4,6,50,2,5,7905,9243,22,147,8882,854852
200,396,2,2,50,2,5,4523,5348,20,172,8883,756236
300,594,3,4,50,2,5,11677,12873,36,164,8884,991606
400,792,4,6,50,2,5,10978,12013,17,145,8885,1112039
200,396,2,2,50,2,5,5346,5680,19,149,8886,773351
300,594,3,4,50,2,5,5358,5903,34,164,8887,749017
400,792,4,6,50,2,5,15671,17884,21,151,8888,1385741
200,396,2,2,50,2,5,2981,3238,29,137,8889,564731
300,594,3,4,50,2,5,7990,8840,26,160,8890,865663
400,792,4,6,50,2,5,13498,14227,30,136,8891,1019767
200,396,2,2,50,2,5,5300,5942,14,134,8892,725001
300,594,3,4,50,2,5,5755,6655,30,168,8893,778934
400,792,4,6,50,2,5,14071,15259,30,170,8894,1375676
200,396,2,2,50,2,5,4362,4782,31,173,8895,717263
300,594,3,4,50,2,5,12980,14095,39,153,8896,1142281
400,792,4,6,50,2,5,9665,9722,25,157,8897,995406
200,396,2,2,50,2,5,4757,4896,24,152,8898,652923
300,594,3,4,50,2,5,9120,8834,29,169,8899,1116333
400,792,4,6,50,2,5,6217,6988,29,147,8900,764543
200,396,2,2,50,2,5,5050,5569,25,155,8901,759283
300,594,3,4,50,2,5,4828,5570,20,149,8902,780561
400,792,4,6,50,2,5,10783,12053,24,156,8903,1054545
200,396,2,2,50,2,5,5030,5641,23,161,8904,777110
300,594,3,4,50,2,5,8523,9115,25,149,8905,940417
400,792,4,6,50,2,5,15184,16733,24,134,8906,1145099
200,396,2,2,50,2,5,6162,6758,23,161,8907,801091
300,594,3,4,50,2,5,10647,11807,19,137,8908,1140226
400,792,4,6,50,2,5,13294,15304,36,155,8909,1089969
200,396,2,2,50,2,5,4425,4845,29,167,8910,769588
300,594,3,4,50,2,5,12937,13612,29,151,8911,1118016
400,792,4,6,50,2,5,9827,11050,31,159,8912,955991
200,396,2,2,50,2,5,4960,5695,17,147,8913,669172
300,594,3,4,50,2,5,7887,9111,17,143,8914,758947
400,792,4,6,50,2,5,5584,6087,27,143,8915,706636
200,396,2,2,50,2,5,4745,5387,21,143,8916,728440
300,594,3,4,50,2,5,8579,9098,22,160,8917,1013358
400,792,4,6,50,2,5,8649,9590,22,142,8918,781469
200,396,2,2,50,2,5,5840,6672,19,161,8919,788113
300,594,3,4,50,2,5,6476,6952,20,134,8920,707224
400,792,4,6,50,2,5,8097,9244,24,156,8921,820639
200,396,2,2,50,2,5,6149,6421,22,154,8922,958583
300,594,3,4,50,2,5,4351,4805,18,144,8923,695092
400,792,4,6,50,2,5,11362,12121,16,148,8924,1083045
200,396,2,2,50,2,5,4815,5292,25,147,8925,687904
300,594,3,4,50,2,5,6380,6652,30,154,8926,915587
400,792,4,6,50,2,5,11436,12829,35,143,8927,978411
200,396,2,2,50,2,5,4449,4917,23,155,8928,673230
300,594,3,4,50,2,5,8130,9268,16,144,8929,779558
400,792,4,6,50,2,5,8315,9732,15,143,8930,877654
200,396,2,2,50,2,5,5310,5816,14,130,8931,697490
300,594,3,4,50,2,5,10682,11754,19,148,8932,1032142
400,792,4,6,50,2,5,14360,15505,21,161,8933,1167135
200,396,2,2,50,2,5,5798,5984,24,138,8934,795471
300,594,3,4,50,2,5,8861,9180,34,162,8935,914895
400,792,4,6,50,2,5,12027,13189,20,153,8936,1101422
200,396,2,2,50,2,5,7383,8044,17,147,8937,943869
300,594,3,4,50,2,5,3471,3947,25,147,8938,681002
400,792,4,6,50,2,5,10822,11919,31,139,8939,869053
200,396,2,2,50,2,5,4455,5346,27,151,8940,714315
300,594,3,4,50,2,5,9144,9936,39,163,8941,873482
400,792,4,6,50,2,5,7433,9061,22,166,8942,911174
200,396,2,2,50,2,5,5713,5958,16,136,8943,755035
300,594,3,4,50,2,5,4336,4595,24,148,8944,705889
400,792,4,6,50,2,5,12960,15452,28,166,8945,1250248
200,396,2,2,50,2,5,4477,4743,31,153,8946,755191
300,594,3,4,50,2,5,8221,8736,24,152,8947,784767
400,792,4,6,50,2,5,5252,5770,21,149,8948,724841
200,396,2,2,50,2,5,5101,5419,27,149,8949,694874
300,594,3,4,50,2,5,8446,9496,25,149,8950,854324
400,792,4,6,50,2,5,8528,9252,25,147,8951,999480
200,396,2,2,50,2,5,3967,4044,22,136,8952,669239
300,594,3,4,50,2,5,5227,5468,23,153,8953,761292
400,792,4,6,50,2,5,18390,19636,20,140,8954,1535429
200,396,2,2,50,2,5,6677,6934,27,157,8955,894222
300,594,3,4,50,2,5,7400,7912,22,168,8956,863340
400,792,4,6,50,2,5,10288,12092,19,151,8957,1051785
200,396,2,2,50,2,5,6966,7528,22,140,8958,863478
300,594,3,4,50,2,5,9265,10291,34,170,8959,963105
400,792,4,6,50,2,5,10823,12517,22,138,8960,1109248
200,396,2,2,50,2,5,3748,4190,28,176,8961,722169
300,594,3,4,50,2,5,6355,7506,14,140,8962,715613
400,792,4,6,50,2,5,11499,12114,23,151,8963,1124601
200,396,2,2,50,2,5,5862,6194,20,146,8964,764685
300,594,3,4,50,2,5,9801,11120,33,155,8965,911607
400,792,4,6,50,2,5,7850,8518,16,163,8966,833706
200,396,2,2,50,2,5,6284,6865,25,153,8967,776488
300,594,3,4,50,2,5,6457,7225,27,157,8968,732347
400,792,4,6,50,2,5,9081,11258,19,119,8969,784500
200,396,2,2,50,2,5,6456,6863,25,141,8970,865965
300,594,3,4,50,2,5,8906,9685,32,152,8971,863276
400,792,4,6,50,2,5,9602,11289,23,143,8972,979448
200,396,2,2,50,2,5,7057,7250,18,154,8973,934409
300,594,3,4,50,2,5,14439,15194,21,141,8974,1237153
400,792,4,6,50,2,5,12133,13248,27,163,8975,1243848
200,396,2,2,50,2,5,3959,3946,36,156,8976,694468
300,594,3,4,50,2,5,4207,4241,29,165,8977,757772
400,792,4,6,50,2,5,6536,7423,21,159,8978,820431
200,396,2,2,50,2,5,5461,5919,26,148,8979,808180
300,594,3,4,50,2,5,7270,8746,17,131,8980,850890
400,792,4,6,50,2,5,10762,11131,21,153,8981,973065
200,396,2,2,50,2,5,5437,5677,30,152,8982,779558
300,594,3,4,50,2,5,8109,8449,18,140,8983,875638
400,792,4,6,50,2,5,13631,14000,20,138,8984,1326495
200,396,2,2,50,2,5,5361,5884,17,127,8985,632217
300,594,3,4,50,2,5,8438,9646,18,150,8986,886117
400,792,4,6,50,2,5,6915,7859,18,134,8987,752096
200,396,2,2,50,2,5,5605,6506,25,147,8988,760684
300,594,3,4,50,2,5,10477,11581,41,159,8989,1044419
400,792,4,6,50,2,5,7820,8739,27,159,8990,919015
200,396,2,2,50,2,5,4506,4910,28,157,8991,713377
300,594,3,4,50,2,5,7852,9415,28,150,8992,823926
400,792,4,6,50,2,5,12079,13931,10,132,8993,1045770
200,396,2,2,50,2,5,4610,5142,21,145,8994,632764
300,594,3,4,50,2,5,8442,8960,22,157,8995,862116
400,792,4,6,50,2,5,14368,16879,23,139,8996,1159383
200,396,2,2,50,2,5,4654,4861,23,163,8997,694476
300,594,3,4,50,2,5,5600,5803,24,124,8998,764238
400,792,4,6,50,2,5,10678,11788,23,163,8999,1055454
200,396,2,2,50,2,5,5881,6545,27,165,9000,856466
300,594,3,4,50,2,5,5967,7280,15,147,9001,764576
400,792,4,6,50,2,5,11070,13426,27,147,9002,1010506
200,396,2,2,50,2,5,5453,6509,15,145,9003,773184
300,594,3,4,50,2,5,6816,8036,20,160,9004,814561
400,792,4,6,50,2,5,5510,6175,29,161,9005,816497
200,396,2,2,50,2,5,4253,4765,26,156,9006,696230
300,594,3,4,50,2,5,7705,8574,23,148,9007,743000
400,792,4,6,50,2,5,7771,8885,22,148,9008,830794
200,396,2,2,50,2,5,4801,5389,30,164,9009,730725
300,594,3,4,50,2,5,3888,4322,18,145,9010,637687
400,792,4,6,50,2,5,12068,12997,24,154,9011,1077625
200,396,2,2,50,2,5,5570,6766,24,146,9012,745767
300,594,3,4,50,2,5,8698,9589,32,168,9013,909322
400,792,4,6,50,2,5,6597,6914,31,157,9014,741269
200,396,2,2,50,2,5,3884,4302,30,152,9015,645133
300,594,3,4,50,2,5,11899,12418,18,150,9016,1138226
400,792,4,6,50,2,5,8373,9988,22,141,9017,860264
200,396,2,2,50,2,5,4474,5093,31,162,9018,726538
300,594,3,4,50,2,5,10241,10463,31,159,9019,973276
400,792,4,6,50,2,5,8642,9750,24,144,9020,774263
200,396,2,2,50,2,5,4435,4931,24,138,9021,660570
300,594,3,4,50,2,5,10928,12394,26,144,9022,1022166
400,792,4,6,50,2,5,7611,8192,22,135,9023,844138
200,396,2,2,50,2,5,4021,4946,26,154,9024,675483
300,594,3,4,50,2,5,5792,6353,23,160,9025,881475
400,792,4,6,50,2,5,11794,14080,21,149,9026,1132930
200,396,2,2,50,2,5,4612,4759,30,150,9027,718558
300,594,3,4,50,2,5,7483,8827,29,151,9028,897238
400,792,4,6,50,2,5,11894,13444,22,152,9029,1081408
200,396,2,2,50,2,5,4749,5186,26,160,9030,722637
300,594,3,4,50,2,5,8080,8603,23,141,9031,829256
400,792,4,6,50,2,5,11207,13507,29,147,9032,920823
200,396,2,2,50,2,5,4637,5056,22,146,9033,671308
300,594,3,4,50,2,5,4337,4694,27,149,9034,668166
400,792,4,6,50,2,5,9631,10760,18,142,9035,932366
200,396,2,2,50,2,5,5701,6170,17,165,9036,856925
300,594,3,4,50,2,5,6766,7471,19,145,9037,739077
400,792,4,6,50,2,5,13633,15067,25,151,9038,1129555
200,396,2,2,50,2,5,4703,5468,12,142,9039,661035
300,594,3,4,50,2,5,11841,14110,28,145,9040,1183534
400,792,4,6,50,2,5,9883,12187,21,147,9041,923302
200,396,2,2,50,2,5,4651,5089,22,150,9042,736033
300,594,3,4,50,2,5,10665,11509,34,152,9043,939421
400,792,4,6,50,2,5,10310,11863,15,143,9044,954228
200,396,2,2,50,2,5,3112,3503,24,160,9045,634694
300,594,3,4,50,2,5,3329,3583,31,141,9046,624197
400,792,4,6,50,2,5,11381,12201,30,174,9047,950794
200,396,2,2,50,2,5,4939,5633,15,125,9048,689956
300,594,3,4,50,2,5,7683,7846,30,166,9049,846110
400,792,4,6,50,2,5,14736,14977,27,143,9050,1183353
200,396,2,2,50,2,5,5098,5677,22,142,9051,691993
300,594,3,4,50,2,5,10447,11618,29,163,9052,1022819
400,792,4,6,50,2,5,9987,10553,22,138,9053,876502
200,396,2,2,50,2,5,5566,6561,21,137,9054,710930
300,594,3,4,50,2,5,4761,5464,31,159,9055,749492
400,792,4,6,50,2,5,13306,14463,24,136,9056,1059940
200,396,2,2,50,2,5,4640,4727,22,140,9057,668913
300,594,3,4,50,2,5,3814,4393,27,135,9058,666841
400,792,4,6,50,2,5,9731,10622,31,153,9059,1017754
200,396,2,2,50,2,5,5794,6862,22,154,9060,833702
300,594,3,4,50,2,5,5506,6180,30,152,9061,798231
400,792,4,6,50,2,5,13950,15655,20,152,9062,1308626
200,396,2,2,50,2,5,5457,5772,22,148,9063,761564
300,594,3,4,50,2,5,5997,6716,32,164,9064,899759
400,792,4,6,50,2,5,11516,13026,18,132,9065,1150083
200,396,2,2,50,2,5,6065,7136,18,148,9066,775609
300,594,3,4,50,2,5,6462,6993,30,164,9067,893406
400,792,4,6,50,2,5,10592,10472,27,161,9068,993677
200,396,2,2,50,2,5,5557,5998,19,131,9069,783137
300,594,3,4,50,2,5,9720,10057,19,131,9070,934311
400,792,4,6,50,2,5,7998,8952,24,148,9071,981212
200,396,2,2,50,2,5,4191,4822,20,156,9072,723447
300,594,3,4,50,2,5,8210,9104,30,154,9073,792715
400,792,4,6,50,2,5,9305,9953,26,154,9074,956455
200,396,2,2,50,2,5,4657,5575,13,139,9075,691320
300,594,3,4,50,2,5,7373,7985,27,155,9076,806328
400,792,4,6,50,2,5,9716,10618,18,148,9077,1104724
200,396,2,2,50,2,5,5989,6545,27,139,9078,751279
300,594,3,4,50,2,5,11074,11520,30,154,9079,963236
400,792,4,6,50,2,5,14418,16348,26,137,9080,1284745
200,396,2,2,50,2,5,5218,5745,17,143,9081,760868
300,594,3,4,50,2,5,5890,6277,21,147,9082,834941
400,792,4,6,50,2,5,7452,8178,24,142,9083,833977
200,396,2,2,50,2,5,4663,5382,23,145,9084,654719
300,594,3,4,50,2,5,4552,5270,20,142,9085,689768
400,792,4,6,50,2,5,11667,13441,36,170,9086,1040870
200,396,2,2,50,2,5,6006,6181,20,152,9087,854155
300,594,3,4,50,2,5,8330,9640,19,139,9088,759161
400,792,4,6,50,2,5,8724,9583,22,164,9089,939295
200,396,2,2,50,2,5,5464,5645,25,147,9090,715407
300,594,3,4,50,2,5,8101,8977,25,149,9091,840554
400,792,4,6,50,2,5,7887,9036,27,155,9092,915126
200,396,2,2,50,2,5,4669,5180,27,161,9093,789354
300,594,3,4,50,2,5,10531,11780,24,158,9094,1055752
400,792,4,6,50,2,5,10028,12473,21,151,9095,914774
200,396,2,2,50,2,5,3654,3810,24,150,9096,655653
300,594,3,4,50,2,5,7062,7985,26,166,9097,791135
400,792,4,6,50,2,5,9795,10004,22,148,9098,935612
200,396,2,2,50,2,5,5301,5678,19,165,9099,776430
300,594,3,4,50,2,5,8054,9286,25,153,9100,872486
400,792,4,6,50,2,5,9675,10951,28,158,9101,1052788
200,396,2,2,50,2,5,5899,6508,27,161,9102,787048
300,594,3,4,50,2,5,9037,9757,33,169,9103,981035
400,792,4,6,50,2,5,12980,15926,23,164,9104,1300790
200,396,2,2,50,2,5,4705,5094,24,140,9105,664958
300,594,3,4,50,2,5,4501,5236,26,142,9106,701576
400,792,4,6,50,2,5,9255,10273,25,155,9107,904938
200,396,2,2,50,2,5,4130,5022,24,142,9108,699947
300,594,3,4,50,2,5,11325,13018,22,138,9109,1065951
400,792,4,6,50,2,5,9030,9607,22,154,9110,1023190
200,396,2,2,50,2,5,5222,5701,22,144,9111,711367
300,594,3,4,50,2,5,11414,12382,28,152,9112,1185726
400,792,4,6,50,2,5,9859,10666,23,163,9113,1137426
200,396,2,2,50,2,5,5805,5834,19,137,9114,791212
300,594,3,4,50,2,5,8377,8144,27,165,9115,863134
400,792,4,6,50,2,5,6937,7728,17,151,9116,820327
200,396,2,2,50,2,5,5006,5313,28,132,9117,696404
300,594,3,4,50,2,5,4876,5560,20,152,9118,817183
400,792,4,6,50,2,5,8298,9621,19,159,9119,1045087
200,396,2,2,50,2,5,6055,6980,26,154,9120,834573
300,594,3,4,50,2,5,8811,10124,23,135,9121,857690
400,792,4,6,50,2,5,11578,13112,25,146,9122,1113420
200,396,2,2,50,2,5,4640,5078,32,170,9123,755125
300,594,3,4,50,2,5,4837,5186,21,141,9124,711078
400,792,4,6,50,2,5,14406,15056,25,134,9125,1119664
200,396,2,2,50,2,5,6031,6800,27,171,9126,926834
300,594,3,4,50,2,5,5614,5923,21,141,9127,656148
400,792,4,6,50,2,5,9870,10868,23,141,9128,1003081
200,396,2,2,50,2,5,4363,5007,22,136,9129,698404
300,594,3,4,50,2,5,8186,9937,11,128,9130,825022
400,792,4,6,50,2,5,6111,6923,26,156,9131,759146
200,396,2,2,50,2,5,5075,5339,22,160,9132,773908
300,594,3,4,50,2,5,3562,3981,24,164,9133,716826
400,792,4,6,50,2,5,10341,12153,23,151,9134,1047889
200,396,2,2,50,2,5,3352,3646,23,153,9135,673518
300,594,3,4,50,2,5,7554,8384,21,153,9136,846582
400,792,4,6,50,2,5,9442,10927,31,157,9137,887594
200,396,2,2,50,2,5,3609,3862,24,162,9138,698092
300,594,3,4,50,2,5,9735,10489,24,160,9139,926384
400,792,4,6,50,2,5,8662,9582,29,159,9140,1049039
200,396,2,2,50,2,5,3747,4090,29,141,9141,639144
300,594,3,4,50,2,5,8712,9656,18,148,9142,835998
400,792,4,6,50,2,5,9554,10895,20,155,9143,933170
