vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
400,792,4,6,8,4,5,1820,2155,0.600000,17,22,22,924,139885
400,792,4,6,8,4,5,1820,2514,0.700000,17,22,22,924,139885
400,792,4,6,8,4,5,2624,2874,0.800000,18,22,22,924,175659
400,792,4,6,8,4,5,2926,3233,0.900000,20,22,22,924,182704
400,792,4,6,8,4,5,2926,3592,1.000000,20,22,22,924,182704
400,792,4,6,8,4,4,407,344,0.100000,8,22,22,924,94275
400,792,4,6,8,4,4,735,688,0.200000,11,22,22,924,113410
400,792,4,6,8,4,4,911,1033,0.300000,13,22,22,924,121777
400,792,4,6,8,4,4,1045,1377,0.400000,14,22,22,924,127820
400,792,4,6,8,4,4,1045,1721,0.500000,14,22,22,924,127820
400,792,4,6,8,4,4,1764,2065,0.600000,16,22,22,924,141646
400,792,4,6,8,4,4,1958,2409,0.700000,17,22,22,924,155135
400,792,4,6,8,4,4,1958,2754,0.800000,17,22,22,924,155135
400,792,4,6,8,4,4,2602,3098,0.900000,18,22,22,924,170828
400,792,4,6,8,4,4,2992,3442,1.000000,20,22,22,924,192281
400,792,4,6,8,4,3,209,341,0.100000,4,22,14,924,67423
400,792,4,6,8,4,3,579,682,0.200000,10,22,14,924,104512
400,792,4,6,8,4,3,941,1024,0.300000,13,22,14,924,127564
400,792,4,6,8,4,3,1097,1365,0.400000,14,22,14,924,138167
400,792,4,6,8,4,3,1097,1706,0.500000,14,22,14,924,138167
400,792,4,6,8,4,3,1946,2047,0.600000,16,22,14,924,166741
400,792,4,6,8,4,3,2102,2388,0.700000,17,22,14,924,177709
400,792,4,6,8,4,3,2102,2730,0.800000,17,22,14,924,177709
400,792,4,6,8,4,3,2906,3071,0.900000,18,22,14,924,207193
400,792,4,6,8,4,3,3242,3412,1.000000,20,22,14,924,231327
400,792,4,6,8,4,2,41,94,0.100000,0,22,5,924,44830
400,792,4,6,8,4,2,41,188,0.200000,0,22,5,924,44830
400,792,4,6,8,4,2,209,281,0.300000,4,22,5,924,64039
400,792,4,6,8,4,2,209,375,0.400000,4,22,5,924,64039
400,792,4,6,8,4,2,407,469,0.500000,8,22,5,924,90891
400,792,4,6,8,4,2,407,563,0.600000,8,22,5,924,90891
400,792,4,6,8,4,2,407,657,0.700000,8,22,5,924,90891
400,792,4,6,8,4,2,607,750,0.800000,10,22,5,924,106973
400,792,4,6,8,4,2,607,844,0.900000,10,22,5,924,106973
400,792,4,6,8,4,2,799,938,1.000000,11,22,5,924,121139
400,792,4,6,8,4,1,41,61,0.100000,0,22,1,924,43606
400,792,4,6,8,4,1,41,122,0.200000,0,22,1,924,43606
400,792,4,6,8,4,1,41,182,0.300000,0,22,1,924,43606
400,792,4,6,8,4,1,209,243,0.400000,4,22,1,924,62815
400,792,4,6,8,4,1,209,304,0.500000,4,22,1,924,62815
400,792,4,6,8,4,1,209,365,0.600000,4,22,1,924,62815
400,792,4,6,8,4,1,209,426,0.700000,4,22,1,924,62815
400,792,4,6,8,4,1,467,486,0.800000,8,22,1,924,99615
400,792,4,6,8,4,1,467,547,0.900000,8,22,1,924,99615
400,792,4,6,8,4,1,467,608,1.000000,8,22,1,924,99615
400,792,4,6,8,4,0,41,0,0.100000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.200000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.300000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.400000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.500000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.600000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.700000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.800000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,0.900000,0,22,0,924,41676
400,792,4,6,8,4,0,41,0,1.000000,0,22,0,924,41676
400,792,4,6,8,3,6,340,277,0.100000,6,27,27,895,77968
400,792,4,6,8,3,6,552,555,0.200000,14,27,27,895,81676
400,792,4,6,8,3,6,1076,832,0.300000,17,27,27,895,130944
400,792,4,6,8,3,6,1076,1110,0.400000,17,27,27,895,130944
400,792,4,6,8,3,6,1307,1387,0.500000,19,27,27,895,127825
400,792,4,6,8,3,6,1681,1664,0.600000,22,27,27,895,149613
400,792,4,6,8,3,6,1681,1942,0.700000,22,27,27,895,149613
400,792,4,6,8,3,6,1681,2219,0.800000,22,27,27,895,149613
400,792,4,6,8,3,6,2328,2497,0.900000,25,27,27,895,163406
400,792,4,6,8,3,6,2328,2774,1.000000,25,27,27,895,163406
400,792,4,6,8,3,5,323,337,0.100000,8,27,27,895,68732
400,792,4,6,8,3,5,588,675,0.200000,14,27,27,895,85110
400,792,4,6,8,3,5,1080,1012,0.300000,17,27,27,895,132376
400,792,4,6,8,3,5,1232,1350,0.400000,18,27,27,895,124416
400,792,4,6,8,3,5,1604,1687,0.500000,21,27,27,895,145859
400,792,4,6,8,3,5,1681,2024,0.600000,22,27,27,895,149529
400,792,4,6,8,3,5,1681,2362,0.700000,22,27,27,895,149529
400,792,4,6,8,3,5,2436,2699,0.800000,25,27,27,895,180586
400,792,4,6,8,3,5,2436,3037,0.900000,25,27,27,895,180586
400,792,4,6,8,3,5,2436,3374,1.000000,25,27,27,895,180586
400,792,4,6,8,3,4,340,300,0.100000,6,27,12,895,77968
400,792,4,6,8,3,4,515,600,0.200000,13,27,12,895,82599
400,792,4,6,8,3,4,1003,900,0.300000,16,27,12,895,128974
400,792,4,6,8,3,4,1080,1200,0.400000,17,27,12,895,131890
400,792,4,6,8,3,4,1343,1500,0.500000,19,27,12,895,131360
400,792,4,6,8,3,4,1642,1799,0.600000,21,27,12,895,149473
400,792,4,6,8,3,4,1719,2099,0.700000,22,27,12,895,153536
400,792,4,6,8,3,4,1719,2399,0.800000,22,27,12,895,153536
400,792,4,6,8,3,4,2474,2699,0.900000,25,27,12,895,184647
400,792,4,6,8,3,4,2474,2999,1.000000,25,27,12,895,184647
400,792,4,6,8,3,3,213,276,0.100000,5,27,12,895,63175
400,792,4,6,8,3,3,480,553,0.200000,11,27,12,895,80061
400,792,4,6,8,3,3,592,829,0.300000,14,27,12,895,86161
400,792,4,6,8,3,3,1005,1106,0.400000,16,27,12,895,128351
400,792,4,6,8,3,3,1270,1382,0.500000,18,27,12,895,128424
400,792,4,6,8,3,3,1347,1658,0.600000,19,27,12,895,131278
400,792,4,6,8,3,3,1871,1935,0.700000,22,27,12,895,166325
400,792,4,6,8,3,3,1871,2211,0.800000,22,27,12,895,166325
400,792,4,6,8,3,3,1871,2488,0.900000,22,27,12,895,166325
400,792,4,6,8,3,3,2626,2764,1.000000,25,27,12,895,197601
400,792,4,6,8,3,2,1206,83,0.100000,17,27,3,895,146872
400,792,4,6,8,3,2,99,166,0.200000,0,27,3,895,41655
400,792,4,6,8,3,2,213,249,0.300000,5,27,3,895,59846
400,792,4,6,8,3,2,213,332,0.400000,5,27,3,895,59846
400,792,4,6,8,3,2,407,416,0.500000,10,27,3,895,74237
400,792,4,6,8,3,2,407,499,0.600000,10,27,3,895,74237
400,792,4,6,8,3,2,555,582,0.700000,13,27,3,895,84101
400,792,4,6,8,3,2,555,665,0.800000,13,27,3,895,84101
400,792,4,6,8,3,2,680,748,0.900000,14,27,3,895,97106
400,792,4,6,8,3,2,680,831,1.000000,14,27,3,895,97106
400,792,4,6,8,3,1,906,54,0.100000,9,27,1,895,124664
400,792,4,6,8,3,1,99,108,0.200000,0,27,1,895,40307
400,792,4,6,8,3,1,99,161,0.300000,0,27,1,895,40307
400,792,4,6,8,3,1,213,215,0.400000,5,27,1,895,58498
400,792,4,6,8,3,1,213,269,0.500000,5,27,1,895,58498
400,792,4,6,8,3,1,213,323,0.600000,5,27,1,895,58498
400,792,4,6,8,3,1,213,377,0.700000,5,27,1,895,58498
400,792,4,6,8,3,1,378,430,0.800000,6,27,1,895,76419
400,792,4,6,8,3,1,378,484,0.900000,6,27,1,895,76419
400,792,4,6,8,3,1,378,538,1.000000,6,27,1,895,76419
400,792,4,6,8,3,0,99,0,0.100000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.200000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.300000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.400000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.500000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.600000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.700000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.800000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,0.900000,0,27,0,895,38660
400,792,4,6,8,3,0,99,0,1.000000,0,27,0,895,38660
400,792,4,6,8,3,6,422,339,0.100000,6,22,22,896,76512
400,792,4,6,8,3,6,560,677,0.200000,10,22,22,896,78184
400,792,4,6,8,3,6,838,1016,0.300000,13,22,22,896,97490
400,792,4,6,8,3,6,838,1355,0.400000,13,22,22,896,97490
400,792,4,6,8,3,6,1342,1694,0.500000,14,22,22,896,115174
400,792,4,6,8,3,6,1866,2032,0.600000,17,22,22,896,151598
400,792,4,6,8,3,6,1992,2371,0.700000,18,22,22,896,169083
400,792,4,6,8,3,6,2444,2710,0.800000,19,22,22,896,173091
400,792,4,6,8,3,6,2444,3048,0.900000,19,22,22,896,173091
400,792,4,6,8,3,6,2776,3387,1.000000,20,22,22,896,172946
400,792,4,6,8,3,5,280,339,0.100000,5,22,22,896,62672
400,792,4,6,8,3,5,560,677,0.200000,10,22,22,896,78184
400,792,4,6,8,3,5,838,1016,0.300000,13,22,22,896,97573
400,792,4,6,8,3,5,838,1355,0.400000,13,22,22,896,97573
400,792,4,6,8,3,5,1354,1694,0.500000,14,22,22,896,125482
400,792,4,6,8,3,5,1798,2032,0.600000,15,22,22,896,155817
400,792,4,6,8,3,5,2088,2371,0.700000,18,22,22,896,178798
400,792,4,6,8,3,5,2088,2710,0.800000,18,22,22,896,178798
400,792,4,6,8,3,5,2450,3048,0.900000,19,22,22,896,172324
400,792,4,6,8,3,5,2782,3387,1.000000,20,22,22,896,172179
400,792,4,6,8,3,4,280,370,0.100000,5,22,12,896,62672
400,792,4,6,8,3,4,644,741,0.200000,10,22,12,896,89140
400,792,4,6,8,3,4,838,1111,0.300000,13,22,12,896,97527
400,792,4,6,8,3,4,838,1482,0.400000,13,22,12,896,97527
400,792,4,6,8,3,4,1448,1852,0.500000,14,22,12,896,134879
400,792,4,6,8,3,4,1970,2222,0.600000,17,22,12,896,168014
400,792,4,6,8,3,4,2088,2593,0.700000,18,22,12,896,178721
400,792,4,6,8,3,4,2698,2963,0.800000,19,22,12,896,213229
400,792,4,6,8,3,4,2698,3334,0.900000,19,22,12,896,213229
400,792,4,6,8,3,4,3238,3704,1.000000,20,22,12,896,252738
400,792,4,6,8,3,3,280,370,0.100000,5,22,8,896,62672
400,792,4,6,8,3,3,652,740,0.200000,10,22,8,896,89012
400,792,4,6,8,3,3,942,1111,0.300000,13,22,8,896,119031
400,792,4,6,8,3,3,942,1481,0.400000,13,22,8,896,119031
400,792,4,6,8,3,3,1530,1851,0.500000,14,22,8,896,147747
400,792,4,6,8,3,3,2192,2221,0.600000,18,22,8,896,197028
400,792,4,6,8,3,3,2192,2591,0.700000,18,22,8,896,197028
400,792,4,6,8,3,3,2780,2962,0.800000,19,22,8,896,226248
400,792,4,6,8,3,3,2780,3332,0.900000,19,22,8,896,226248
400,792,4,6,8,3,3,3320,3702,1.000000,20,22,8,896,265757
400,792,4,6,8,3,2,151,152,0.100000,0,22,5,896,45422
400,792,4,6,8,3,2,280,304,0.200000,5,22,5,896,58626
400,792,4,6,8,3,2,280,455,0.300000,5,22,5,896,58626
400,792,4,6,8,3,2,422,607,0.400000,6,22,5,896,72466
400,792,4,6,8,3,2,422,759,0.500000,6,22,5,896,72466
400,792,4,6,8,3,2,422,911,0.600000,6,22,5,896,72466
400,792,4,6,8,3,2,422,1063,0.700000,6,22,5,896,72466
400,792,4,6,8,3,2,1034,1214,0.800000,7,22,5,896,117092
400,792,4,6,8,3,2,1034,1366,0.900000,7,22,5,896,117092
400,792,4,6,8,3,2,1034,1518,1.000000,7,22,5,896,117092
400,792,4,6,8,3,1,502,23,0.100000,6,22,3,896,82501
400,792,4,6,8,3,1,502,47,0.200000,6,22,3,896,82501
400,792,4,6,8,3,1,502,70,0.300000,6,22,3,896,82501
400,792,4,6,8,3,1,502,94,0.400000,6,22,3,896,82501
400,792,4,6,8,3,1,502,117,0.500000,6,22,3,896,82501
400,792,4,6,8,3,1,502,140,0.600000,6,22,3,896,82501
400,792,4,6,8,3,1,151,164,0.700000,0,22,3,896,43436
400,792,4,6,8,3,1,151,187,0.800000,0,22,3,896,43436
400,792,4,6,8,3,1,151,211,0.900000,0,22,3,896,43436
400,792,4,6,8,3,1,151,234,1.000000,0,22,3,896,43436
400,792,4,6,8,3,0,151,0,0.100000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.200000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.300000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.400000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.500000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.600000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.700000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.800000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,0.900000,0,22,0,896,42390
400,792,4,6,8,3,0,151,0,1.000000,0,22,0,896,42390
400,792,4,6,8,3,6,475,505,0.100000,6,20,20,897,78616
400,792,4,6,8,3,6,551,1010,0.200000,7,20,20,897,75836
400,792,4,6,8,3,6,1389,1515,0.300000,11,20,20,897,133796
400,792,4,6,8,3,6,1901,2020,0.400000,12,20,20,897,150363
400,792,4,6,8,3,6,2286,2525,0.500000,14,20,20,897,173559
400,792,4,6,8,3,6,2834,3030,0.600000,15,20,20,897,187827
400,792,4,6,8,3,6,2834,3535,0.700000,15,20,20,897,187827
400,792,4,6,8,3,6,3674,4040,0.800000,17,20,20,897,231454
400,792,4,6,8,3,6,4186,4545,0.900000,18,20,20,897,251971
400,792,4,6,8,3,6,4632,5050,1.000000,19,20,20,897,238468
400,792,4,6,8,3,5,389,463,0.100000,5,20,20,897,73294
400,792,4,6,8,3,5,551,927,0.200000,7,20,20,897,75836
400,792,4,6,8,3,5,1467,1390,0.300000,11,20,20,897,154599
400,792,4,6,8,3,5,1467,1854,0.400000,11,20,20,897,154599
400,792,4,6,8,3,5,1901,2317,0.500000,12,20,20,897,150312
400,792,4,6,8,3,5,2210,2780,0.600000,14,20,20,897,152371
400,792,4,6,8,3,5,2912,3244,0.700000,15,20,20,897,208936
400,792,4,6,8,3,5,2912,3707,0.800000,15,20,20,897,208936
400,792,4,6,8,3,5,3752,4171,0.900000,17,20,20,897,252563
400,792,4,6,8,3,5,4186,4634,1.000000,18,20,20,897,251874
400,792,4,6,8,3,4,389,497,0.100000,5,20,15,897,73294
400,792,4,6,8,3,4,593,994,0.200000,7,20,15,897,81041
400,792,4,6,8,3,4,1467,1492,0.300000,11,20,15,897,155628
400,792,4,6,8,3,4,1467,1989,0.400000,11,20,15,897,155628
400,792,4,6,8,3,4,1867,2486,0.500000,12,20,15,897,134671
400,792,4,6,8,3,4,2572,2983,0.600000,14,20,15,897,210019
400,792,4,6,8,3,4,2972,3480,0.700000,15,20,15,897,192563
400,792,4,6,8,3,4,2972,3978,0.800000,15,20,15,897,192563
400,792,4,6,8,3,4,3812,4475,0.900000,17,20,15,897,234698
400,792,4,6,8,3,4,4472,4972,1.000000,18,20,15,897,287022
400,792,4,6,8,3,3,389,479,0.100000,5,20,11,897,73294
400,792,4,6,8,3,3,673,958,0.200000,7,20,11,897,102698
400,792,4,6,8,3,3,1315,1437,0.300000,10,20,11,897,136047
400,792,4,6,8,3,3,1509,1916,0.400000,11,20,11,897,160875
400,792,4,6,8,3,3,2169,2395,0.500000,12,20,11,897,187739
400,792,4,6,8,3,3,2614,2874,0.600000,14,20,11,897,215337
400,792,4,6,8,3,3,2614,3353,0.700000,14,20,11,897,215337
400,792,4,6,8,3,3,3274,3832,0.800000,15,20,11,897,245776
400,792,4,6,8,3,3,4174,4311,0.900000,17,20,11,897,293024
400,792,4,6,8,3,3,4174,4790,1.000000,17,20,11,897,293024
400,792,4,6,8,3,2,185,364,0.100000,1,20,5,897,58576
400,792,4,6,8,3,2,343,728,0.200000,2,20,5,897,76472
400,792,4,6,8,3,2,1025,1093,0.300000,5,20,5,897,115449
400,792,4,6,8,3,2,1183,1457,0.400000,6,20,5,897,133914
400,792,4,6,8,3,2,1183,1821,0.500000,6,20,5,897,133914
400,792,4,6,8,3,2,1843,2185,0.600000,7,20,5,897,160458
400,792,4,6,8,3,2,1843,2549,0.700000,7,20,5,897,160458
400,792,4,6,8,3,2,2743,2914,0.800000,9,20,5,897,214019
400,792,4,6,8,3,2,2743,3278,0.900000,9,20,5,897,214019
400,792,4,6,8,3,2,3403,3642,1.000000,10,20,5,897,243874
400,792,4,6,8,3,1,383,22,0.100000,2,20,3,897,77433
400,792,4,6,8,3,1,383,43,0.200000,2,20,3,897,77433
400,792,4,6,8,3,1,59,65,0.300000,0,20,3,897,41985
400,792,4,6,8,3,1,59,86,0.400000,0,20,3,897,41985
400,792,4,6,8,3,1,59,108,0.500000,0,20,3,897,41985
400,792,4,6,8,3,1,59,130,0.600000,0,20,3,897,41985
400,792,4,6,8,3,1,59,151,0.700000,0,20,3,897,41985
400,792,4,6,8,3,1,59,173,0.800000,0,20,3,897,41985
400,792,4,6,8,3,1,185,194,0.900000,1,20,3,897,54421
400,792,4,6,8,3,1,185,216,1.000000,1,20,3,897,54421
400,792,4,6,8,3,0,59,0,0.100000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.200000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.300000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.400000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.500000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.600000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.700000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.800000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,0.900000,0,20,0,897,41099
400,792,4,6,8,3,0,59,0,1.000000,0,20,0,897,41099
400,792,4,6,8,3,6,404,411,0.100000,7,24,24,898,70329
400,792,4,6,8,3,6,635,823,0.200000,12,24,24,898,78666
400,792,4,6,8,3,6,1038,1234,0.300000,14,24,24,898,110674
400,792,4,6,8,3,6,1607,1645,0.400000,16,24,24,898,158845
400,792,4,6,8,3,6,1868,2057,0.500000,18,24,24,898,156611
400,792,4,6,8,3,6,2208,2468,0.600000,19,24,24,898,156023
400,792,4,6,8,3,6,2208,2879,0.700000,19,24,24,898,156023
400,792,4,6,8,3,6,2745,3290,0.800000,21,24,24,898,191351
400,792,4,6,8,3,6,3037,3702,0.900000,22,24,24,898,195769
400,792,4,6,8,3,6,3037,4113,1.000000,22,24,24,898,195769
400,792,4,6,8,3,5,328,384,0.100000,5,24,24,898,74521
400,792,4,6,8,3,5,573,769,0.200000,10,24,24,898,74014
400,792,4,6,8,3,5,749,1153,0.300000,12,24,24,898,96606
400,792,4,6,8,3,5,1038,1537,0.400000,14,24,24,898,110387
400,792,4,6,8,3,5,1615,1922,0.500000,16,24,24,898,154487
400,792,4,6,8,3,5,1980,2306,0.600000,18,24,24,898,175934
400,792,4,6,8,3,5,2322,2690,0.700000,19,24,24,898,180653
400,792,4,6,8,3,5,2322,3074,0.800000,19,24,24,898,180653
400,792,4,6,8,3,5,2757,3459,0.900000,21,24,24,898,186718
400,792,4,6,8,3,5,3203,3843,1.000000,22,24,24,898,230718
400,792,4,6,8,3,4,328,375,0.100000,5,24,14,898,74521
400,792,4,6,8,3,4,683,749,0.200000,10,24,14,898,99318
400,792,4,6,8,3,4,751,1124,0.300000,12,24,14,898,100525
400,792,4,6,8,3,4,1146,1498,0.400000,14,24,14,898,133883
400,792,4,6,8,3,4,1617,1873,0.500000,16,24,14,898,154097
400,792,4,6,8,3,4,2012,2247,0.600000,18,24,14,898,178591
400,792,4,6,8,3,4,2012,2622,0.700000,18,24,14,898,178591
400,792,4,6,8,3,4,2330,2996,0.800000,19,24,14,898,175585
400,792,4,6,8,3,4,3037,3371,0.900000,21,24,14,898,237437
400,792,4,6,8,3,4,3355,3745,1.000000,22,24,14,898,249262
400,792,4,6,8,3,3,328,390,0.100000,5,24,10,898,74526
400,792,4,6,8,3,3,683,780,0.200000,10,24,10,898,99292
400,792,4,6,8,3,3,759,1171,0.300000,12,24,10,898,95323
400,792,4,6,8,3,3,1154,1561,0.400000,14,24,10,898,131624
400,792,4,6,8,3,3,1723,1951,0.500000,16,24,10,898,179143
400,792,4,6,8,3,3,2118,2341,0.600000,18,24,10,898,203866
400,792,4,6,8,3,3,2118,2731,0.700000,18,24,10,898,203866
400,792,4,6,8,3,3,2452,3122,0.800000,19,24,10,898,199197
400,792,4,6,8,3,3,3143,3512,0.900000,21,24,10,898,262936
400,792,4,6,8,3,3,3477,3902,1.000000,22,24,10,898,273102
400,792,4,6,8,3,2,60,140,0.100000,0,24,7,898,44333
400,792,4,6,8,3,2,246,281,0.200000,2,24,7,898,67087
400,792,4,6,8,3,2,328,421,0.300000,5,24,7,898,69941
400,792,4,6,8,3,2,514,562,0.400000,7,24,7,898,89282
400,792,4,6,8,3,2,514,702,0.500000,7,24,7,898,89282
400,792,4,6,8,3,2,514,842,0.600000,7,24,7,898,89282
400,792,4,6,8,3,2,514,983,0.700000,7,24,7,898,89282
400,792,4,6,8,3,2,996,1123,0.800000,8,24,7,898,133587
400,792,4,6,8,3,2,996,1264,0.900000,8,24,7,898,133587
400,792,4,6,8,3,2,1300,1404,1.000000,9,24,7,898,147562
400,792,4,6,8,3,1,846,52,0.100000,3,24,1,898,126481
400,792,4,6,8,3,1,60,105,0.200000,0,24,1,898,42374
400,792,4,6,8,3,1,60,157,0.300000,0,24,1,898,42374
400,792,4,6,8,3,1,60,210,0.400000,0,24,1,898,42374
400,792,4,6,8,3,1,246,262,0.500000,2,24,1,898,65128
400,792,4,6,8,3,1,246,314,0.600000,2,24,1,898,65128
400,792,4,6,8,3,1,246,367,0.700000,2,24,1,898,65128
400,792,4,6,8,3,1,246,419,0.800000,2,24,1,898,65128
400,792,4,6,8,3,1,246,472,0.900000,2,24,1,898,65128
400,792,4,6,8,3,1,246,524,1.000000,2,24,1,898,65128
400,792,4,6,8,3,0,60,0,0.100000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.200000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.300000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.400000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.500000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.600000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.700000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.800000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,0.900000,0,24,0,898,40942
400,792,4,6,8,3,0,60,0,1.000000,0,24,0,898,40942
400,792,4,6,8,3,6,120,151,0.100000,4,29,29,899,61202
400,792,4,6,8,3,6,242,303,0.200000,9,29,29,899,63406
400,792,4,6,8,3,6,366,454,0.300000,13,29,29,899,76770
400,792,4,6,8,3,6,586,606,0.400000,17,29,29,899,86657
400,792,4,6,8,3,6,859,757,0.500000,20,29,29,899,107166
400,792,4,6,8,3,6,820,908,0.600000,21,29,29,899,107876
400,792,4,6,8,3,6,1033,1060,0.700000,24,29,29,899,111250
400,792,4,6,8,3,6,1133,1211,0.800000,25,29,29,899,114318
400,792,4,6,8,3,6,1133,1363,0.900000,25,29,29,899,114318
400,792,4,6,8,3,6,1133,1514,1.000000,25,29,29,899,114318
400,792,4,6,8,3,5,120,151,0.100000,4,29,29,899,61202
400,792,4,6,8,3,5,242,301,0.200000,9,29,29,899,63406
400,792,4,6,8,3,5,366,452,0.300000,13,29,29,899,76770
400,792,4,6,8,3,5,590,602,0.400000,17,29,29,899,86743
400,792,4,6,8,3,5,590,753,0.500000,17,29,29,899,86743
400,792,4,6,8,3,5,758,904,0.600000,21,29,29,899,90697
400,792,4,6,8,3,5,1029,1054,0.700000,24,29,29,899,111275
400,792,4,6,8,3,5,1029,1205,0.800000,24,29,29,899,111275
400,792,4,6,8,3,5,1231,1355,0.900000,25,29,29,899,129190
400,792,4,6,8,3,5,1231,1506,1.000000,25,29,29,899,129190
400,792,4,6,8,3,4,120,165,0.100000,4,29,24,899,61202
400,792,4,6,8,3,4,242,330,0.200000,9,29,24,899,63406
400,792,4,6,8,3,4,418,496,0.300000,13,29,24,899,82125
400,792,4,6,8,3,4,588,661,0.400000,17,29,24,899,86864
400,792,4,6,8,3,4,588,826,0.500000,17,29,24,899,86864
400,792,4,6,8,3,4,870,991,0.600000,21,29,24,899,112835
400,792,4,6,8,3,4,982,1156,0.700000,22,29,24,899,110670
400,792,4,6,8,3,4,1085,1322,0.800000,24,29,24,899,116424
400,792,4,6,8,3,4,1281,1487,0.900000,25,29,24,899,135035
400,792,4,6,8,3,4,1281,1652,1.000000,25,29,24,899,135035
400,792,4,6,8,3,3,120,163,0.100000,4,29,4,899,61202
400,792,4,6,8,3,3,290,326,0.200000,9,29,4,899,68350
400,792,4,6,8,3,3,422,489,0.300000,13,29,4,899,82494
400,792,4,6,8,3,3,576,652,0.400000,14,29,4,899,89388
400,792,4,6,8,3,3,638,815,0.500000,17,29,4,899,93468
400,792,4,6,8,3,3,814,978,0.600000,21,29,4,899,95888
400,792,4,6,8,3,3,814,1141,0.700000,21,29,4,899,95888
400,792,4,6,8,3,3,1121,1304,0.800000,24,29,4,899,125375
400,792,4,6,8,3,3,1121,1467,0.900000,24,29,4,899,125375
400,792,4,6,8,3,3,1277,1630,1.000000,25,29,4,899,135223
400,792,4,6,8,3,2,33,92,0.100000,0,29,1,899,40296
400,792,4,6,8,3,2,120,184,0.200000,4,29,1,899,59150
400,792,4,6,8,3,2,120,275,0.300000,4,29,1,899,59150
400,792,4,6,8,3,2,252,367,0.400000,8,29,1,899,71708
400,792,4,6,8,3,2,252,459,0.500000,8,29,1,899,71708
400,792,4,6,8,3,2,472,551,0.600000,12,29,1,899,80647
400,792,4,6,8,3,2,472,643,0.700000,12,29,1,899,80647
400,792,4,6,8,3,2,672,734,0.800000,13,29,1,899,95282
400,792,4,6,8,3,2,756,826,0.900000,16,29,1,899,108758
400,792,4,6,8,3,2,756,918,1.000000,16,29,1,899,108758
400,792,4,6,8,3,1,33,41,0.100000,0,29,1,899,38027
400,792,4,6,8,3,1,33,82,0.200000,0,29,1,899,38027
400,792,4,6,8,3,1,120,124,0.300000,4,29,1,899,56881
400,792,4,6,8,3,1,120,165,0.400000,4,29,1,899,56881
400,792,4,6,8,3,1,120,206,0.500000,4,29,1,899,56881
400,792,4,6,8,3,1,120,247,0.600000,4,29,1,899,56881
400,792,4,6,8,3,1,120,288,0.700000,4,29,1,899,56881
400,792,4,6,8,3,1,300,330,0.800000,8,29,1,899,76130
400,792,4,6,8,3,1,300,371,0.900000,8,29,1,899,76130
400,792,4,6,8,3,1,300,412,1.000000,8,29,1,899,76130
400,792,4,6,8,3,0,33,0,0.100000,0,29,0,899,36464
400,792,4,6,8,3,0,33,0,0.200000,0,29,0,899,36464
400,792,4,6,8,3,0,33,0,0.300000,0,29,0,899,36464
400,792,4,6,8,3,0,33,0,0.400000,0,29,0,899,36464
