seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10110772,70,3,5,16,225,1.8348000000000002
10110773,91,4,5,20,289,2.0905000000000005
10110774,48,2,4,11,116,1.1716
10110775,72,3,5,16,261,1.83
10110776,101,4,5,20,270,2.0419
10110777,52,2,4,11,129,1.2352
10110778,69,3,5,16,254,1.7272
10110779,98,4,5,20,248,2.0384
10110780,49,2,4,11,153,1.0938
10110781,72,3,5,16,237,1.7326000000000001
10110782,90,4,5,20,270,2.0366
10110783,51,2,4,11,145,1.0895
10110784,74,3,5,16,194,1.7844
10110785,91,4,5,20,193,2.1221
10110786,52,2,4,11,156,1.1506
10110787,57,3,5,16,201,1.7697
10110788,103,4,5,20,283,2.1785
10110789,54,2,4,11,166,1.2169
10110790,66,3,5,16,225,1.8067
10110791,101,4,5,20,162,2.2453
10110792,58,2,4,11,90,1.155
10110793,79,3,5,16,241,1.8909
10110794,94,4,5,20,222,1.9957
10110795,44,2,4,11,140,1.0614000000000001
10110796,69,3,5,16,205,1.7517
10110797,84,4,5,20,286,2.0361000000000002
10110798,58,2,4,11,125,1.1907
10110799,78,3,5,16,241,2.0175
10110800,107,4,5,20,197,2.0981000000000005
10110801,50,2,4,11,155,1.1958000000000002
10110802,80,3,5,16,229,1.8370000000000002
10110803,101,4,5,20,224,2.1045
10110804,54,2,4,11,131,1.1318000000000001
10110805,73,3,5,16,155,1.8261000000000003
10110806,85,4,5,20,204,2.0570000000000004
10110807,50,2,4,11,114,1.1170000000000002
10110808,73,3,5,16,221,1.7738
10110809,94,4,5,20,174,1.9837000000000002
10110810,44,2,4,11,183,1.052
10110811,77,3,5,16,256,2.6383
10110812,84,4,5,20,315,2.0050000000000003
10110813,45,2,4,11,151,1.2248
10110814,79,3,5,16,210,1.8603
10110815,91,4,5,20,294,2.0405
10110816,43,2,4,11,185,1.1524
10110817,72,3,5,16,236,1.8061000000000003
10110818,88,4,5,20,274,2.0698000000000003
10110819,44,2,4,11,157,1.1024
10110820,69,3,5,16,183,1.7866000000000002
10110821,94,4,5,20,198,2.0749
10110822,46,2,4,11,90,1.0994000000000002
10110823,75,3,5,16,233,1.8179
10110824,93,4,5,20,273,2.0792
10110825,50,2,4,11,126,1.0763
10110826,72,3,5,16,223,1.7868000000000002
10110827,91,4,5,20,270,2.0094000000000003
10110828,42,2,4,11,149,1.0531000000000001
10110829,76,3,5,16,144,1.8076
10110830,101,4,5,20,204,2.0536
10110831,45,2,4,11,178,1.1376000000000002
10110832,70,3,5,16,223,1.7694
10110833,84,4,5,20,232,2.1273
10110834,55,2,4,11,169,1.1203
10110835,72,3,5,16,281,1.7498000000000002
10110836,88,4,5,20,236,2.0037000000000003
10110837,40,2,4,11,196,1.5079000000000002
10110838,78,3,5,16,202,1.7935
10110839,99,4,5,20,166,2.0368
10110840,44,2,4,11,138,1.0917000000000001
10110841,77,3,5,16,168,1.7830000000000001
10110842,94,4,5,20,166,2.0193
10110843,50,2,4,11,149,1.0848000000000002
10110844,73,3,5,16,204,1.7122000000000002
10110845,97,4,5,20,270,2.0666
10110846,48,2,4,11,151,1.1058000000000001
10110847,75,3,5,16,257,1.7703
10110848,91,4,5,20,232,2.0028
10110849,52,2,4,11,156,1.1047000000000002
10110850,61,3,5,16,140,1.6549000000000003
10110851,102,4,5,20,258,2.047
10110852,45,2,4,11,177,1.0793000000000001
10110853,72,3,5,16,248,1.8603
10110854,94,4,5,20,257,2.04
10110855,46,2,4,11,185,1.1153
10110856,72,3,5,16,228,1.7365000000000002
10110857,101,4,5,20,230,3.2791
10110858,53,2,4,11,148,1.1112000000000002
10110859,80,3,5,16,184,1.8526
10110860,85,4,5,20,214,1.9844000000000004
10110861,50,2,4,11,216,1.1339
10110862,74,3,5,16,239,1.8012000000000001
10110863,100,4,5,20,266,2.079
10110864,47,2,4,11,166,1.1068
10110865,81,3,5,16,239,1.7817000000000003
10110866,106,4,5,20,308,2.1749
10110867,42,2,4,11,166,1.072
10110868,69,3,5,16,233,1.7237
10110869,98,4,5,20,228,2.072
10110870,38,2,4,11,221,1.064
10110871,70,3,5,16,191,1.7781
10110872,109,4,5,20,246,2.0828
10110873,55,2,4,11,151,1.1367
10110874,72,3,5,16,160,1.7255
10110875,108,4,5,20,220,2.1369000000000002
10110876,50,2,4,11,131,1.1003
10110877,74,3,5,16,174,1.7498000000000002
10110878,88,4,5,20,255,2.0334000000000003
10110879,41,2,4,11,172,1.0938
10110880,83,3,5,16,186,1.8311000000000002
10110881,102,4,5,20,196,2.0141
10110882,49,2,4,11,124,1.3352000000000002
10110883,64,3,5,16,152,1.7277000000000002
10110884,96,4,5,20,230,2.4923
10110885,47,2,4,11,112,1.076
10110886,86,3,5,16,194,2.3371
10110887,86,4,5,20,312,1.9835
10110888,53,2,4,11,98,1.7749000000000001
10110889,67,3,5,16,199,1.7510000000000001
10110890,88,4,5,20,232,2.0472
10110891,48,2,4,11,190,1.0991
10110892,76,3,5,16,259,1.7384000000000002
10110893,83,4,5,20,216,2.0044
10110894,41,2,4,11,122,1.0669
10110895,81,3,5,16,158,1.799
10110896,99,4,5,20,202,2.0508
10110897,54,2,4,11,94,1.1815
10110898,77,3,5,16,180,1.8100000000000003
10110899,102,4,5,20,191,2.0433
10110900,41,2,4,11,133,1.0716
10110901,75,3,5,16,225,1.7510000000000001
10110902,100,4,5,20,245,2.0653
10110903,61,2,4,11,110,1.1512
10110904,62,3,5,16,203,1.7426000000000001
10110905,103,4,5,20,204,2.0478
10110906,46,2,4,11,142,1.0935000000000001
10110907,74,3,5,16,219,1.9684
10110908,89,4,5,20,233,2.1099
10110909,45,2,4,11,237,1.1226
10110910,64,3,5,16,153,1.7934
10110911,93,4,5,20,220,2.0625999999999998
10110912,46,2,4,11,130,1.0692
10110913,69,3,5,16,174,1.7765000000000002
10110914,102,4,5,20,244,2.0582000000000003
10110915,46,2,4,11,183,1.1469000000000003
10110916,67,3,5,16,205,1.8417000000000001
10110917,105,4,5,20,281,2.1484
10110918,47,2,4,11,183,1.1126
10110919,69,3,5,16,238,1.8526
10110920,94,4,5,20,234,2.1372999999999998
10110921,44,2,4,11,165,1.178
10110922,77,3,5,16,182,1.8528000000000002
10110923,92,4,5,20,216,2.0903
10110924,42,2,4,11,145,1.0769
10110925,69,3,5,16,160,1.7440000000000002
10110926,106,4,5,20,316,2.1460000000000004
10110927,54,2,4,11,195,1.1441000000000001
10110928,71,3,5,16,227,1.7368000000000001
10110929,111,4,5,20,126,2.2221
10110930,43,2,4,11,154,1.1058000000000001
10110931,69,3,5,16,197,1.7089
10110932,109,4,5,20,284,2.0684
10110933,48,2,4,11,118,1.0858
10110934,71,3,5,16,180,1.8259
10110935,93,4,5,20,224,1.9883000000000002
10110936,58,2,4,11,136,1.1537000000000002
10110937,81,3,5,16,240,1.8611
10110938,91,4,5,20,231,1.9959
10110939,52,2,4,11,156,1.0589
10110940,75,3,5,16,200,1.8039000000000003
10110941,99,4,5,20,258,2.2609000000000004
10110942,46,2,4,11,152,1.0981
10110943,80,3,5,16,247,1.8444000000000003
10110944,105,4,5,20,206,2.5444
10110945,47,2,4,11,116,1.1161
10110946,70,3,5,16,168,1.7221
10110947,84,4,5,20,168,1.9276
10110948,42,2,4,11,124,1.0475
10110949,68,3,5,16,154,1.6965000000000001
10110950,89,4,5,20,262,2.095
10110951,45,2,4,11,209,1.0936000000000001
10110952,68,3,5,16,198,1.711
10110953,97,4,5,20,208,2.0858
10110954,53,2,4,11,175,1.2364000000000002
10110955,86,3,5,16,170,1.8532000000000002
10110956,100,4,5,20,184,2.1557
10110957,53,2,4,11,131,1.1687
10110958,81,3,5,16,219,1.872
10110959,93,4,5,20,254,2.0801000000000003
10110960,57,2,4,11,124,1.161
10110961,68,3,5,16,213,1.6931
10110962,89,4,5,20,311,2.0015
10110963,55,2,4,11,105,1.1429
10110964,70,3,5,16,255,1.8364000000000003
10110965,108,4,5,20,236,2.1519
10110966,56,2,4,11,102,1.1407
10110967,67,3,5,16,218,1.6914
10110968,90,4,5,20,241,2.0501
10110969,46,2,4,11,197,1.0885
10110970,72,3,5,16,177,1.7401
10110971,95,4,5,20,238,2.0662000000000003
10110972,42,2,4,11,145,1.0611000000000002
10110973,71,3,5,16,193,2.5663
10110974,92,4,5,20,210,1.9904000000000002
10110975,52,2,4,11,147,1.0974000000000002
10110976,67,3,5,16,191,1.8172000000000001
10110977,97,4,5,20,214,2.0822000000000003
10110978,55,2,4,11,119,1.132
10110979,70,3,5,16,197,1.7536
10110980,84,4,5,20,249,2.0002
10110981,54,2,4,11,149,1.1576000000000002
10110982,80,3,5,16,192,1.7549000000000001
10110983,85,4,5,20,297,1.9881
10110984,43,2,4,11,139,1.0488000000000002
10110985,64,3,5,16,190,1.6844000000000001
10110986,101,4,5,20,237,2.0894
10110987,52,2,4,11,174,1.1107
10110988,72,3,5,16,240,1.8051
10110989,86,4,5,20,255,2.0586
10110990,46,2,4,11,129,1.0956000000000001
10110991,59,3,5,16,209,1.7342000000000002
10110992,100,4,5,20,220,2.1194
10110993,50,2,4,11,191,1.1192000000000002
10110994,71,3,5,16,219,1.7911000000000001
10110995,91,4,5,20,243,2.0334000000000003
10110996,51,2,4,11,154,1.0977000000000001
10110997,67,3,5,16,202,1.6786
10110998,92,4,5,20,272,2.1681
10110999,65,2,4,11,110,1.113
10111000,67,3,5,16,161,1.7235000000000003
10111001,86,4,5,20,269,1.9899000000000002
10111002,46,2,4,11,204,1.0884
10111003,70,3,5,16,175,1.7069
10111004,106,4,5,20,157,2.1496000000000004
10111005,52,2,4,11,133,1.0927
10111006,74,3,5,16,184,1.7741
10111007,105,4,5,20,176,2.0467000000000004
10111008,51,2,4,11,150,1.1234000000000002
10111009,84,3,5,16,234,1.7475
10111010,95,4,5,20,223,2.0839
10111011,44,2,4,11,152,1.0872
10111012,70,3,5,16,201,1.703
10111013,103,4,5,20,258,2.1164
10111014,54,2,4,11,164,1.1499000000000001
10111015,70,3,5,16,194,1.7088
10111016,84,4,5,20,271,1.9817000000000002
10111017,43,2,4,11,86,1.0644
10111018,75,3,5,16,171,1.7652
10111019,86,4,5,20,265,2.0017
10111020,38,2,4,11,171,1.1502000000000001
10111021,72,3,5,16,152,1.7596
10111022,95,4,5,20,327,2.0441000000000003
10111023,45,2,4,11,146,1.1058000000000001
10111024,72,3,5,16,152,1.7969000000000002
10111025,102,4,5,20,297,2.0756
10111026,47,2,4,11,179,1.1611
10111027,67,3,5,16,138,1.6932000000000003
10111028,82,4,5,20,257,2.0987
10111029,51,2,4,11,193,1.1386
10111030,70,3,5,16,158,1.6938
10111031,99,4,5,20,185,2.5962000000000005
10111032,45,2,4,11,124,1.1384
10111033,71,3,5,16,172,1.7665
10111034,97,4,5,20,252,2.1956
10111035,43,2,4,11,174,1.0699
10111036,75,3,5,16,188,1.7448000000000001
10111037,99,4,5,20,193,2.0199000000000003
10111038,45,2,4,11,166,1.1138000000000001
10111039,71,3,5,16,149,1.7336
10111040,94,4,5,20,166,2.0714
10111041,49,2,4,11,132,1.1118000000000001
10111042,70,3,5,16,243,1.7317
10111043,98,4,5,20,196,2.0514
10111044,42,2,4,11,177,1.0541
10111045,70,3,5,16,210,1.8850000000000002
10111046,98,4,5,20,271,2.1986000000000003
10111047,54,2,4,11,138,1.1522000000000001
10111048,72,3,5,16,178,1.7374
10111049,99,4,5,20,175,2.0609
10111050,48,2,4,11,120,1.1172
10111051,76,3,5,16,211,1.8647000000000002
10111052,99,4,5,20,219,2.0506
10111053,38,2,4,11,131,1.5358
10111054,64,3,5,16,167,1.7344000000000002
10111055,93,4,5,20,218,2.7539000000000002
10111056,34,2,4,11,151,1.092
10111057,65,3,5,16,180,1.7171
10111058,95,4,5,20,214,2.0575
10111059,51,2,4,11,183,1.1883
10111060,76,3,5,16,221,1.8988000000000003
10111061,90,4,5,20,201,2.1105
10111062,49,2,4,11,199,1.1159
10111063,69,3,5,16,158,1.7554
10111064,99,4,5,20,240,2.0820000000000003
10111065,59,2,4,11,140,1.1569
10111066,65,3,5,16,205,1.7664000000000002
10111067,109,4,5,20,170,2.1127000000000002
10111068,56,2,4,11,200,1.1187
10111069,75,3,5,16,159,1.7173000000000003
10111070,106,4,5,20,202,2.1050999999999997
10111071,49,2,4,11,185,1.1211
10111072,71,3,5,16,195,1.7561
10111073,93,4,5,20,247,2.0212000000000003
10111074,47,2,4,11,128,1.0575
10111075,71,3,5,16,173,1.7642
10111076,86,4,5,20,205,2.0435000000000003
10111077,48,2,4,11,147,1.161
10111078,60,3,5,16,280,1.6846
10111079,98,4,5,20,286,2.0917000000000003
10111080,56,2,4,11,151,1.1068
10111081,65,3,5,16,271,1.9243000000000001
10111082,109,4,5,20,260,2.1465
10111083,41,2,4,11,166,1.0744
10111084,83,3,5,16,185,1.7560000000000002
10111085,96,4,5,20,222,2.0801000000000003
10111086,51,2,4,11,136,1.5268
10111087,60,3,5,16,246,1.7142000000000002
10111088,105,4,5,20,138,2.029
10111089,42,2,4,11,163,1.0878
10111090,72,3,5,16,217,1.7429000000000001
10111091,94,4,5,20,221,2.0869
10111092,40,2,4,11,233,1.062
10111093,81,3,5,16,223,1.8527
10111094,94,4,5,20,271,2.2464
10111095,61,2,4,11,178,1.1627
10111096,75,3,5,16,143,1.8211000000000002
10111097,99,4,5,20,226,2.1536000000000004
10111098,33,2,4,11,124,1.0748000000000002
10111099,64,3,5,16,233,1.7032000000000003
10111100,85,4,5,20,281,2.0166000000000004
10111101,50,2,4,11,132,1.0944
10111102,70,3,5,16,172,1.6925000000000001
10111103,98,4,5,20,252,2.0728999999999997
10111104,47,2,4,11,159,1.1047000000000002
10111105,57,3,5,16,183,1.6911
10111106,102,4,5,20,211,2.0772
10111107,43,2,4,11,183,1.0712
10111108,70,3,5,16,259,1.7443
10111109,99,4,5,20,201,2.0855
10111110,42,2,4,11,112,1.0344
10111111,74,3,5,16,208,1.8355000000000001
10111112,91,4,5,20,265,2.0034
10111113,51,2,4,11,167,1.1103
10111114,70,3,5,16,166,1.7662000000000002
10111115,96,4,5,20,244,2.0901
10111116,51,2,4,11,128,1.1099
10111117,79,3,5,16,241,1.7728000000000002
10111118,103,4,5,20,232,2.016
10111119,49,2,4,11,140,1.1104
10111120,74,3,5,16,186,1.8338
10111121,95,4,5,20,241,2.1352
10111122,51,2,4,11,179,1.1260000000000001
10111123,72,3,5,16,186,1.8055
10111124,86,4,5,20,315,1.9706000000000004
10111125,46,2,4,11,119,1.1002
10111126,71,3,5,16,186,1.8146000000000002
10111127,94,4,5,20,255,2.1384
10111128,42,2,4,11,136,1.0568000000000002
10111129,74,3,5,16,236,1.8054000000000001
10111130,97,4,5,20,225,2.1523000000000003
10111131,53,2,4,11,87,1.0967000000000002
10111132,69,3,5,16,201,2.5319000000000003
10111133,97,4,5,20,231,2.1587
10111134,49,2,4,11,103,1.0756999999999999
10111135,84,3,5,16,214,1.9602
10111136,102,4,5,20,184,2.1058000000000003
10111137,50,2,4,11,137,1.1717000000000002
10111138,73,3,5,16,169,1.7278
10111139,92,4,5,20,176,2.0574
10111140,57,2,4,11,139,1.1103
10111141,66,3,5,16,222,1.7414
10111142,109,4,5,20,189,2.2104
10111143,48,2,4,11,177,1.1181999999999999
10111144,67,3,5,16,160,1.7280000000000002
10111145,96,4,5,20,198,2.1548000000000003
10111146,48,2,4,11,162,1.1725
10111147,71,3,5,16,273,1.8100000000000003
10111148,92,4,5,20,260,2.1266000000000003
10111149,57,2,4,11,140,1.1918
10111150,71,3,5,16,179,1.8138
10111151,103,4,5,20,294,2.0756
10111152,43,2,4,11,126,1.0576999999999999
10111153,76,3,5,16,162,1.8346
10111154,111,4,5,20,245,2.1663000000000006
10111155,43,2,4,11,122,1.0968
10111156,58,3,5,16,196,1.8284000000000002
10111157,80,4,5,20,247,2.1301
10111158,50,2,4,11,131,1.0784
10111159,66,3,5,16,219,1.7305000000000001
10111160,88,4,5,20,312,3.7349
10111161,43,2,4,11,173,1.1238000000000001
10111162,77,3,5,16,168,2.4632
10111163,107,4,5,20,279,2.1679
10111164,54,2,4,11,123,1.1429
10111165,87,3,5,16,224,1.9037000000000002
10111166,97,4,5,20,274,2.0608000000000004
10111167,47,2,4,11,170,1.0947
10111168,74,3,5,16,180,1.808
10111169,90,4,5,20,236,2.1121
10111170,43,2,4,11,153,1.0710000000000002
10111171,72,3,5,16,226,1.7538
10111172,99,4,5,20,245,2.1457
10111173,51,2,4,11,148,1.0798
10111174,74,3,5,16,233,1.8459
10111175,93,4,5,20,230,2.065
10111176,44,2,4,11,163,1.1149
10111177,73,3,5,16,276,1.7714
10111178,94,4,5,20,304,2.3973000000000004
10111179,53,2,4,11,146,1.1224000000000003
10111180,79,3,5,16,171,1.7487000000000001
10111181,98,4,5,20,253,2.0408
10111182,40,2,4,11,180,1.0689
10111183,70,3,5,16,246,1.7332
10111184,93,4,5,20,266,1.9929999999999999
10111185,48,2,4,11,157,1.0848000000000002
10111186,73,3,5,16,216,1.7412
10111187,97,4,5,20,240,2.0684
10111188,49,2,4,11,89,1.0938
10111189,78,3,5,16,183,1.8073000000000001
10111190,105,4,5,20,255,2.5656000000000003
10111191,46,2,4,11,94,1.0449000000000002
10111192,61,3,5,16,253,1.6909
10111193,96,4,5,20,238,2.0
10111194,49,2,4,11,150,1.1107
10111195,74,3,5,16,241,1.7249
10111196,105,4,5,20,208,2.0723
10111197,51,2,4,11,159,1.0949
10111198,74,3,5,16,215,1.8255000000000001
10111199,100,4,5,20,223,2.0164000000000004
10111200,51,2,4,11,207,1.1237000000000001
10111201,68,3,5,16,250,1.7387000000000001
10111202,103,4,5,20,207,2.0854000000000004
10111203,59,2,4,11,165,1.1463
10111204,87,3,5,16,168,2.1082
10111205,100,4,5,20,137,2.0142
10111206,45,2,4,11,160,1.0914
10111207,77,3,5,16,173,1.7538
10111208,88,4,5,20,188,1.9804000000000002
10111209,47,2,4,11,134,1.1128000000000002
10111210,79,3,5,16,142,1.8412000000000002
10111211,97,4,5,20,198,2.0032
10111212,54,2,4,11,113,1.1393
10111213,85,3,5,16,247,1.7721000000000002
10111214,112,4,5,20,280,2.1163000000000003
10111215,46,2,4,11,193,1.1565
10111216,60,3,5,16,211,1.6883
10111217,109,4,5,20,168,2.0714
10111218,49,2,4,11,154,1.151
10111219,77,3,5,16,172,1.7468000000000001
10111220,90,4,5,20,212,2.004
10111221,40,2,4,11,148,1.0565000000000002
10111222,78,3,5,16,186,1.7670000000000001
10111223,101,4,5,20,226,2.049
10111224,39,2,4,11,180,1.0534000000000001
10111225,63,3,5,16,185,1.8106000000000002
10111226,88,4,5,20,296,2.0016000000000003
10111227,52,2,4,11,111,1.3982
10111228,73,3,5,16,222,1.8121
10111229,105,4,5,20,190,2.0361000000000002
10111230,51,2,4,11,140,1.1553000000000002
10111231,80,3,5,16,151,1.7294
10111232,98,4,5,20,222,2.0755
10111233,51,2,4,11,118,1.1367
10111234,75,3,5,16,205,1.8311000000000002
10111235,88,4,5,20,173,2.0081
10111236,48,2,4,11,141,1.0986000000000002
10111237,66,3,5,16,192,1.7753
10111238,93,4,5,20,211,2.0636
10111239,44,2,4,11,162,1.1442
10111240,66,3,5,16,173,1.6764000000000001
10111241,91,4,5,20,323,2.0414
10111242,49,2,4,11,122,1.1775000000000002
10111243,66,3,5,16,315,1.7627000000000002
10111244,111,4,5,20,219,2.1943
10111245,47,2,4,11,156,1.0903
10111246,64,3,5,16,276,1.7284000000000002
10111247,97,4,5,20,224,1.9835
10111248,43,2,4,11,159,1.399
10111249,69,3,5,16,245,1.7779
10111250,100,4,5,20,202,2.0874
10111251,42,2,4,11,202,1.1012000000000002
10111252,71,3,5,16,178,1.7211
10111253,100,4,5,20,286,2.1121
10111254,42,2,4,11,133,1.06
10111255,76,3,5,16,203,1.7510000000000001
10111256,91,4,5,20,226,2.0809
10111257,47,2,4,11,157,1.1350000000000002
10111258,63,3,5,16,160,1.7479000000000002
10111259,94,4,5,20,285,2.0208
10111260,46,2,4,11,156,1.1425
10111261,83,3,5,16,219,1.8190000000000002
10111262,87,4,5,20,229,2.0782000000000003
10111263,57,2,4,11,129,1.1932000000000003
10111264,75,3,5,16,238,1.8022
10111265,107,4,5,20,283,2.1516
10111266,53,2,4,11,165,1.1323
10111267,86,3,5,16,173,1.9635
10111268,90,4,5,20,264,2.0368
10111269,45,2,4,11,158,1.0529000000000002
10111270,72,3,5,16,266,1.7493
10111271,84,4,5,20,236,2.0963000000000003
10111272,41,2,4,11,110,1.0472000000000001
10111273,68,3,5,16,281,1.7164000000000001
10111274,103,4,5,20,286,2.0671
10111275,46,2,4,11,133,1.0977000000000001
10111276,71,3,5,16,175,1.8161000000000003
10111277,99,4,5,20,254,2.0831
10111278,51,2,4,11,119,1.0945
10111279,77,3,5,16,153,1.7345000000000002
10111280,82,4,5,20,284,2.0243
10111281,51,2,4,11,152,1.086
10111282,59,3,5,16,268,1.7157000000000002
10111283,97,4,5,20,283,2.1179
10111284,46,2,4,11,150,1.0797
10111285,73,3,5,16,195,1.7921
10111286,84,4,5,20,256,1.9538000000000004
10111287,47,2,4,11,217,1.1242
10111288,79,3,5,16,183,1.7622
10111289,101,4,5,20,241,2.1198
10111290,48,2,4,11,164,1.0943
10111291,67,3,5,16,235,1.7639
10111292,96,4,5,20,194,2.7110000000000003
10111293,48,2,4,11,148,1.3156
10111294,78,3,5,16,133,1.7332
10111295,85,4,5,20,230,2.0496
10111296,44,2,4,11,120,1.0768000000000002
10111297,90,3,5,16,212,1.8892000000000002
10111298,112,4,5,20,225,2.1949
10111299,47,2,4,11,164,1.4294000000000002
10111300,71,3,5,16,206,1.7275
10111301,92,4,5,20,240,2.0628
10111302,53,2,4,11,181,1.2095
10111303,67,3,5,16,165,1.7434000000000003
10111304,114,4,5,20,247,2.1433000000000004
10111305,46,2,4,11,161,1.1564
10111306,76,3,5,16,178,1.8003
10111307,104,4,5,20,243,2.1114
10111308,39,2,4,11,132,1.0362000000000002
10111309,71,3,5,16,181,1.7635
10111310,87,4,5,20,255,2.0324
10111311,49,2,4,11,213,1.1035000000000001
10111312,68,3,5,16,179,1.7315000000000003
10111313,94,4,5,20,241,2.0786000000000002
10111314,44,2,4,11,159,1.1367
10111315,64,3,5,16,212,1.7023000000000001
10111316,105,4,5,20,259,2.1516
10111317,51,2,4,11,130,1.1123
10111318,69,3,5,16,239,1.7379000000000002
10111319,97,4,5,20,304,2.0566
10111320,47,2,4,11,135,1.0968
10111321,74,3,5,16,179,1.7458
10111322,94,4,5,20,290,2.0528
10111323,36,2,4,11,174,1.0753000000000001
10111324,74,3,5,16,164,1.7342000000000002
10111325,95,4,5,20,191,2.0345000000000004
10111326,43,2,4,11,181,1.1354000000000002
10111327,68,3,5,16,156,1.7442
10111328,102,4,5,20,245,2.1657
10111329,39,2,4,11,126,1.0662
10111330,74,3,5,16,154,1.7957
10111331,101,4,5,20,208,2.0735
10111332,52,2,4,11,105,1.0899
10111333,64,3,5,16,128,1.6909
10111334,97,4,5,20,164,2.0492000000000004
10111335,42,2,4,11,173,1.0523000000000002
10111336,82,3,5,16,206,1.8363
10111337,93,4,5,20,203,2.0564000000000004
10111338,44,2,4,11,178,1.1093000000000002
10111339,75,3,5,16,202,1.7445000000000002
10111340,85,4,5,20,218,1.9745000000000001
10111341,44,2,4,11,132,1.0486
10111342,66,3,5,16,166,1.6933
10111343,100,4,5,20,271,2.0767
10111344,50,2,4,11,133,1.0915
10111345,74,3,5,16,176,1.7802
10111346,101,4,5,20,180,1.9939000000000002
10111347,50,2,4,11,151,1.0996000000000001
10111348,69,3,5,16,189,1.7216000000000002
10111349,103,4,5,20,195,2.0312
10111350,46,2,4,11,135,1.119
10111351,70,3,5,16,227,1.7249
10111352,96,4,5,20,225,2.1146000000000003
10111353,42,2,4,11,166,1.047
10111354,70,3,5,16,218,1.7357000000000002
10111355,103,4,5,20,256,2.1229
10111356,46,2,4,11,156,1.0882
10111357,76,3,5,16,199,1.8177000000000003
10111358,90,4,5,20,278,2.0280000000000005
10111359,46,2,4,11,138,1.0942
10111360,83,3,5,16,177,1.7839000000000003
10111361,90,4,5,20,266,2.0951
10111362,44,2,4,11,103,1.0648
10111363,73,3,5,16,213,2.0122
10111364,94,4,5,20,293,2.0461
10111365,45,2,4,11,154,1.0659
10111366,69,3,5,16,195,1.7665
10111367,97,4,5,20,280,2.0525
10111368,49,2,4,11,114,1.1078999999999999
10111369,73,3,5,16,205,1.719
10111370,96,4,5,20,240,2.0003
10111371,45,2,4,11,133,1.042
10111372,70,3,5,16,236,1.7911000000000001
10111373,107,4,5,20,218,2.0644
10111374,51,2,4,11,191,1.077
10111375,73,3,5,16,233,1.8244
10111376,97,4,5,20,260,2.0704000000000002
10111377,54,2,4,11,213,1.8892000000000002
10111378,66,3,5,16,239,1.8142000000000003
10111379,86,4,5,20,248,2.0303999999999998
10111380,47,2,4,11,143,1.2978
10111381,63,3,5,16,184,1.7218000000000002
10111382,88,4,5,20,250,2.0269000000000004
10111383,61,2,4,11,158,1.1832
