seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10198653,53,2,4,11,131,1.6280000000000001
10198654,73,3,5,16,194,3.5355
10198655,99,4,5,20,164,4.3013
10198656,50,2,4,11,119,1.5231000000000001
10198657,61,3,5,16,184,2.7629
10198658,100,4,5,20,276,3.2520000000000002
10198659,38,2,4,11,154,1.4915
10198660,69,3,5,16,182,2.6613
10198661,101,4,5,20,197,3.1601000000000004
10198662,55,2,4,11,135,1.7481
10198663,73,3,5,16,202,2.8416
10198664,104,4,5,20,290,2.7185
10198665,49,2,4,11,110,1.6243
10198666,77,3,5,16,210,2.7725000000000004
10198667,83,4,5,20,225,3.0586
10198668,49,2,4,11,108,1.6239000000000001
10198669,83,3,5,16,241,3.1536000000000004
10198670,89,4,5,20,219,3.2503
10198671,52,2,4,11,183,1.6665
10198672,71,3,5,16,190,2.5066
10198673,100,4,5,20,236,3.6811000000000003
10198674,42,2,4,11,135,1.5909000000000002
10198675,79,3,5,16,183,2.3276
10198676,101,4,5,20,278,3.728
10198677,43,2,4,11,131,1.5813000000000001
10198678,72,3,5,16,198,2.8066000000000004
10198679,98,4,5,20,264,3.8568000000000002
10198680,41,2,4,11,187,1.2625000000000002
10198681,71,3,5,16,211,3.1260000000000003
10198682,82,4,5,20,301,3.3350000000000004
10198683,50,2,4,11,114,1.5847
10198684,85,3,5,16,240,4.1976
10198685,109,4,5,20,285,3.5689
10198686,43,2,4,11,127,1.6222
10198687,76,3,5,16,218,3.0858
10198688,107,4,5,20,196,3.6458000000000004
10198689,47,2,4,11,125,1.1639000000000002
10198690,78,3,5,16,255,2.8291000000000004
10198691,95,4,5,20,248,3.4877000000000002
10198692,42,2,4,11,134,1.6928
10198693,75,3,5,16,250,2.8543000000000003
10198694,93,4,5,20,232,3.015
10198695,39,2,4,11,187,1.1139999999999999
10198696,71,3,5,16,217,2.9109000000000003
10198697,107,4,5,20,237,3.6416
10198698,47,2,4,11,159,1.7425000000000002
10198699,71,3,5,16,192,2.9472
10198700,102,4,5,20,144,2.8770000000000002
10198701,47,2,4,11,190,1.1571
10198702,74,3,5,16,227,2.7196
10198703,96,4,5,20,253,3.1318
10198704,46,2,4,11,126,1.639
10198705,79,3,5,16,184,3.825
10198706,88,4,5,20,245,3.3002000000000002
10198707,48,2,4,11,210,1.7086
10198708,69,3,5,16,201,2.4468
10198709,105,4,5,20,229,3.3693000000000004
10198710,44,2,4,11,204,1.612
10198711,65,3,5,16,243,2.8315
10198712,98,4,5,20,234,3.3584
10198713,52,2,4,11,112,1.4422
10198714,71,3,5,16,204,2.9671000000000003
10198715,110,4,5,20,206,3.3368
10198716,44,2,4,11,126,1.3101
10198717,70,3,5,16,206,2.8203
10198718,98,4,5,20,295,3.3512000000000004
10198719,43,2,4,11,144,1.7266
10198720,70,3,5,16,154,2.5386
10198721,98,4,5,20,279,3.3688000000000002
10198722,49,2,4,11,173,1.7005000000000001
10198723,65,3,5,16,210,2.5821000000000005
10198724,95,4,5,20,219,3.2536
10198725,44,2,4,11,164,1.5602
10198726,84,3,5,16,207,2.9646000000000003
10198727,102,4,5,20,198,3.2794
10198728,55,2,4,11,125,2.0711000000000004
10198729,71,3,5,16,193,2.6820000000000004
10198730,104,4,5,20,238,3.7567000000000004
10198731,48,2,4,11,93,1.5516
10198732,69,3,5,16,208,3.0635000000000003
10198733,95,4,5,20,282,3.3915000000000006
10198734,48,2,4,11,136,1.8008000000000002
10198735,77,3,5,16,176,2.6778
10198736,100,4,5,20,184,3.3942
10198737,47,2,4,11,146,2.1448
10198738,63,3,5,16,202,2.7867
10198739,98,4,5,20,244,3.6205
10198740,59,2,4,11,108,1.8366
10198741,77,3,5,16,150,2.8239
10198742,93,4,5,20,232,3.5934
10198743,48,2,4,11,146,1.2561
10198744,80,3,5,16,212,2.4496
10198745,100,4,5,20,278,3.3626000000000005
10198746,52,2,4,11,215,1.7473
10198747,75,3,5,16,212,3.0467000000000004
10198748,106,4,5,20,261,3.5613
10198749,48,2,4,11,208,1.6547
10198750,75,3,5,16,192,3.1079000000000003
10198751,97,4,5,20,254,3.7568
10198752,58,2,4,11,119,2.533
10198753,73,3,5,16,208,3.2815000000000003
10198754,100,4,5,20,284,3.7479
10198755,51,2,4,11,101,1.2981000000000003
10198756,68,3,5,16,271,2.6551
10198757,92,4,5,20,214,3.3092000000000006
10198758,54,2,4,11,147,2.0040999999999998
10198759,74,3,5,16,243,2.8919
10198760,96,4,5,20,206,3.4746000000000006
10198761,46,2,4,11,187,1.8615000000000002
10198762,75,3,5,16,175,3.5394
10198763,104,4,5,20,254,3.7381
10198764,46,2,4,11,138,1.6862000000000001
10198765,70,3,5,16,192,3.0865000000000005
10198766,91,4,5,20,243,3.0986000000000002
10198767,48,2,4,11,161,1.8236
10198768,71,3,5,16,205,2.9887000000000006
10198769,96,4,5,20,255,4.1019000000000005
10198770,42,2,4,11,142,1.9182000000000001
10198771,61,3,5,16,228,3.0342000000000002
10198772,96,4,5,20,224,4.7654000000000005
10198773,37,2,4,11,171,2.9833000000000003
10198774,66,3,5,16,160,3.5771
10198775,98,4,5,20,236,3.4430000000000005
10198776,42,2,4,11,163,1.5717
10198777,74,3,5,16,168,3.0342000000000002
10198778,93,4,5,20,242,3.4240000000000004
10198779,52,2,4,11,210,1.8121
10198780,78,3,5,16,215,2.7894
10198781,85,4,5,20,251,3.4738
10198782,50,2,4,11,135,1.3532000000000002
10198783,70,3,5,16,219,3.7325
10198784,88,4,5,20,236,3.4469000000000003
10198785,50,2,4,11,80,2.053
10198786,70,3,5,16,177,2.7700000000000005
10198787,80,4,5,20,244,3.392
10198788,48,2,4,11,149,1.7009000000000003
10198789,72,3,5,16,235,3.2472
10198790,101,4,5,20,148,4.0949
10198791,50,2,4,11,141,1.7444000000000002
10198792,62,3,5,16,257,2.9006000000000003
10198793,90,4,5,20,222,3.6089
10198794,44,2,4,11,158,1.6154000000000002
10198795,84,3,5,16,236,3.1751
10198796,107,4,5,20,264,2.8176
10198797,53,2,4,11,129,1.584
10198798,73,3,5,16,274,2.7755
10198799,97,4,5,20,238,3.7682
10198800,45,2,4,11,147,3.5438
10198801,77,3,5,16,173,3.3514
10198802,87,4,5,20,207,4.101700000000001
10198803,35,2,4,11,181,1.9667000000000001
10198804,75,3,5,16,250,3.9431000000000007
10198805,95,4,5,20,303,4.080100000000001
10198806,61,2,4,11,121,1.8462
10198807,71,3,5,16,160,3.0559000000000003
10198808,116,4,5,20,224,3.4516000000000004
10198809,44,2,4,11,182,2.128
10198810,61,3,5,16,192,2.7006
10198811,104,4,5,20,208,3.5098000000000003
10198812,58,2,4,11,102,1.7708000000000002
10198813,80,3,5,16,237,3.2929
10198814,99,4,5,20,192,3.1937
10198815,49,2,4,11,133,1.6606
10198816,69,3,5,16,174,3.0477
10198817,103,4,5,20,190,3.1294
10198818,47,2,4,11,206,1.6955000000000002
10198819,65,3,5,16,238,3.0442000000000005
10198820,77,4,5,20,254,3.684
10198821,48,2,4,11,171,1.7281000000000002
10198822,76,3,5,16,236,3.3178
10198823,99,4,5,20,254,3.6592000000000002
10198824,43,2,4,11,187,1.9314000000000002
10198825,74,3,5,16,251,2.8996
10198826,98,4,5,20,221,3.4490000000000003
10198827,54,2,4,11,141,1.7568000000000001
10198828,78,3,5,16,187,4.291
10198829,92,4,5,20,253,3.2219
10198830,54,2,4,11,214,1.7521000000000002
10198831,62,3,5,16,216,2.8257
10198832,102,4,5,20,311,4.4793
10198833,48,2,4,11,185,1.6445
10198834,68,3,5,16,153,2.8551
10198835,97,4,5,20,186,3.2239
10198836,53,2,4,11,143,1.9134000000000002
10198837,80,3,5,16,202,4.1842
10198838,88,4,5,20,201,3.7004000000000006
10198839,43,2,4,11,97,1.642
10198840,72,3,5,16,252,2.7226000000000004
10198841,89,4,5,20,272,3.3508
10198842,50,2,4,11,147,1.6736000000000002
10198843,59,3,5,16,196,2.8763
10198844,89,4,5,20,209,3.4916
10198845,54,2,4,11,126,1.6863000000000001
10198846,69,3,5,16,238,3.098
10198847,104,4,5,20,257,3.4893000000000005
10198848,53,2,4,11,116,1.7447000000000001
10198849,74,3,5,16,173,2.6105
10198850,97,4,5,20,243,3.4242
10198851,51,2,4,11,221,1.6934
10198852,79,3,5,16,152,2.8017000000000003
10198853,96,4,5,20,213,3.5106
10198854,46,2,4,11,133,1.6814000000000002
10198855,71,3,5,16,270,2.6976
10198856,108,4,5,20,245,3.5908
10198857,45,2,4,11,137,1.1221
10198858,67,3,5,16,239,2.8146
10198859,96,4,5,20,197,3.7485
10198860,46,2,4,11,158,1.7064000000000001
10198861,79,3,5,16,190,3.0615
10198862,92,4,5,20,249,3.1603
10198863,55,2,4,11,149,1.5986000000000002
10198864,77,3,5,16,203,2.6904000000000003
10198865,87,4,5,20,215,3.4932000000000003
10198866,43,2,4,11,131,2.3749000000000002
10198867,65,3,5,16,198,2.8453000000000004
10198868,86,4,5,20,240,3.4427000000000003
10198869,44,2,4,11,150,1.7598000000000003
10198870,71,3,5,16,236,3.0098
10198871,84,4,5,20,246,3.7998000000000003
10198872,47,2,4,11,170,1.9277
10198873,68,3,5,16,235,2.5269000000000004
10198874,108,4,5,20,265,3.0925000000000002
10198875,51,2,4,11,151,1.6911
10198876,75,3,5,16,208,3.5571
10198877,86,4,5,20,226,3.1490000000000005
10198878,38,2,4,11,145,1.5075
10198879,83,3,5,16,185,2.7518
10198880,83,4,5,20,223,3.103
10198881,43,2,4,11,190,1.6252
10198882,72,3,5,16,186,2.8166
10198883,104,4,5,20,276,3.1955
10198884,38,2,4,11,112,1.5988
10198885,71,3,5,16,249,3.1752
10198886,92,4,5,20,226,3.7704
10198887,42,2,4,11,195,1.8773000000000002
10198888,79,3,5,16,204,2.7527000000000004
10198889,118,4,5,20,178,3.7843000000000004
10198890,38,2,4,11,131,1.8213000000000001
10198891,77,3,5,16,279,2.4516
10198892,88,4,5,20,237,3.1227000000000005
10198893,44,2,4,11,173,1.9476
10198894,83,3,5,16,200,2.9575
10198895,101,4,5,20,220,3.471
10198896,47,2,4,11,152,1.786
10198897,75,3,5,16,232,2.9520000000000004
10198898,87,4,5,20,257,3.2628000000000004
10198899,44,2,4,11,137,1.9783000000000002
10198900,66,3,5,16,123,2.9764
10198901,106,4,5,20,296,3.4215
10198902,56,2,4,11,148,2.0517
10198903,67,3,5,16,271,2.8262
10198904,95,4,5,20,278,3.031
10198905,47,2,4,11,144,1.8478
10198906,71,3,5,16,208,2.9739000000000004
10198907,84,4,5,20,321,2.8825000000000003
10198908,46,2,4,11,142,1.1576000000000002
10198909,75,3,5,16,203,2.6952
10198910,95,4,5,20,269,3.2508000000000004
10198911,49,2,4,11,167,2.1689000000000003
10198912,80,3,5,16,196,2.746
10198913,116,4,5,20,197,2.8983000000000003
10198914,47,2,4,11,207,1.5104
10198915,65,3,5,16,192,3.0479000000000003
10198916,106,4,5,20,232,3.2422000000000004
10198917,50,2,4,11,169,1.5993000000000002
10198918,73,3,5,16,244,2.6971
10198919,89,4,5,20,267,2.7628000000000004
10198920,45,2,4,11,205,1.7556000000000003
10198921,71,3,5,16,234,2.6671000000000005
10198922,96,4,5,20,288,4.1782
10198923,58,2,4,11,153,2.5378000000000003
10198924,75,3,5,16,132,2.7059
10198925,100,4,5,20,209,3.3333000000000004
10198926,52,2,4,11,158,1.6726
10198927,70,3,5,16,235,3.0015
10198928,94,4,5,20,219,3.5236000000000005
10198929,55,2,4,11,136,2.2363
10198930,78,3,5,16,255,4.1529
10198931,98,4,5,20,265,3.4195
10198932,49,2,4,11,129,1.8809
10198933,61,3,5,16,239,2.9543
10198934,103,4,5,20,236,4.083600000000001
10198935,49,2,4,11,153,2.4205000000000005
10198936,82,3,5,16,172,3.098
10198937,104,4,5,20,217,3.3018
10198938,49,2,4,11,128,1.6303
10198939,78,3,5,16,110,3.039
10198940,96,4,5,20,192,3.5713000000000004
10198941,55,2,4,11,142,1.8931000000000002
10198942,78,3,5,16,204,3.3033
10198943,99,4,5,20,285,6.308
10198944,50,2,4,11,138,1.9396
10198945,66,3,5,16,181,3.2027
10198946,88,4,5,20,300,3.2627
10198947,49,2,4,11,182,1.9080000000000001
10198948,64,3,5,16,169,2.9227000000000003
10198949,99,4,5,20,210,3.5196000000000005
10198950,45,2,4,11,195,2.6667
10198951,75,3,5,16,162,3.0567
10198952,95,4,5,20,185,3.3272000000000004
10198953,42,2,4,11,193,2.0155
10198954,62,3,5,16,224,2.9386
10198955,79,4,5,20,206,3.2656
10198956,43,2,4,11,137,1.8418
10198957,64,3,5,16,188,2.8374
10198958,100,4,5,20,189,4.246300000000001
10198959,46,2,4,11,179,1.868
10198960,74,3,5,16,199,3.2388
10198961,95,4,5,20,244,5.7338000000000005
10198962,46,2,4,11,133,1.4433
10198963,79,3,5,16,158,3.0352
10198964,96,4,5,20,201,2.9587000000000003
10198965,42,2,4,11,139,1.6242
10198966,72,3,5,16,181,3.3189
10198967,102,4,5,20,221,3.6716
10198968,52,2,4,11,157,1.9085
10198969,75,3,5,16,168,2.9637000000000002
10198970,114,4,5,20,197,3.3549
10198971,51,2,4,11,142,2.1203000000000003
10198972,68,3,5,16,232,2.7629
10198973,94,4,5,20,206,4.0743
10198974,47,2,4,11,235,2.3978
10198975,69,3,5,16,204,4.5043
10198976,99,4,5,20,222,3.5346
10198977,49,2,4,11,92,2.0054
10198978,74,3,5,16,177,18.701000000000004
10198979,85,4,5,20,203,4.147900000000001
10198980,45,2,4,11,128,1.8511
10198981,77,3,5,16,172,3.6484000000000005
10198982,108,4,5,20,253,3.7926
10198983,44,2,4,11,151,1.8294000000000001
10198984,85,3,5,16,226,3.1311000000000004
10198985,82,4,5,20,210,3.5408000000000004
10198986,36,2,4,11,180,2.1235
10198987,73,3,5,16,195,5.016400000000001
10198988,103,4,5,20,282,3.4592000000000005
10198989,46,2,4,11,185,1.7273000000000003
10198990,73,3,5,16,215,3.4038000000000004
10198991,105,4,5,20,262,3.9437000000000006
10198992,48,2,4,11,106,1.6849
10198993,74,3,5,16,156,3.2437000000000005
10198994,89,4,5,20,213,3.3536000000000006
10198995,40,2,4,11,139,1.7028
10198996,78,3,5,16,171,3.0344
10198997,103,4,5,20,204,5.0208
10198998,56,2,4,11,126,2.432
10198999,64,3,5,16,232,2.9483
10199000,98,4,5,20,196,3.1751
10199001,42,2,4,11,186,1.9632
10199002,68,3,5,16,260,3.0161000000000002
10199003,98,4,5,20,265,3.6599000000000004
10199004,58,2,4,11,159,1.834
10199005,78,3,5,16,132,3.1467
10199006,117,4,5,20,236,3.7402
10199007,51,2,4,11,141,2.0295
10199008,73,3,5,16,275,2.8818
10199009,99,4,5,20,258,3.2598000000000003
10199010,48,2,4,11,151,1.7938
10199011,67,3,5,16,198,2.7799
10199012,100,4,5,20,254,3.2210000000000005
10199013,45,2,4,11,114,1.9051
10199014,67,3,5,16,205,4.8413
10199015,97,4,5,20,236,3.4972000000000003
10199016,45,2,4,11,155,1.9463000000000001
10199017,72,3,5,16,224,3.2802000000000002
10199018,86,4,5,20,272,3.3022000000000005
10199019,51,2,4,11,113,1.5848000000000002
10199020,72,3,5,16,268,3.1477000000000004
10199021,101,4,5,20,162,3.8442000000000003
10199022,56,2,4,11,152,1.5615
10199023,68,3,5,16,250,3.0673000000000004
10199024,91,4,5,20,264,3.4236
10199025,48,2,4,11,142,1.8368000000000002
10199026,67,3,5,16,261,2.9271000000000003
10199027,97,4,5,20,256,3.1980000000000004
10199028,47,2,4,11,169,2.0481000000000003
10199029,76,3,5,16,208,2.7342
10199030,92,4,5,20,262,3.709
10199031,50,2,4,11,134,2.1620000000000004
10199032,73,3,5,16,182,3.3202000000000003
10199033,97,4,5,20,237,5.2023
10199034,41,2,4,11,144,1.6481
10199035,68,3,5,16,274,3.9898
10199036,91,4,5,20,186,5.5551
10199037,47,2,4,11,146,1.8279
10199038,69,3,5,16,193,2.8844
10199039,93,4,5,20,190,3.7587
10199040,42,2,4,11,180,1.7745
10199041,78,3,5,16,194,3.1395000000000004
10199042,86,4,5,20,194,4.0104
10199043,57,2,4,11,163,1.7847000000000002
10199044,68,3,5,16,212,3.0775000000000006
10199045,95,4,5,20,308,3.1820000000000004
10199046,45,2,4,11,135,1.7103000000000002
10199047,68,3,5,16,187,4.2796
10199048,101,4,5,20,223,5.235500000000001
10199049,41,2,4,11,140,2.5166000000000004
10199050,71,3,5,16,172,3.123
10199051,97,4,5,20,277,3.4899
10199052,40,2,4,11,203,1.7302000000000002
10199053,71,3,5,16,189,3.1157000000000004
10199054,105,4,5,20,264,3.8559
10199055,51,2,4,11,118,1.9772
10199056,81,3,5,16,247,3.0971
10199057,117,4,5,20,276,3.2754000000000003
10199058,41,2,4,11,169,1.6460000000000001
10199059,70,3,5,16,210,2.0040999999999998
10199060,103,4,5,20,190,3.5106
10199061,53,2,4,11,138,1.8081000000000003
10199062,63,3,5,16,187,2.9635
10199063,111,4,5,20,270,3.6748000000000003
10199064,47,2,4,11,167,1.2627000000000002
10199065,72,3,5,16,213,3.1947000000000005
10199066,87,4,5,20,204,3.6808
10199067,42,2,4,11,148,1.3895000000000002
10199068,65,3,5,16,169,3.0121
10199069,99,4,5,20,238,3.3294
10199070,46,2,4,11,142,2.1587
10199071,78,3,5,16,220,3.6710000000000003
10199072,99,4,5,20,214,3.1236
10199073,52,2,4,11,177,1.776
10199074,73,3,5,16,222,2.7677
10199075,92,4,5,20,193,3.7821000000000002
10199076,49,2,4,11,145,1.7916
10199077,79,3,5,16,198,2.9015
10199078,102,4,5,20,228,3.2796000000000003
10199079,45,2,4,11,190,1.5675000000000001
10199080,70,3,5,16,147,2.7680000000000002
10199081,112,4,5,20,255,2.8851000000000004
10199082,41,2,4,11,130,1.5384
10199083,66,3,5,16,184,2.2319
10199084,97,4,5,20,183,3.2194000000000003
10199085,46,2,4,11,139,1.5593
10199086,81,3,5,16,202,3.5517000000000003
10199087,94,4,5,20,155,3.8695
10199088,49,2,4,11,157,1.7791000000000001
10199089,75,3,5,16,161,3.5602000000000005
10199090,87,4,5,20,250,4.6191
10199091,43,2,4,11,143,2.8769000000000005
10199092,69,3,5,16,208,2.9853
10199093,82,4,5,20,249,3.3285000000000005
10199094,41,2,4,11,111,1.6815
10199095,67,3,5,16,195,3.5472
10199096,78,4,5,20,176,3.2798000000000003
10199097,56,2,4,11,148,1.7928000000000002
10199098,66,3,5,16,184,2.978
10199099,97,4,5,20,163,4.2254000000000005
10199100,43,2,4,11,159,1.6866
10199101,65,3,5,16,170,2.7548
10199102,87,4,5,20,279,3.2761
10199103,44,2,4,11,146,2.0010000000000003
10199104,67,3,5,16,281,2.74
10199105,95,4,5,20,222,4.131500000000001
10199106,55,2,4,11,133,2.6178
10199107,75,3,5,16,303,2.8336000000000006
10199108,99,4,5,20,212,3.5280000000000005
10199109,43,2,4,11,136,1.7207000000000001
10199110,63,3,5,16,146,2.9199
10199111,103,4,5,20,273,4.2929
10199112,52,2,4,11,113,2.2110000000000003
10199113,85,3,5,16,194,3.2122
10199114,100,4,5,20,284,3.7735000000000003
10199115,46,2,4,11,147,1.7387000000000001
10199116,67,3,5,16,220,3.3583000000000003
10199117,90,4,5,20,286,4.0536
10199118,49,2,4,11,106,2.0216000000000003
10199119,79,3,5,16,193,3.0380000000000003
10199120,99,4,5,20,205,3.3843
10199121,50,2,4,11,146,2.1069999999999998
10199122,75,3,5,16,174,3.3468
10199123,109,4,5,20,238,3.7449000000000003
10199124,50,2,4,11,107,1.8653000000000002
10199125,76,3,5,16,146,2.8209000000000004
10199126,102,4,5,20,250,3.6637000000000004
10199127,47,2,4,11,211,1.5476
10199128,71,3,5,16,198,2.627
10199129,100,4,5,20,216,3.9664
10199130,49,2,4,11,123,1.9238
10199131,71,3,5,16,192,3.6982000000000004
10199132,99,4,5,20,176,3.5226
10199133,56,2,4,11,191,1.6873
10199134,73,3,5,16,178,2.6663000000000006
10199135,88,4,5,20,206,3.0588
10199136,57,2,4,11,139,1.6781000000000001
10199137,82,3,5,16,226,2.8684000000000003
10199138,84,4,5,20,236,3.0395000000000003
10199139,47,2,4,11,156,1.6317
10199140,78,3,5,16,200,3.9448
10199141,110,4,5,20,258,3.1742000000000004
10199142,52,2,4,11,217,1.6365
10199143,70,3,5,16,220,2.6829
10199144,100,4,5,20,187,3.3045
10199145,49,2,4,11,163,1.8956000000000002
10199146,84,3,5,16,202,3.2590000000000003
10199147,104,4,5,20,217,3.5509
10199148,40,2,4,11,201,1.9588999999999999
10199149,83,3,5,16,176,3.1874000000000002
10199150,104,4,5,20,213,6.5553
10199151,41,2,4,11,191,2.58
10199152,65,3,5,16,215,3.1606000000000005
10199153,74,4,5,20,309,3.8661000000000003
10199154,54,2,4,11,161,2.4469000000000003
10199155,80,3,5,16,220,3.3746
10199156,98,4,5,20,214,3.5535
10199157,46,2,4,11,160,1.7216000000000002
10199158,83,3,5,16,181,3.0113000000000003
10199159,108,4,5,20,261,5.66
10199160,49,2,4,11,161,2.7425
10199161,72,3,5,16,174,4.0827
10199162,100,4,5,20,215,5.1008
10199163,52,2,4,11,139,1.7972000000000001
10199164,79,3,5,16,206,2.9029000000000003
10199165,87,4,5,20,232,5.4367
10199166,44,2,4,11,146,2.5593
10199167,74,3,5,16,176,5.3029
10199168,96,4,5,20,230,5.2834
10199169,52,2,4,11,90,1.8819000000000001
10199170,65,3,5,16,217,2.9022
10199171,97,4,5,20,228,3.4129000000000005
10199172,47,2,4,11,199,1.91
10199173,80,3,5,16,145,3.3495
10199174,96,4,5,20,242,3.6104000000000003
10199175,49,2,4,11,139,1.9279000000000002
10199176,80,3,5,16,243,3.1674
10199177,94,4,5,20,251,4.3422
10199178,47,2,4,11,152,1.6872
10199179,68,3,5,16,168,2.9010000000000002
10199180,85,4,5,20,200,3.6067
10199181,49,2,4,11,92,2.0562
10199182,69,3,5,16,170,3.9911
10199183,94,4,5,20,231,3.4717000000000002
10199184,44,2,4,11,159,1.6779000000000002
10199185,65,3,5,16,249,2.8839
10199186,88,4,5,20,260,3.5221
10199187,55,2,4,11,149,2.4355
10199188,72,3,5,16,208,2.6522
10199189,100,4,5,20,214,5.597
10199190,39,2,4,11,218,1.5830000000000002
10199191,76,3,5,16,243,2.5457
10199192,96,4,5,20,258,3.5754
10199193,36,2,4,11,201,1.6784000000000001
10199194,74,3,5,16,277,2.979
10199195,89,4,5,20,267,3.7944000000000004
10199196,51,2,4,11,159,1.8875000000000002
10199197,65,3,5,16,178,2.4066
10199198,95,4,5,20,266,3.8537000000000003
10199199,52,2,4,11,175,2.0686000000000004
10199200,75,3,5,16,188,3.0860000000000003
10199201,86,4,5,20,209,5.1527
10199202,42,2,4,11,127,1.6693
10199203,79,3,5,16,137,2.9873
10199204,86,4,5,20,322,3.3725
10199205,46,2,4,11,167,1.4522000000000002
10199206,71,3,5,16,186,2.9618
10199207,92,4,5,20,309,3.7768
10199208,42,2,4,11,185,1.8344
10199209,59,3,5,16,225,3.3475
10199210,99,4,5,20,237,4.382000000000001
10199211,50,2,4,11,140,2.3963
10199212,73,3,5,16,194,3.2245000000000004
10199213,93,4,5,20,233,3.9994
10199214,52,2,4,11,171,1.9146
10199215,72,3,5,16,154,2.7598000000000003
10199216,94,4,5,20,256,2.9924
10199217,62,2,4,11,169,1.8619
10199218,81,3,5,16,161,3.3752
10199219,107,4,5,20,200,4.3886
10199220,54,2,4,11,161,2.4474
10199221,80,3,5,16,168,3.3919
10199222,98,4,5,20,239,3.6097000000000006
10199223,48,2,4,11,150,1.7574
10199224,75,3,5,16,144,3.1128
10199225,97,4,5,20,252,3.5553000000000003
10199226,41,2,4,11,179,1.6648
10199227,67,3,5,16,208,2.9994
10199228,99,4,5,20,221,3.1862000000000004
10199229,46,2,4,11,198,1.7767000000000002
10199230,54,3,5,16,241,2.7985
10199231,75,4,5,20,268,3.3719
10199232,44,2,4,11,160,1.6952
10199233,73,3,5,16,227,2.9707000000000003
10199234,105,4,5,20,255,4.0244
10199235,50,2,4,11,116,1.7869000000000002
10199236,75,3,5,16,167,4.0391
10199237,98,4,5,20,206,5.5955
10199238,44,2,4,11,183,1.743
10199239,70,3,5,16,270,2.9725
10199240,111,4,5,20,248,3.7664
10199241,47,2,4,11,180,1.9224
10199242,67,3,5,16,208,2.8104
10199243,99,4,5,20,213,3.527
10199244,48,2,4,11,123,1.7326000000000001
10199245,80,3,5,16,192,3.1732
10199246,92,4,5,20,244,6.6401
10199247,44,2,4,11,177,2.1295
10199248,75,3,5,16,215,2.9937
10199249,93,4,5,20,208,3.5226
10199250,50,2,4,11,160,1.7552
10199251,57,3,5,16,157,2.8350000000000004
10199252,94,4,5,20,188,3.3144000000000005
10199253,48,2,4,11,148,1.2268000000000001
10199254,79,3,5,16,197,3.0696
10199255,92,4,5,20,252,3.4443000000000006
10199256,49,2,4,11,122,1.7195
10199257,78,3,5,16,173,3.1344000000000003
