seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
9114,70,3,5,16,166,334,166,334,1.8567000000000002
9115,96,4,5,20,244,637,244,637,2.1551
9116,51,2,4,11,128,229,128,229,1.212
9117,79,3,5,16,241,447,241,447,1.8888000000000003
9118,103,4,5,20,232,524,232,524,2.1002
9119,49,2,4,11,140,201,140,201,1.1765
9120,74,3,5,16,186,383,186,383,1.825
9121,95,4,5,20,241,466,241,467,2.1462
9122,51,2,4,11,179,277,179,277,1.1308000000000002
9123,72,3,5,16,186,407,186,414,1.8692000000000002
9124,86,4,5,20,317,603,315,603,3.1361000000000003
9125,46,2,4,11,119,169,119,169,1.1206
9126,71,3,5,16,186,304,186,304,1.7670000000000001
9127,94,4,5,20,255,492,255,492,2.1326
9128,42,2,4,11,136,189,136,189,1.0695999999999999
9129,74,3,5,16,236,435,236,435,1.8242000000000003
9130,97,4,5,20,225,458,225,458,2.0882
9131,53,2,4,11,87,155,87,155,1.1223
9132,69,3,5,16,201,450,201,450,1.7937
9133,97,4,5,20,231,476,231,476,2.1634
9134,49,2,4,11,103,170,103,170,1.1248
9135,84,3,5,16,214,409,214,409,1.9266
9136,102,4,5,20,184,326,184,326,2.1581
9137,50,2,4,11,137,225,137,225,1.1439
9138,73,3,5,16,169,301,169,301,1.7332
9139,92,4,5,20,176,393,176,394,2.049
9140,57,2,4,11,139,259,139,259,1.7424000000000002
9141,66,3,5,16,222,496,222,496,1.7496
9142,109,4,5,20,189,320,189,320,2.1621
9143,48,2,4,11,193,266,177,271,1.1555
9144,67,3,5,16,160,316,160,316,1.7942000000000002
9145,96,4,5,20,198,441,198,445,2.2027
9146,48,2,4,11,162,240,162,240,1.142
9147,71,3,5,16,275,572,273,575,1.9433
9148,92,4,5,20,260,541,260,541,2.0911000000000004
9149,57,2,4,11,140,229,140,229,1.1971
9150,71,3,5,16,179,365,179,365,1.8736000000000002
9151,103,4,5,20,294,675,294,675,2.1546
9152,43,2,4,11,126,203,126,203,1.0938
9153,76,3,5,16,162,326,162,326,1.8223000000000003
9154,111,4,5,20,245,480,245,480,2.2923
9155,43,2,4,11,122,152,122,152,1.12
9156,58,3,5,16,196,304,196,304,1.7523
9157,80,4,5,20,247,554,247,554,2.0413
9158,50,2,4,11,131,175,131,175,1.1112000000000002
9159,66,3,5,16,219,389,219,389,1.7569000000000001
9160,88,4,5,20,312,643,312,643,2.0409
9161,43,2,4,11,173,262,173,262,1.1322
9162,77,3,5,16,168,292,168,292,1.7976
9163,107,4,5,20,279,584,279,584,2.2272
9164,54,2,4,11,123,202,123,202,1.1576000000000002
9165,87,3,5,16,224,409,224,409,1.9256000000000002
9166,97,4,5,20,274,591,274,591,2.1750000000000003
9167,47,2,4,11,170,331,170,331,1.1405
9168,74,3,5,16,180,313,180,313,1.8574000000000002
9169,90,4,5,20,236,462,236,462,2.1727
9170,43,2,4,11,153,268,153,268,1.2396
9171,72,3,5,16,226,411,226,411,1.7849000000000002
9172,99,4,5,20,245,512,245,512,2.1916
9173,51,2,4,11,148,195,148,195,1.1259
9174,74,3,5,16,233,464,233,464,1.9091000000000002
9175,93,4,5,20,230,480,230,480,2.098
9176,44,2,4,11,163,258,163,258,1.1341
9177,73,3,5,16,276,590,276,590,2.1356
9178,94,4,5,20,304,608,304,608,2.1159
9179,53,2,4,11,146,233,146,233,1.1895
9180,79,3,5,16,171,343,171,343,1.9074
9181,98,4,5,20,253,608,253,609,2.1035000000000004
9182,40,2,4,11,180,215,180,215,1.0972
9183,70,3,5,16,246,462,246,468,1.8708000000000002
9184,93,4,5,20,266,529,266,529,2.0629000000000004
9185,48,2,4,11,157,242,157,242,1.1425
9186,73,3,5,16,216,371,216,371,1.8243
9187,97,4,5,20,240,488,240,488,2.1420000000000003
9188,49,2,4,11,89,144,89,144,1.1387
9189,78,3,5,16,184,346,183,348,1.8687
9190,105,4,5,20,255,595,255,595,2.1701
9191,46,2,4,11,94,113,94,113,1.0926
9192,61,3,5,16,253,432,253,433,1.7504
9193,96,4,5,20,240,461,238,462,2.1055
9194,49,2,4,11,150,200,150,200,1.1676
9195,74,3,5,16,241,508,241,508,1.9645000000000001
9196,105,4,5,20,208,453,208,453,2.1470000000000002
9197,51,2,4,11,159,281,159,281,1.3431
9198,74,3,5,16,215,445,215,445,1.8604
9199,100,4,5,20,223,437,223,437,2.087
9200,51,2,4,11,207,304,207,304,1.1914
9201,68,3,5,16,250,464,250,472,1.7971000000000001
9202,103,4,5,20,210,431,207,437,2.0939
9203,59,2,4,11,165,294,165,294,1.557
9204,87,3,5,16,168,275,168,275,1.9071
9205,100,4,5,20,137,323,137,323,2.1249000000000002
9206,45,2,4,11,160,209,160,209,1.0793000000000001
9207,77,3,5,16,175,351,173,357,1.8099
9208,88,4,5,20,190,363,188,366,2.1519
9209,47,2,4,11,134,178,134,178,1.1517000000000002
9210,79,3,5,16,142,255,142,255,1.8634000000000002
9211,97,4,5,20,198,377,198,377,2.4199
9212,54,2,4,11,113,172,113,172,1.1788
9213,85,3,5,16,247,524,247,524,1.8373
9214,112,4,5,20,280,561,280,561,2.2046
9215,46,2,4,11,193,296,193,296,1.1777
9216,60,3,5,16,211,439,211,439,1.7319000000000002
9217,109,4,5,20,168,375,168,375,2.1305
9218,49,2,4,11,154,248,154,248,1.1414000000000002
9219,77,3,5,16,172,272,172,272,1.7936
9220,90,4,5,20,212,500,212,500,2.0503
9221,40,2,4,11,149,246,148,250,1.0984
9222,78,3,5,16,186,347,186,347,1.8576000000000001
9223,101,4,5,20,226,450,226,450,2.1024
9224,39,2,4,11,180,264,180,264,1.0942
9225,63,3,5,16,185,284,185,284,1.7642
9226,88,4,5,20,296,793,296,793,2.0233
9227,52,2,4,11,111,168,111,168,1.1518000000000002
9228,73,3,5,16,222,425,222,425,1.7930000000000001
9229,105,4,5,20,192,420,190,422,2.1957999999999998
9230,51,2,4,11,140,204,140,204,1.1993000000000003
9231,80,3,5,16,151,288,151,288,1.7859000000000003
9232,98,4,5,20,222,418,222,418,2.141
9233,51,2,4,11,118,152,118,152,1.3033000000000001
9234,75,3,5,16,205,443,205,443,1.8772000000000002
9235,88,4,5,20,173,356,173,356,2.0305
9236,48,2,4,11,141,216,141,216,1.1782000000000001
9237,66,3,5,16,192,356,192,356,1.7694
9238,93,4,5,20,211,384,211,384,2.1343
9239,44,2,4,11,162,208,162,208,1.1836000000000002
9240,66,3,5,16,173,337,173,337,1.7407000000000001
9241,91,4,5,20,323,745,323,745,2.1738
9242,49,2,4,11,122,198,122,198,2.2938000000000005
9243,66,3,5,16,315,578,315,578,1.8161000000000003
9244,111,4,5,20,219,533,219,533,2.1768
9245,47,2,4,11,156,207,156,207,1.0925000000000002
9246,64,3,5,16,276,560,276,560,1.8783
9247,97,4,5,20,224,509,224,511,2.0813
9248,43,2,4,11,159,176,159,176,1.1665
9249,69,3,5,16,245,419,245,419,1.7997000000000003
9250,100,4,5,20,202,423,202,423,2.1411
9251,42,2,4,11,202,334,202,334,1.1278
9252,71,3,5,16,180,377,178,378,1.8501
9253,100,4,5,20,288,599,286,600,2.1739
9254,42,2,4,11,133,197,133,197,1.0747
9255,76,3,5,16,203,401,203,407,1.8023000000000002
9256,91,4,5,20,226,420,226,420,2.1069
9257,47,2,4,11,157,255,157,255,1.1558
9258,63,3,5,16,160,336,160,336,1.7308
9259,94,4,5,20,285,669,285,669,2.1258000000000004
9260,46,2,4,11,156,282,156,282,1.2244000000000002
9261,83,3,5,16,219,430,219,431,1.8800000000000001
9262,87,4,5,20,229,520,229,520,2.0827000000000004
9263,57,2,4,11,129,188,129,188,1.1558
9264,75,3,5,16,238,492,238,492,1.8492
9265,107,4,5,20,283,556,283,556,2.1424
9266,53,2,4,11,165,280,165,280,1.1973
9267,86,3,5,16,173,331,173,331,1.9024
9268,90,4,5,20,264,510,264,513,2.1927000000000003
9269,45,2,4,11,158,306,158,306,1.113
9270,72,3,5,16,266,524,266,524,1.9441
9271,84,4,5,20,236,456,236,456,2.1152
9272,41,2,4,11,110,168,110,168,1.1011
9273,68,3,5,16,281,571,281,571,1.7846000000000002
9274,103,4,5,20,286,674,286,674,2.1602
9275,46,2,4,11,133,195,133,195,1.1335000000000002
9276,71,3,5,16,175,328,175,328,1.8618000000000001
9277,99,4,5,20,257,549,254,561,2.4482000000000004
9278,51,2,4,11,119,217,119,217,1.1191
9279,77,3,5,16,153,271,153,271,1.7719
9280,82,4,5,20,286,654,284,655,2.1165000000000003
9281,51,2,4,11,152,278,152,278,1.123
9282,59,3,5,16,268,514,268,514,1.7277000000000002
9283,97,4,5,20,283,614,283,614,2.1387000000000005
9284,46,2,4,11,150,256,150,256,1.1099
9285,73,3,5,16,195,366,195,366,1.8064
9286,84,4,5,20,256,528,256,529,2.0225
9287,47,2,4,11,217,365,217,365,1.1872
9288,79,3,5,16,183,321,183,321,1.8048
9289,101,4,5,20,241,429,241,429,2.1578
9290,48,2,4,11,164,235,164,235,1.1344
9291,67,3,5,16,235,416,235,416,1.8021
9292,96,4,5,20,194,460,194,460,2.0605
9293,48,2,4,11,148,214,148,214,1.1519
9294,78,3,5,16,133,291,133,291,1.8101
9295,85,4,5,20,230,461,230,461,2.0828
9296,44,2,4,11,120,144,120,144,1.1409
9297,90,3,5,16,212,388,212,388,2.2316000000000003
9298,112,4,5,20,225,531,225,531,2.7390000000000003
9299,47,2,4,11,164,265,164,265,1.076
9300,71,3,5,16,206,384,206,384,1.7675000000000003
9301,92,4,5,20,242,530,240,531,2.1477000000000004
9302,53,2,4,11,181,265,181,265,1.2005000000000001
9303,67,3,5,16,167,303,165,304,1.8294000000000001
9304,114,4,5,20,247,479,247,479,2.1986000000000003
9305,46,2,4,11,161,270,161,270,1.145
9306,76,3,5,16,178,274,178,274,2.8508999999999998
9307,104,4,5,20,243,510,243,510,2.1136000000000004
9308,39,2,4,11,132,172,132,172,1.0561
9309,71,3,5,16,181,371,181,371,1.7966000000000002
9310,87,4,5,20,255,531,255,531,2.0563000000000002
9311,49,2,4,11,213,372,213,372,1.1463
9312,68,3,5,16,179,267,179,267,1.7784
9313,94,4,5,20,241,501,241,501,2.1612000000000005
9314,44,2,4,11,171,260,159,263,1.2325000000000002
9315,64,3,5,16,212,363,212,363,1.7235000000000003
9316,105,4,5,20,259,557,259,557,2.1482
9317,51,2,4,11,130,166,130,166,1.1131000000000002
9318,69,3,5,16,239,459,239,459,1.8336000000000001
9319,97,4,5,20,304,686,304,686,2.1297
9320,47,2,4,11,135,238,135,238,1.1476000000000002
9321,74,3,5,16,179,344,179,344,1.8124
9322,94,4,5,20,290,669,290,669,2.1155000000000004
9323,36,2,4,11,175,284,174,306,1.1561
9324,74,3,5,16,164,306,164,306,1.7612
9325,95,4,5,20,191,378,191,378,2.1179
9326,43,2,4,11,181,272,181,272,1.1501000000000001
9327,68,3,5,16,156,294,156,294,1.8154000000000001
9328,102,4,5,20,247,559,245,569,2.2232000000000003
9329,39,2,4,11,126,149,126,149,1.0910000000000002
9330,74,3,5,16,154,221,154,221,1.9089
9331,101,4,5,20,208,421,208,421,2.2122
9332,52,2,4,11,105,130,105,130,1.1945000000000001
9333,64,3,5,16,128,265,128,265,1.7669000000000001
9334,97,4,5,20,164,298,164,298,2.0471
9335,42,2,4,11,173,220,173,220,1.087
9336,82,3,5,16,206,423,206,423,1.8778000000000001
9337,93,4,5,20,203,395,203,395,2.1116
9338,44,2,4,11,178,227,178,227,1.1707
9339,75,3,5,16,203,361,202,373,1.7831000000000001
9340,85,4,5,20,220,461,218,462,2.0981000000000005
9341,44,2,4,11,132,170,132,170,1.4048
9342,66,3,5,16,166,279,166,280,1.8968
9343,100,4,5,20,271,550,271,550,2.1713
9344,50,2,4,11,133,243,133,243,1.1524
9345,74,3,5,16,176,379,176,379,1.8310000000000002
9346,101,4,5,20,180,349,180,349,2.2376
9347,50,2,4,11,151,216,151,216,1.2082
9348,69,3,5,16,189,412,189,412,1.7717000000000003
9349,103,4,5,20,195,423,195,423,2.1060000000000003
9350,46,2,4,11,135,259,135,259,1.1461000000000001
9351,70,3,5,16,227,434,227,438,1.8196
9352,96,4,5,20,225,470,225,470,2.1641
9353,42,2,4,11,166,264,166,264,1.113
9354,70,3,5,16,218,459,218,459,1.8743
9355,103,4,5,20,256,445,256,445,2.2922000000000002
9356,46,2,4,11,156,194,156,194,1.1469000000000003
9357,76,3,5,16,199,374,199,374,1.7887
9358,90,4,5,20,278,604,278,614,2.1018
9359,46,2,4,11,138,163,138,163,1.1671
9360,83,3,5,16,177,358,177,358,1.8559
9361,90,4,5,20,266,592,266,592,2.1614
9362,44,2,4,11,103,160,103,160,1.1327000000000003
9363,73,3,5,16,213,428,213,428,1.7954
9364,94,4,5,20,294,615,293,616,2.1013
9365,45,2,4,11,154,208,154,208,1.0976
9366,69,3,5,16,195,399,195,399,1.8411
9367,97,4,5,20,280,623,280,623,2.1043
9368,49,2,4,11,114,190,114,190,1.1879
9369,73,3,5,16,205,460,205,460,1.7545000000000002
9370,96,4,5,20,240,546,240,546,2.0674
9371,45,2,4,11,133,197,133,197,1.2905
9372,70,3,5,16,236,454,236,465,1.8090000000000002
9373,107,4,5,20,218,484,218,484,2.1271000000000004
9374,51,2,4,11,191,330,191,330,1.1272
9375,73,3,5,16,235,466,233,467,1.9748
9376,97,4,5,20,260,568,260,575,2.7166
9377,54,2,4,11,213,338,213,338,1.1652000000000002
9378,66,3,5,16,239,486,239,486,1.8445000000000003
9379,86,4,5,20,248,523,248,533,2.0805000000000002
9380,47,2,4,11,143,204,143,204,1.1414000000000002
9381,63,3,5,16,184,331,184,331,1.7730000000000001
9382,88,4,5,20,250,493,250,493,2.0629000000000004
9383,61,2,4,11,158,224,158,224,1.1968
9384,62,3,5,16,310,665,310,665,1.7421000000000002
9385,90,4,5,20,268,485,268,485,2.1381
9386,50,2,4,11,126,148,126,148,1.1405
9387,73,3,5,16,286,541,286,541,1.8683
9388,94,4,5,20,256,451,256,451,2.1302
9389,49,2,4,11,176,260,176,260,1.1704
9390,70,3,5,16,212,396,212,396,1.8026000000000002
9391,105,4,5,20,328,621,326,621,2.1346
9392,51,2,4,11,112,208,112,208,1.1391
9393,67,3,5,16,239,478,239,478,1.9072000000000002
9394,93,4,5,20,278,640,277,642,2.1046000000000005
9395,47,2,4,11,195,286,195,286,1.177
9396,69,3,5,16,216,406,216,406,1.824
9397,101,4,5,20,210,443,210,444,2.1243
9398,38,2,4,11,138,229,138,229,1.0546000000000002
9399,68,3,5,16,272,482,272,482,2.1341
9400,96,4,5,20,299,613,299,613,2.1191
9401,52,2,4,11,92,105,92,105,1.1558
9402,63,3,5,16,239,437,239,437,1.7492
9403,90,4,5,20,167,373,167,373,2.0761
9404,50,2,4,11,157,260,157,260,1.1697000000000002
9405,79,3,5,16,241,515,241,521,1.8725
9406,97,4,5,20,243,553,243,559,2.1384
9407,45,2,4,11,134,216,134,216,1.1178000000000001
9408,71,3,5,16,182,369,182,369,1.8022
9409,94,4,5,20,187,404,187,404,2.0402000000000005
9410,52,2,4,11,167,283,167,283,1.1535
9411,70,3,5,16,215,368,214,377,1.9789
9412,107,4,5,20,292,626,292,626,2.2342
9413,52,2,4,11,158,242,158,242,1.1601000000000001
9414,66,3,5,16,200,363,200,363,1.8745
9415,94,4,5,20,198,436,198,436,2.1
9416,50,2,4,11,144,184,144,184,1.1291
9417,69,3,5,16,253,540,252,542,1.7899
9418,103,4,5,20,200,412,200,412,2.1929000000000003
9419,44,2,4,11,218,354,218,354,1.1603
9420,70,3,5,16,205,392,205,392,1.8285
9421,108,4,5,20,198,367,198,367,2.0831
9422,51,2,4,11,201,330,201,330,1.1664
9423,66,3,5,16,202,391,202,391,1.7975
9424,94,4,5,20,252,504,252,504,2.2923999999999998
9425,51,2,4,11,147,230,147,230,1.1521000000000001
9426,81,3,5,16,235,505,235,505,1.9025
9427,106,4,5,20,242,510,242,510,2.1220000000000003
9428,46,2,4,11,132,178,132,178,1.1090000000000002
9429,82,3,5,16,252,482,252,486,1.8678000000000001
9430,88,4,5,20,258,481,258,498,2.1433000000000004
9431,48,2,4,11,172,278,172,278,1.1219000000000001
9432,71,3,5,16,192,313,192,313,1.8348000000000002
9433,88,4,5,20,257,584,257,584,2.0536
9434,48,2,4,11,105,207,105,207,1.1588
9435,80,3,5,16,194,389,194,389,1.8084000000000002
9436,82,4,5,20,225,486,223,487,2.0816000000000003
9437,50,2,4,11,153,235,153,235,1.1862000000000001
9438,74,3,5,16,147,339,147,341,1.7842
9439,96,4,5,20,261,535,261,535,2.1318
9440,44,2,4,11,108,163,108,163,1.147
9441,65,3,5,16,200,383,200,383,1.7816
9442,92,4,5,20,333,662,332,669,2.0660000000000003
9443,46,2,4,11,86,144,86,144,1.0837
9444,82,3,5,16,132,271,132,271,1.8924
9445,88,4,5,20,254,558,254,558,2.0745
9446,39,2,4,11,117,208,117,208,1.1139999999999999
9447,74,3,5,16,265,499,265,499,1.8216
9448,102,4,5,20,251,591,251,592,2.127
9449,47,2,4,11,146,244,146,244,1.1316
9450,63,3,5,16,194,375,194,375,1.8173000000000001
9451,97,4,5,20,163,337,163,337,2.1042
9452,43,2,4,11,148,201,148,201,1.0802
9453,74,3,5,16,235,478,235,478,1.8404
9454,97,4,5,20,283,641,283,641,2.1873
9455,52,2,4,11,155,208,155,208,1.1311000000000002
9456,72,3,5,16,202,387,202,387,1.7618000000000003
9457,105,4,5,20,166,362,166,362,2.1375
9458,36,2,4,11,151,287,151,287,1.0618
9459,77,3,5,16,223,444,221,447,1.8389
9460,105,4,5,20,177,425,177,427,2.1663000000000006
9461,44,2,4,11,121,220,121,220,1.0906000000000002
9462,71,3,5,16,210,416,210,417,1.8847000000000003
9463,95,4,5,20,205,425,205,426,3.1085000000000003
9464,50,2,4,11,135,279,135,279,1.3003
9465,68,3,5,16,201,387,201,387,1.7574
9466,104,4,5,20,207,426,207,426,2.1774000000000004
9467,46,2,4,11,147,207,147,207,1.1287
9468,76,3,5,16,185,355,185,355,1.8411
9469,90,4,5,20,206,481,206,486,2.0655
9470,47,2,4,11,159,275,159,275,1.1545
9471,57,3,5,16,211,499,211,499,1.7655
9472,79,4,5,20,362,808,357,812,2.0654000000000003
9473,52,2,4,11,145,209,145,209,1.1931
9474,79,3,5,16,177,360,177,360,1.8263
9475,108,4,5,20,217,410,217,412,2.1248
9476,44,2,4,11,162,189,162,189,1.5542000000000002
9477,75,3,5,16,209,373,209,373,1.8112
9478,109,4,5,20,229,458,229,458,2.0909
9479,54,2,4,11,128,184,126,199,1.1456000000000002
9480,76,3,5,16,211,498,211,498,1.7717000000000003
9481,88,4,5,20,281,556,281,566,2.0999
9482,40,2,4,11,153,277,153,277,1.122
9483,73,3,5,16,191,378,191,378,1.8051
9484,108,4,5,20,191,402,191,402,2.1510000000000002
9485,46,2,4,11,148,199,148,199,1.1657
9486,61,3,5,16,213,453,211,459,1.8171000000000002
9487,113,4,5,20,248,507,242,516,2.258
9488,57,2,4,11,103,172,103,172,1.1596
9489,62,3,5,16,174,287,174,287,1.7519
9490,96,4,5,20,226,458,226,458,2.1883000000000004
9491,53,2,4,11,192,321,192,321,1.2080000000000002
9492,69,3,5,16,223,391,223,391,1.8266
9493,95,4,5,20,302,692,302,692,2.1227
9494,51,2,4,11,119,197,119,197,1.1248
9495,64,3,5,16,173,334,173,334,1.7883
9496,95,4,5,20,246,469,242,474,2.1267
9497,44,2,4,11,219,340,219,340,1.1897000000000002
9498,73,3,5,16,178,305,178,305,1.8339
9499,96,4,5,20,171,363,171,363,2.1053
9500,40,2,4,11,153,262,153,262,1.0802
9501,62,3,5,16,231,401,231,401,1.7879
9502,99,4,5,20,197,384,197,384,2.2685
9503,43,2,4,11,122,183,122,183,1.1149
9504,71,3,5,16,256,507,254,510,1.9063
9505,100,4,5,20,267,577,267,577,2.1678
9506,49,2,4,11,131,186,131,186,1.1312000000000002
9507,71,3,5,16,174,333,174,333,1.7810000000000001
9508,90,4,5,20,256,584,256,585,2.0821
9509,57,2,4,11,153,225,153,225,1.1768
9510,71,3,5,16,237,435,237,435,1.8312000000000002
9511,88,4,5,20,199,344,199,344,2.1439000000000004
9512,47,2,4,11,124,150,124,150,1.0804
9513,63,3,5,16,182,358,182,358,1.7482000000000002
9514,108,4,5,20,212,443,212,444,2.1603
9515,49,2,4,11,120,138,120,138,1.1055000000000001
9516,79,3,5,16,218,399,218,399,2.6131
9517,89,4,5,20,198,377,198,377,2.0738000000000003
9518,53,2,4,11,102,132,102,132,1.1466
9519,76,3,5,16,179,287,179,287,1.7957
9520,93,4,5,20,227,483,224,484,2.1301
9521,46,2,4,11,184,239,184,239,1.1681000000000001
9522,75,3,5,16,241,522,241,522,1.8099
9523,107,4,5,20,313,653,313,657,2.2285
9524,38,2,4,11,180,195,180,195,1.0776000000000001
9525,74,3,5,16,228,353,228,353,1.8595000000000002
9526,101,4,5,20,288,638,288,639,2.2067
9527,53,2,4,11,155,242,155,242,1.1327000000000003
9528,72,3,5,16,187,302,187,302,1.8059
9529,102,4,5,20,199,386,199,386,2.1366
9530,42,2,4,11,212,311,212,311,1.1291
9531,71,3,5,16,138,249,138,249,1.7767000000000002
9532,107,4,5,20,261,563,261,569,2.157
9533,55,2,4,11,170,297,170,297,1.1398000000000001
9534,69,3,5,16,178,334,178,334,1.9585000000000001
9535,101,4,5,20,206,406,206,406,2.0639
9536,46,2,4,11,179,303,179,303,1.1185
9537,66,3,5,16,250,461,250,461,1.8008000000000002
9538,92,4,5,20,287,609,287,609,2.1614
9539,40,2,4,11,131,225,130,237,1.3752
9540,69,3,5,16,166,348,166,348,1.8241
9541,82,4,5,20,264,572,264,572,2.0451
9542,46,2,4,11,195,328,195,328,1.1118000000000001
9543,76,3,5,16,179,367,179,367,1.8045000000000002
9544,105,4,5,20,156,340,154,377,2.0786000000000002
9545,45,2,4,11,137,166,137,166,1.1406
9546,76,3,5,16,242,441,242,442,2.7304
9547,101,4,5,20,263,579,263,579,2.1679
9548,50,2,4,11,177,307,177,307,1.1635
9549,75,3,5,16,235,437,235,437,1.8916000000000002
9550,86,4,5,20,258,434,254,440,2.1222000000000003
9551,48,2,4,11,102,155,102,155,1.1034
9552,69,3,5,16,191,351,191,351,1.7950000000000002
9553,91,4,5,20,234,545,234,545,2.0857
9554,52,2,4,11,198,270,198,270,1.1465
9555,63,3,5,16,143,276,143,276,1.7655
9556,103,4,5,20,221,444,218,451,2.8085000000000004
9557,48,2,4,11,126,189,126,189,1.1449
9558,69,3,5,16,160,253,160,253,1.8268000000000002
9559,100,4,5,20,207,519,207,519,2.1717
9560,42,2,4,11,228,375,228,375,1.1231000000000002
9561,76,3,5,16,132,281,132,281,1.8147
9562,93,4,5,20,239,500,239,504,2.0817
9563,45,2,4,11,134,190,134,190,1.1506
9564,62,3,5,16,189,341,189,341,1.7614000000000003
9565,99,4,5,20,246,510,246,510,2.1193
9566,58,2,4,11,120,155,114,176,1.1777
9567,70,3,5,16,190,355,190,360,1.8642
9568,101,4,5,20,304,616,304,616,2.1874
9569,52,2,4,11,104,138,104,138,1.1411000000000002
9570,71,3,5,16,207,444,207,444,1.7754
9571,96,4,5,20,244,505,244,505,2.0460000000000003
9572,45,2,4,11,152,229,152,229,1.0799
9573,71,3,5,16,224,492,224,492,1.8323
9574,107,4,5,20,197,397,197,397,2.2388
9575,51,2,4,11,104,195,104,195,1.1326
9576,77,3,5,16,210,351,210,351,1.9005
9577,86,4,5,20,273,625,273,625,2.1723000000000003
9578,43,2,4,11,192,288,192,288,1.2028
9579,77,3,5,16,208,329,208,329,1.8533000000000002
9580,86,4,5,20,348,807,348,807,2.17
9581,47,2,4,11,158,259,158,259,1.1334000000000002
9582,69,3,5,16,198,361,198,361,1.7954
9583,99,4,5,20,275,605,275,605,2.1658000000000004
9584,52,2,4,11,185,306,185,306,1.1556000000000002
9585,69,3,5,16,218,448,218,448,1.9835
9586,99,4,5,20,186,412,186,412,2.2497000000000003
9587,44,2,4,11,191,310,191,310,1.1358000000000001
9588,71,3,5,16,214,387,214,387,1.8034000000000001
9589,102,4,5,20,162,314,162,314,2.1477000000000004
9590,54,2,4,11,159,260,159,260,1.1602000000000001
9591,72,3,5,16,199,459,199,459,1.7865000000000002
9592,101,4,5,20,246,477,246,477,2.1118
9593,62,2,4,11,116,163,116,163,1.2015
9594,59,3,5,16,211,349,209,356,1.7503000000000002
9595,105,4,5,20,188,335,188,335,2.1228000000000002
9596,55,2,4,11,160,272,160,272,1.1694000000000002
9597,79,3,5,16,182,391,182,399,1.8896000000000002
9598,99,4,5,20,268,637,268,637,2.0935
9599,48,2,4,11,163,210,163,210,1.1655
9600,62,3,5,16,274,520,274,520,1.9152000000000002
9601,108,4,5,20,207,428,207,428,2.1374000000000004
9602,47,2,4,11,135,242,135,242,1.2486000000000002
9603,89,3,5,16,192,301,192,301,1.9113
9604,76,4,5,20,189,421,189,421,2.0147
9605,47,2,4,11,179,269,179,269,1.1364
9606,69,3,5,16,204,284,204,284,1.8285
9607,89,4,5,20,213,444,213,444,2.2217000000000002
9608,46,2,4,11,193,306,193,306,1.1168
9609,73,3,5,16,206,391,206,391,1.8062000000000002
9610,84,4,5,20,361,742,361,742,2.1198
9611,50,2,4,11,84,108,84,108,1.1985999999999999
9612,77,3,5,16,165,312,165,312,1.8557000000000001
9613,110,4,5,20,249,532,249,532,2.1602
9614,47,2,4,11,165,234,153,246,1.3253000000000001
9615,69,3,5,16,193,387,193,387,1.8119000000000003
9616,83,4,5,20,234,451,234,451,2.0894
9617,51,2,4,11,153,272,153,272,1.1843000000000001
9618,65,3,5,16,215,391,210,411,1.8089
9619,89,4,5,20,214,433,214,442,2.0927000000000002
9620,41,2,4,11,175,275,175,275,1.4291
