v,w,p,q,e,j,s,op_count
1990,89,3,103,1901,176,5,20406025068840.6
429,19,18,54,410,36,5,311794044363.922
1784,79,17,171,1705,156,5,88613539798000.6
219,10,4,20,209,18,5,3762345168.34528
774,35,19,21,739,68,5,188121451008.349
2207,95,19,294,2112,188,5,614927570563459.
917,41,16,32,876,80,5,441372990046.770
1560,68,10,142,1492,134,5,36190123890002.2
2061,87,16,242,1974,172,5,302030184227854.
964,44,8,84,920,86,5,3178301992099.70
2129,96,16,231,2033,190,5,283153505283359.
2238,99,16,169,2139,196,5,132863011617959.
645,29,9,19,616,56,5,48666086293.8722
251,11,19,31,240,20,5,37914849356.2126
1679,75,9,57,1604,148,5,3669487916006.24
279,12,17,31,267,22,5,41584201502.4081
1794,84,19,9,1710,166,5,376562989570.963
1199,55,2,16,1144,108,5,52147847666.5317
1176,53,7,33,1123,104,5,433240608688.199
301,13,7,8,288,24,5,2056082791.51666
1139,49,13,100,1090,96,5,8083395207311.42
876,38,14,136,838,74,5,11015367391880.9
49,2,8,5,47,2,5,42485095.6949452
943,40,16,108,903,78,5,7286348452554.87
1334,60,4,95,1274,118,5,7522870974552.00
1008,45,15,20,963,88,5,219316731578.785
181,8,19,23,173,14,5,12165322320.8872
404,16,11,35,388,30,5,76646059949.1152
642,28,16,27,614,54,5,158921835355.325
1349,63,9,63,1286,124,5,3048068040947.15
1853,82,14,136,1771,162,5,49069619753136.5
1756,79,1,102,1677,156,5,14616266766808.9
522,23,17,14,499,44,5,42236899179.9168
1187,53,15,22,1134,104,5,354840162210.092
189,9,3,10,180,16,5,572486212.310903
2058,87,16,148,1971,172,5,78720609430030.3
1736,76,14,303,1660,150,5,395478353522724.
1896,81,6,270,1815,160,5,312396222325217.
402,18,7,42,384,34,5,90817908096.8858
1864,85,10,97,1779,168,5,18406943970643.9
1983,89,9,25,1894,176,5,783056994761.513
972,43,12,103,929,84,5,6204337929656.79
234,10,7,26,224,18,5,10253647368.3259
534,23,7,84,511,44,5,950476058795.202
2033,92,9,160,1941,182,5,83946719904233.5
2208,95,1,204,2113,188,5,175241224675093.
1790,78,13,273,1712,154,5,309578691871251.
319,14,19,33,305,26,5,68061154744.9158
1375,62,8,68,1313,122,5,3702732841613.80
1723,75,4,80,1648,148,5,7765904658690.47
1152,50,15,120,1102,98,5,13940322248937.5
397,17,7,42,380,32,5,88590730811.5108
710,31,7,75,679,60,5,1236757719517.33
1889,80,19,256,1809,158,5,306771835213649.
1825,83,7,73,1742,164,5,7560032109642.78
982,42,9,150,940,82,5,16422728963864.8
884,39,1,54,845,76,5,604746732042.439
26,1,5,3,25,0,5,4198327.86122887
203,9,7,15,194,16,5,2564929869.84528
1963,83,8,317,1880,164,5,544317998815154.
375,17,16,35,358,32,5,88681455672.5706
20,1,1,3,19,0,5,632181.158640672
1921,90,11,122,1831,178,5,37004704140302.9
681,28,18,96,653,54,5,2978124383711.77
583,25,11,63,558,48,5,620533925775.097
1799,77,7,126,1722,152,5,32461612524659.2
2218,97,1,253,2121,192,5,333855834553555.
2243,98,17,276,2145,194,5,521886004233595.
244,11,8,16,233,20,5,4655449517.26447
420,18,4,9,402,34,5,2793271283.00227
704,32,18,3,672,62,5,26743022795.9673
17,1,3,2,16,0,5,739363.336303015
1880,84,8,163,1796,166,5,74346901416029.5
1446,68,1,90,1378,134,5,6909926656633.10
1632,72,12,179,1560,142,5,77742474000726.1
1390,64,8,38,1326,126,5,897045950020.576
1787,79,3,127,1708,156,5,29952884414178.6
833,38,19,77,795,74,5,2690073707663.00
1005,44,12,49,961,86,5,1050753376855.13
2006,91,2,155,1915,180,5,65765967091482.4
1244,55,10,127,1189,108,5,16966612813142.2
783,36,2,25,747,70,5,64885379379.2022
1289,60,15,18,1229,118,5,304540830079.921
1446,64,1,217,1382,126,5,90334306724579.0
23,1,12,2,22,0,5,13441386.1542088
2141,98,9,144,2043,194,5,69409635245749.5
978,43,14,32,935,84,5,444763959269.093
885,39,10,103,846,76,5,4889195016604.28
159,7,15,9,152,12,5,2008463512.11337
1613,72,7,101,1541,142,5,14172203383139.3
1992,88,3,265,1904,174,5,315918637132595.
1050,44,19,173,1006,86,5,32764318335401.6
1355,62,1,37,1293,122,5,498029916379.126
849,37,1,103,812,72,5,3530072722217.34
205,9,19,2,196,16,5,2315993765.68175
561,27,14,23,534,52,5,79684890403.8233
688,30,15,85,658,58,5,2071233817696.94
786,37,11,54,749,72,5,773086777215.967
2011,87,10,301,1924,172,5,501078034657094.
1469,66,10,93,1403,130,5,10237004670081.4
1653,75,10,68,1578,148,5,5765115820358.38
1669,75,7,87,1594,148,5,10111827450823.2
1771,76,18,172,1695,150,5,90106330260201.9
1370,61,6,44,1309,120,5,1104016406772.76
228,11,8,8,217,20,5,1399698910.68425
20,1,6,2,19,0,5,2668005.49453394
581,24,3,84,557,46,5,985969341689.954
2091,93,14,109,1998,184,5,34835892044796.1
337,15,3,39,322,28,5,41382349052.2572
305,14,3,53,291,26,5,76973881678.3645
137,6,6,5,131,10,5,202083032.022807
859,37,13,47,822,72,5,732884785778.028
1696,73,18,183,1623,144,5,97631349383162.0
402,17,2,16,385,32,5,5834370456.50727
2039,93,6,112,1946,184,5,29329307785179.7
1842,87,4,42,1755,172,5,1574481257952.16
375,16,6,39,359,30,5,62137656108.3493
2252,99,15,134,2153,196,5,71012499540269.4
2115,94,7,89,2021,186,5,17251907913400.7
622,27,15,63,595,52,5,822108603137.289
427,19,6,25,408,36,5,28337480494.8230
1891,86,18,127,1805,170,5,46241194475828.2
876,38,15,126,838,74,5,9179831698619.72
671,29,1,89,642,56,5,1449104262993.16
275,12,8,31,263,22,5,22475917446.6096
1717,77,5,11,1640,152,5,80303283575.3269
230,11,13,4,219,20,5,1665191490.47404
315,14,8,9,301,26,5,3100310845.59414
1482,66,9,173,1416,130,5,55605268018354.0
254,12,11,6,242,22,5,2025241370.53304
49,2,12,6,47,2,5,98064036.7364563
169,7,3,5,162,12,5,145611541.868450
198,8,11,29,190,14,5,12638232903.9605
628,29,10,48,599,56,5,356488378243.713
1188,55,3,7,1133,108,5,12658231382.9367
431,20,4,8,411,38,5,2425358061.65910
1644,73,10,12,1571,144,5,165729646226.429
47,2,9,7,45,2,5,66615466.0070194
921,41,5,29,880,80,5,168992490197.479
195,9,6,16,186,16,5,2370224297.72794
1498,67,6,132,1431,132,5,25109526780031.0
476,19,19,69,457,36,5,686103297296.404
1296,57,4,25,1239,112,5,215783840896.514
78,4,19,3,74,6,5,406386959.191513
1782,84,17,51,1698,166,5,4504356188192.49
1011,46,19,89,965,90,5,5582575753294.20
1587,68,4,250,1519,134,5,171146774479955.
1483,65,3,121,1418,128,5,17969626022290.8
774,34,6,61,740,66,5,818190871743.510
1152,54,10,39,1098,106,5,737660289760.084
1655,72,7,182,1583,142,5,77492871180233.4
576,25,14,95,551,48,5,1871902348860.32
1262,55,9,212,1207,108,5,71705733521686.5
2211,97,16,250,2114,192,5,380496333921870.
2224,93,6,361,2131,184,5,1.00281743189726e+15
2343,99,1,330,2244,196,5,818334273128557.
264,11,13,6,253,20,5,2919294473.73835
1503,64,16,232,1439,126,5,143030304803395.
2109,96,19,109,2013,190,5,39837241195845.8
115,5,12,14,110,8,5,1326951290.46403
330,15,4,56,315,28,5,109628268810.170
615,28,10,11,587,54,5,20412021248.4854
656,27,10,104,629,52,5,2764618027625.45
2026,85,16,313,1941,168,5,601240617073681.
316,13,1,28,303,24,5,12986250330.1655
1692,79,5,50,1613,156,5,2208419412429.48
238,11,1,31,227,20,5,9735604235.86859
2149,92,18,290,2057,182,5,555814073242853.
941,43,16,56,898,84,5,1486409072747.70
2242,97,19,251,2145,192,5,408957849555877.
1989,90,4,150,1899,178,5,61081639739375.7
1327,56,1,217,1271,110,5,76112815433628.8
1295,58,18,150,1237,114,5,33539355300232.3
1171,53,5,20,1118,104,5,117827638652.098
1349,59,14,140,1290,116,5,28146538315491.7
289,12,16,44,277,22,5,84344011748.2940
516,22,9,69,494,42,5,567145654771.625
1909,85,2,123,1824,168,5,30453821997729.5
233,11,5,11,222,20,5,1460713138.11476
586,25,3,76,561,48,5,757715444949.283
854,37,14,108,817,72,5,5701925013681.56
1137,51,9,116,1086,100,5,10831185872945.1
398,19,8,7,379,36,5,3588914918.82131
402,18,12,39,384,34,5,101777028668.794
680,31,7,56,649,60,5,529573093576.987
1023,45,3,176,978,88,5,25281706425553.4
852,39,3,41,813,76,5,297946492330.489
1896,87,14,120,1809,172,5,36852469065169.2
415,18,14,27,397,34,5,58403552718.1814
1576,69,4,91,1507,136,5,9301195895969.96
769,35,2,16,734,68,5,21334744828.7481
2160,91,14,331,2069,180,5,786975784976351.
505,22,14,67,483,42,5,606301932840.180
1190,52,3,93,1138,102,5,5475535863172.38
742,34,14,4,708,66,5,19862054985.4683
1499,67,19,45,1432,132,5,2678001297902.91
2164,96,15,282,2068,190,5,505815911456550.
200,9,5,19,191,16,5,3147110720.44558
818,38,15,28,780,74,5,257463949028.693
1142,48,2,121,1094,94,5,10420792725327.7
661,29,19,58,632,56,5,893723134870.238
1541,68,5,86,1473,134,5,7845196594917.46
1963,91,2,6,1872,180,5,24077399955.0226
1109,48,18,189,1061,94,5,45649472821132.6
567,25,7,77,542,48,5,848165871546.171
809,37,2,22,772,72,5,50382123393.5636
1619,72,8,98,1547,142,5,13517511121705.2
99,4,3,8,95,6,5,107310324.830228
2001,92,19,22,1909,182,5,1343404167829.26
133,6,9,19,127,10,5,2154566022.52236
491,23,9,20,468,44,5,31131857861.3608
1672,76,4,60,1596,150,5,3330487396065.47
1524,67,1,32,1457,132,5,425584833317.330
1527,69,16,71,1458,136,5,6758493875656.88
1656,73,4,186,1583,144,5,78807101688041.6
1520,65,7,249,1455,128,5,160732914070627.
54,2,14,6,52,2,5,155599851.763086
1230,55,17,149,1175,108,5,29214500881195.9
160,7,8,15,153,12,5,1811551997.58751
1100,49,2,49,1051,96,5,753773971790.048
991,42,18,121,949,82,5,11253375562924.9
1486,69,18,5,1417,136,5,152190960201.479
1865,84,13,89,1781,166,5,16019837819708.4
1321,59,4,57,1262,116,5,1812608121298.36
397,19,3,16,378,36,5,6559306298.47216
81,4,17,4,77,6,5,383014044.059521
1475,66,8,103,1409,130,5,12846303414225.4
25,1,18,1,24,0,5,37774068.7951491
1521,69,12,150,1452,136,5,41521922149347.8
1460,63,9,187,1397,124,5,67199472893164.0
709,30,15,119,679,58,5,5186839533149.57
805,36,4,129,769,70,5,6532724349794.99
122,5,18,8,117,8,5,1492243730.12083
170,7,7,16,163,12,5,2039611898.01153
1847,83,5,95,1764,164,5,14829213413013.8
1314,60,6,30,1254,118,5,402803221427.555
1271,56,8,105,1215,110,5,10058884152947.1
1221,54,15,175,1167,106,5,42911046371031.5
1232,53,14,113,1179,104,5,13317112382361.7
962,41,10,158,921,80,5,18544927293338.3
1619,71,12,193,1548,140,5,94332664211925.5
803,34,4,119,769,66,5,5166348133262.48
857,38,15,39,819,74,5,539458568257.031
1391,64,15,31,1327,126,5,898335225814.977
1205,54,12,114,1151,106,5,12449044268781.5
2020,88,9,227,1932,174,5,222714709666691.
694,30,2,84,664,58,5,1357467030250.94
2009,94,16,2,1915,186,5,148568679106.150
1516,67,13,173,1449,132,5,62042418166219.0
1955,82,14,284,1873,162,5,417130121792064.
1352,57,1,193,1295,112,5,55925126290164.1
1678,71,12,231,1607,140,5,167733064828029.
2189,95,11,146,2094,188,5,78288368081394.3
1628,70,19,217,1558,138,5,144790351921440.
1929,88,6,89,1841,174,5,13923530762374.8
1166,53,6,36,1113,104,5,488540741151.658
826,36,7,124,790,70,5,6576738847062.17
1086,46,15,58,1040,90,5,2058261665830.66
439,20,2,56,419,38,5,175061854810.620
721,33,9,35,688,64,5,213656699991.929
1660,74,3,143,1586,146,5,36382075915273.0
1972,85,4,290,1887,168,5,407688230217778.
122,6,4,13,116,10,5,480269915.919989
2055,95,7,28,1960,188,5,911488020436.411
445,20,14,45,425,38,5,188879889557.757
62,3,4,1,59,4,5,7687048.40876490
200,10,2,2,190,18,5,53163328.1573853
951,42,18,83,909,82,5,4062203564278.80
1380,59,12,162,1321,116,5,42231500440455.3
1722,76,1,146,1646,150,5,39939467965860.0
455,20,1,19,435,38,5,9838730317.99855
1680,76,2,65,1604,150,5,3836636400115.13
1369,57,9,171,1312,112,5,45942760769471.2
349,16,16,21,333,30,5,31066974467.5883
99,4,14,11,95,6,5,893433055.141370
1475,62,1,188,1413,122,5,61586646650873.4
625,29,17,1,596,56,5,14089497244.2352
1323,59,12,99,1264,116,5,10340895634800.1
1966,82,9,222,1884,162,5,198003011390254.
110,5,1,1,105,8,5,5599086.33218563
1336,55,8,217,1281,108,5,84722806089426.9
1316,56,9,209,1260,110,5,74859710413965.9
499,22,11,3,477,42,5,4739958745.74434
1966,84,14,233,1882,166,5,241525376991778.
45,2,12,2,43,2,5,44069835.2217522
1735,75,15,231,1660,148,5,185945040573999.
1918,88,16,16,1830,174,5,619856727845.646
374,17,19,31,357,32,5,83378509029.8815
1771,76,8,197,1695,150,5,112832561356774.
1379,64,10,41,1315,126,5,1183468578583.78
793,35,1,77,758,68,5,1332910737604.89
1922,91,5,40,1831,180,5,1610931795543.27
641,27,19,83,614,52,5,1906536710789.58
194,9,1,34,185,16,5,8353898033.21785
195,10,8,5,185,18,5,609370151.448512
2020,88,4,291,1932,174,5,432078350416833.
1319,58,14,107,1261,114,5,13236861303623.7
858,38,16,58,820,74,5,1338686056052.76
1657,78,17,6,1579,154,5,189529315539.616
1966,86,14,155,1880,170,5,78514230631447.4
1021,46,13,57,975,90,5,1612086541800.63
704,29,12,89,675,56,5,2232121715247.07
1275,54,6,160,1221,106,5,31384498708743.5
2083,93,13,204,1990,184,5,184627060439972.
294,12,16,45,282,22,5,91493950484.1797
1079,48,8,73,1031,94,5,2746785019449.95
1546,68,13,88,1478,134,5,10704056185565.3
2163,91,1,362,2072,180,5,918188225233331.
298,14,19,36,284,26,5,69833237444.4505
1256,54,11,157,1202,106,5,31555184156813.5
206,9,3,18,197,16,5,2331816085.65971
368,16,12,3,352,30,5,3066654914.83627
774,35,19,39,739,68,5,540368359157.493
1422,64,4,22,1358,126,5,193259153737.371
2119,96,12,254,2023,190,5,349541376551441.
417,18,3,68,399,34,5,283049652898.431
92,4,3,4,88,6,5,32946346.2488801
1279,57,8,128,1222,112,5,17549457936785.4
1750,82,3,9,1668,162,5,42519404952.7967
296,13,12,19,283,24,5,13713468307.2271
304,14,6,34,290,26,5,29419503995.9077
1875,82,8,188,1793,162,5,110706971143611.
1199,52,1,142,1147,102,5,17885021003626.0
1416,63,2,25,1353,124,5,212171713121.805
1458,65,9,59,1393,128,5,3017471665871.74
1734,75,3,136,1659,148,5,34344101869679.6
1488,63,3,197,1425,124,5,74096203361777.0
27,1,14,1,26,0,5,21605555.1746136
328,16,17,18,312,30,5,23530551379.1533
1943,89,16,16,1854,176,5,636149643443.626
1695,79,15,55,1616,156,5,4431626420281.05
1852,82,3,211,1770,162,5,140112037875907.
1341,58,17,182,1283,114,5,59325439625798.7
604,28,9,33,576,54,5,131725644152.906
1370,58,17,216,1312,114,5,98801795705750.7
1062,47,7,99,1015,92,5,5829997463026.85
1602,68,16,236,1534,134,5,170344719342304.
1476,67,12,53,1409,132,5,2715177612798.84
250,11,8,27,239,20,5,13758613387.0905
1164,51,11,175,1113,100,5,36630162125041.5
1274,59,5,37,1215,116,5,583074015038.754
909,39,8,58,870,76,5,1079129402227.98
1874,85,10,142,1789,168,5,52184249425886.3
1969,84,1,285,1885,166,5,374448401166006.
2102,95,3,95,2007,188,5,18098030140355.5
1775,77,4,207,1698,152,5,123452417958989.
1319,57,3,161,1262,112,5,32401072456429.1
428,18,2,38,410,34,5,57917984007.9053
296,13,9,36,283,24,5,38913879173.5048
308,13,5,31,295,24,5,22469398305.1642
1342,59,16,42,1283,116,5,1618546111723.75
74,3,7,5,71,4,5,75842612.3221862
224,9,2,31,215,16,5,9408233328.55154
592,25,1,84,567,48,5,956455727995.344
314,14,10,4,300,26,5,1880425277.81557
165,8,4,13,157,14,5,866007724.193398
1610,73,18,93,1537,144,5,15299240596664.8
2077,94,11,69,1983,186,5,9787885052251.63
458,20,9,77,438,38,5,594440238377.125
2032,91,5,173,1941,180,5,97757604830528.7
1888,84,15,80,1804,166,5,13338839583038.3
755,35,7,45,720,68,5,376337431537.116
65,3,11,3,62,4,5,87295057.8012828
612,26,3,31,586,50,5,74833133905.9820
1991,90,12,80,1901,178,5,13506510208132.9
627,28,4,72,599,54,5,774705591597.986
1632,70,19,236,1562,138,5,183090289880829.
391,17,13,20,374,32,5,28288078551.5557
1988,84,16,306,1904,166,5,543050773577563.
1237,52,18,139,1185,102,5,25064991395405.2
917,40,3,51,877,78,5,617313704657.159
624,30,10,32,594,58,5,140550923066.858
2286,97,2,366,2189,192,5,1.06803381960351e+15
49,2,15,7,47,2,5,167731115.808665
499,22,8,17,477,42,5,21454500996.2583
299,13,1,16,286,24,5,2795335710.48251
1755,74,14,235,1681,146,5,197216276806015.
1430,62,15,192,1368,122,5,75786401901486.0
634,26,17,90,608,50,5,2145653361875.45
789,34,16,110,755,66,5,5354461958032.81
23,1,17,3,22,0,5,36114344.9589873
907,39,4,144,868,76,5,11347456174238.5
2076,91,18,269,1985,180,5,420510059632026.
1628,72,17,139,1556,142,5,42543224406284.1
851,36,3,115,815,70,5,5134389162453.63
1997,89,13,157,1908,176,5,82429026985399.6
2008,89,6,37,1919,176,5,1546377826625.67
1813,80,6,193,1733,158,5,108281388271491.
1858,83,10,44,1775,164,5,2526264995247.52
1459,63,8,215,1396,124,5,98355461995093.3
233,10,15,5,223,18,5,2612701765.20087
1880,86,16,7,1794,170,5,244297687150.988
1544,71,6,78,1473,140,5,6239126077953.10
263,12,17,6,251,22,5,4817121671.19287
1804,82,19,57,1722,162,5,6366499611370.20
676,28,16,104,648,54,5,3411269687467.10
1834,81,11,108,1753,160,5,24332334273852.2
614,28,1,49,586,54,5,223041259495.756
1630,74,11,59,1556,146,5,4098760417586.38
650,29,6,18,621,56,5,32542684794.6163
1245,53,18,166,1192,104,5,40570082112670.6
704,31,10,67,673,60,5,1013096719095.01
1225,53,10,74,1172,104,5,3931879678595.32
1967,85,19,316,1882,168,5,598115833263071.
1888,81,7,295,1807,160,5,404818008757968.
1352,60,7,136,1292,118,5,22724954814178.4
2207,94,12,370,2113,186,5,1.11273312131595e+15
1984,87,10,158,1897,172,5,78566702065021.6
320,14,13,7,306,26,5,4890535330.76118
1646,72,2,280,1574,142,5,251132433443372.
554,25,15,69,529,48,5,809969046426.010
1446,62,11,204,1384,122,5,86699790476512.2
2026,88,18,268,1938,174,5,396399709340599.
2107,95,5,165,2012,188,5,91742429835322.1
1416,58,5,178,1358,114,5,51603844898750.1
991,44,9,159,947,86,5,19675459618847.6
1817,80,7,120,1737,158,5,28911613666419.9
1512,63,19,243,1449,124,5,170376093833723.
1954,90,17,6,1864,178,5,264114512789.958
2056,91,18,297,1965,180,5,544004036625590.
2205,97,9,361,2108,192,5,1.00998048128830e+15
1067,45,6,179,1022,88,5,30310217168331.5
99,4,6,10,95,6,5,273777271.786208
1472,66,16,136,1406,130,5,32231454417260.9
1189,50,13,198,1139,98,5,55508858909916.7
145,6,16,12,139,10,5,2551687653.92604
1809,82,5,6,1727,162,5,37528698627.3019
101,4,18,10,97,6,5,1267992560.43298
1464,63,19,162,1401,124,5,53389200142550.7
359,16,3,48,343,30,5,81342416113.8902
1447,61,7,217,1386,120,5,98040114246308.7
1435,61,16,204,1374,120,5,91409646509739.6
1807,81,7,104,1726,160,5,19263002854488.2
1668,74,2,125,1594,146,5,24373020583376.3
170,8,13,15,162,14,5,3480352402.94861
930,42,4,74,888,82,5,1830808895660.68
1319,61,4,70,1258,120,5,3154733141196.47
1381,65,15,55,1316,128,5,2944306320772.18
735,35,11,40,700,68,5,337546691363.019
1812,77,1,210,1735,152,5,128641747185218.
2048,91,6,50,1957,180,5,3404715178045.50
2066,94,7,85,1972,186,5,14541534252479.2
1970,87,2,84,1883,172,5,10865832536505.0
992,45,16,142,947,88,5,16448629503770.0
587,25,9,89,562,48,5,1423952781689.85
1070,49,4,105,1021,96,5,6421640718275.69
951,42,7,167,909,82,5,20104485066971.7
526,24,18,5,502,46,5,19045834582.6046
748,34,17,51,714,66,5,797788932958.119
1649,74,2,137,1575,146,5,31066415963329.5
1052,46,14,68,1006,90,5,2706212335858.17
333,14,9,49,319,26,5,101257858958.680
250,11,7,3,239,20,5,528500245.412652
1562,68,3,229,1494,134,5,126723108879362.
900,39,12,45,861,76,5,694206674980.719
1271,59,3,38,1212,116,5,542308238930.223
2236,96,14,233,2140,190,5,312277871032522.
360,17,19,5,343,32,5,10055287501.2045
1104,47,14,154,1057,92,5,24399579690177.7
1246,54,6,53,1192,106,5,1465849508662.23
492,22,12,36,470,42,5,127873908315.928
2058,90,15,336,1968,178,5,752163566641153.
1199,52,5,128,1147,102,5,14448770995719.1
102,5,15,7,97,8,5,671497530.730959
141,6,16,15,135,10,5,3196727500.83580
2069,93,4,86,1976,184,5,13679025092659.0
276,12,8,28,264,22,5,18091729993.2692
648,30,3,19,618,58,5,25635916860.0098
507,24,16,3,483,46,5,10677767458.0699
1492,67,6,151,1425,132,5,36427060846599.3
1273,54,6,162,1219,106,5,32412593209952.5
159,7,6,13,152,12,5,1076437487.39365
1810,85,3,45,1725,168,5,1715004163942.69
217,9,3,20,208,16,5,3294188768.54630
2137,93,8,277,2044,184,5,436374451858090.
902,41,8,14,861,80,5,49656133774.7352
2230,96,2,320,2134,190,5,683031489651695.
694,32,9,106,662,62,5,3172504999303.37
1275,57,18,40,1218,112,5,1461344383365.31
1025,46,12,111,979,90,5,8401141135991.94
178,8,14,12,170,14,5,3111155613.49328
2102,91,14,182,2011,180,5,139076203138751.
2224,97,6,143,2127,192,5,69260360182813.8
1838,81,1,92,1757,160,5,11882174566188.9
266,11,15,34,255,20,5,40130666756.9029
2126,97,9,116,2029,192,5,37756598905897.2
1310,58,9,148,1252,114,5,28101351371720.4
1996,92,8,60,1904,182,5,5649136861614.37
856,37,19,63,819,72,5,1794559638802.07
799,37,8,33,762,72,5,214829987027.038
350,15,3,50,335,28,5,86328241733.3218
1809,86,13,5,1723,170,5,120088266015.929
1627,72,16,139,1555,142,5,41692772720365.9
2169,95,15,161,2074,188,5,107700948073991.
1971,90,16,67,1881,178,5,9810331041992.45
804,34,3,87,770,66,5,2076736107476.04
660,29,9,53,631,56,5,476582136783.960
268,13,12,20,255,24,5,12305025627.1691
1766,78,6,129,1688,154,5,32688058909909.5
1662,75,5,116,1587,148,5,20992566149468.6
2106,94,2,88,2012,186,5,14171815935585.2
2260,96,9,312,2164,190,5,695039316924310.
1716,77,4,148,1639,152,5,43771412653742.7
1513,64,17,250,1449,126,5,180453637623029.
2076,95,17,92,1981,188,5,24094719366793.8
1086,47,12,160,1039,92,5,25312572380731.9
1087,46,15,162,1041,90,5,27599739064324.3
