v,w,p,q,e,j,s,op_count
1991,90,2,1,1901,178,5,8390168388.967527
1991,90,2,2,1901,178,5,10188679653.513998
1991,90,3,1,1901,178,5,10188681987.513998
1991,90,3,2,1901,178,5,12623836271.031292
1991,90,4,1,1901,178,5,12623839216.031294
1991,90,4,2,1901,178,5,15791132974.519577
1991,90,5,1,1901,178,5,15791137302.519575
1991,90,5,2,1901,178,5,19786066991.979008
1991,90,6,1,1901,178,5,19786074268.979004
1991,90,6,2,1901,178,5,24704136345.409737
1991,90,7,1,1901,178,5,24704149371.409737
1991,90,7,2,1901,178,5,30640840290.81193
1991,90,8,1,1901,178,5,30640863629.811935
1991,90,8,2,1901,178,5,37691679848.185745
1991,90,9,1,1901,178,5,37691720448.185745
1991,90,9,2,1901,178,5,45952158421.53133
1991,90,10,1,1901,178,5,45952226324.531334
1991,90,10,2,1901,178,5,55517782508.84884
1991,90,11,1,1901,178,5,55517891650.84884
1991,90,11,2,1901,178,5,66484062502.13842
1991,90,12,1,1901,178,5,66484231603.13843
1991,90,12,2,1901,178,5,78946513577.40024
1991,90,13,1,1901,178,5,78946767121.40024
1991,90,13,2,1901,178,5,93000656674.63443
1991,90,14,1,1901,178,5,93001025979.63445
1991,90,14,2,1901,178,5,108742019567.84116
1991,90,15,1,1901,178,5,108742543945.84116
1991,90,15,2,1901,178,5,126266138025.02054
1991,90,16,1,1901,178,5,126266866032.02054
1991,90,16,2,1901,178,5,145668557058.17276
1991,90,17,1,1901,178,5,145669547834.17276
1991,90,17,2,1901,178,5,167044832263.2979
1991,90,18,1,1901,178,5,167046156962.2979
1991,90,18,2,1901,178,5,190490531250.3962
1991,90,19,1,1901,178,5,190492274560.3962
1991,90,19,2,1901,178,5,216101235163.46774
1991,90,20,1,1901,178,5,216103496916.4677
1991,90,20,2,1901,178,5,243972540290.51263
1991,90,21,1,1901,178,5,243975437162.51263
1991,90,21,2,1901,178,5,274200059763.5311
1991,90,22,1,1901,178,5,274203727064.5311
1991,90,22,2,1901,178,5,306879425348.5232
1991,90,23,1,1901,178,5,306884018902.52325
1991,90,23,2,1901,178,5,342106289325.4892
1991,90,24,1,1901,178,5,342111987440.48914
1991,90,24,2,1901,178,5,379976326458.429
1991,90,25,1,1901,178,5,379983331986.429
1991,90,25,2,1901,178,5,420585236055.34296
1991,90,26,1,1901,178,5,420593778542.343
1991,90,26,2,1901,178,5,464028744118.23114
1991,90,27,1,1901,178,5,464039082044.23114
1991,90,27,2,1901,178,5,510402605583.0937
1991,90,28,1,1901,178,5,510415028692.0937
1991,90,28,2,1901,178,5,559802606649.9308
1991,90,29,1,1901,178,5,559817438369.9307
1991,90,29,2,1901,178,5,612324567202.7423
1991,90,30,1,1901,178,5,612342167155.7423
1991,90,30,2,1901,178,5,668064343319.5287
1991,90,31,1,1901,178,5,668085109921.5287
1991,90,31,2,1901,178,5,727117829872.2899
1991,90,32,1,1901,178,5,727142203023.2899
1991,90,32,2,1901,178,5,789580963217.0261
1991,90,33,1,1901,178,5,789609427081.0261
1991,90,33,2,1901,178,5,855549723973.7375
1991,90,34,1,1901,178,5,855582809848.7375
1991,90,34,2,1901,178,5,925120139896.4242
1991,90,35,1,1901,178,5,925158429174.4241
1991,90,35,2,1901,178,5,998388288833.086
1991,90,36,1,1901,178,5,998432416050.0862
1991,90,36,2,1901,178,5,1075450301775.7236
1991,90,37,1,1901,178,5,1075500957751.7238
1991,90,37,2,1901,178,5,1156402366000.3367
1991,90,38,1,1901,178,5,1156460301069.337
1991,90,38,2,1901,178,5,1241340728296.9258
1991,90,39,1,1901,178,5,1241406755626.9258
1991,90,39,2,1901,178,5,1330361698289.4905
1991,90,40,1,1901,178,5,1330436697292.4905
1991,90,40,2,1901,178,5,1423561651846.0312
1991,90,41,1,1901,178,5,1423646571678.0315
1991,90,41,2,1901,178,5,1521037034578.5483
1991,90,42,1,1901,178,5,1521132897729.5483
1991,90,42,2,1901,178,5,1622884365433.0415
1991,90,43,1,1901,178,5,1622992271407.0413
1991,90,43,2,1901,178,5,1729200240369.5107
1991,90,44,1,1901,178,5,1729321369454.511
1991,90,44,2,1901,178,5,1840081336131.9568
1991,90,45,1,1901,178,5,1840216953259.9568
1991,90,45,2,1901,178,5,1955624414108.3794
1991,90,46,1,1901,178,5,1955775872805.3792
1991,90,46,2,1901,178,5,2075926324280.7786
1991,90,47,1,1901,178,5,2076095070706.7786
1991,90,47,2,1901,178,5,2201084009265.155
1991,90,48,1,1901,178,5,2201271586344.155
1991,90,48,2,1901,178,5,2331194508441.508
1991,90,49,1,1901,178,5,2331402560081.508
1991,90,49,2,1901,178,5,2466354962173.838
1991,90,50,1,1901,178,5,2466585237576.8374
1991,90,50,2,1901,178,5,2606662616120.145
1991,90,51,1,1901,178,5,2606916974182.145
1991,90,51,2,1901,178,5,2752214825632.4297
1991,90,52,1,1901,178,5,2752495239433.4297
1991,90,52,2,1901,178,5,2903109060246.692
1991,90,53,1,1901,178,5,2903417621630.6914
1991,90,53,2,1901,178,5,3059442908262.9307
1991,90,54,1,1901,178,5,3059781832507.9307
1991,90,54,2,1901,178,5,3221314081415.1475
1991,90,55,1,1901,178,5,3221685711993.148
1991,90,55,2,1901,178,5,3388820419631.3423
1991,90,56,1,1901,178,5,3389227233058.3423
1991,90,56,2,1901,178,5,3562059895883.5146
1991,90,57,1,1901,178,5,3562504506659.5146
1991,90,57,2,1901,178,5,3741130621127.665
1991,90,58,1,1901,178,5,3741615786766.6655
1991,90,58,2,1901,178,5,3926130849333.794
1991,90,59,1,1901,178,5,3926659475483.7935
1991,90,59,2,1901,178,5,4117158982605.9004
1991,90,60,1,1901,178,5,4117734128258.9004
1991,90,60,2,1901,178,5,4314313576391.9854
1991,90,61,1,1901,178,5,4314938459183.9854
1991,90,61,2,1901,178,5,4517693344784.048
1991,90,62,1,1901,178,5,4518371346385.049
1991,90,62,2,1901,178,5,4727397165908.091
1991,90,63,1,1901,178,5,4728131837502.09
1991,90,63,2,1901,178,5,4943524087404.11
1991,90,64,1,1901,178,5,4944319155259.11
1991,90,64,2,1901,178,5,5166173331996.108
1991,90,65,1,1901,178,5,5167032703124.109
1991,90,65,2,1901,178,5,5395444303152.087
1991,90,66,1,1901,178,5,5396372071059.087
1991,90,66,2,1901,178,5,5631436590834.043
1991,90,67,1,1901,178,5,5632437041360.043
1991,90,67,2,1901,178,5,5874249977337.978
1991,90,68,1,1901,178,5,5875327594586.979
1991,90,68,2,1901,178,5,6123984443223.894
1991,90,69,1,1901,178,5,6125143915583.893
1991,90,69,2,1901,178,5,6380740173335.786
1991,90,70,1,1901,178,5,6381986399588.786
1991,90,70,2,1901,178,5,6644617562911.659
1991,90,71,1,1901,178,5,6645955658433.659
1991,90,71,2,1901,178,5,6915717223783.512
1991,90,72,1,1901,178,5,6917152526834.512
1991,90,72,2,1901,178,5,7194139990667.343
1991,90,73,1,1901,178,5,7195678068771.343
1991,90,73,2,1901,178,5,7479986927543.153
1991,90,74,1,1901,178,5,7481633583958.154
1991,90,74,2,1901,178,5,7773359334124.945
1991,90,75,1,1901,178,5,7775120614402.945
1991,90,75,2,1901,178,5,8074358752420.715
1991,90,76,1,1901,178,5,8076240951057.715
1991,90,76,2,1901,178,5,8383086973382.466
1991,90,77,1,1901,178,5,8385096640558.466
1991,90,77,2,1901,178,5,8699646043646.196
1991,90,78,1,1901,178,5,8701789992055.195
1991,90,78,2,1901,178,5,9024138272361.906
1991,90,79,1,1901,178,5,9026423584131.906
1991,90,79,2,1901,178,5,9356666238113.598
1991,90,80,1,1901,178,5,9359100271816.596
1991,90,80,2,1901,178,5,9697332795929.266
1991,90,81,1,1901,178,5,9699923193681.268
1991,90,81,2,1901,178,5,10046241084380.918
1991,90,82,1,1901,178,5,10048995779031.918
1991,90,82,2,1901,178,5,10403494532774.549
1991,90,83,1,1901,178,5,10406421755188.549
1991,90,83,2,1901,178,5,10769196868430.16
1991,90,84,1,1901,178,5,10772305154855.16
1991,90,84,2,1901,178,5,11143452124051.752
1991,90,85,1,1901,178,5,11146750323579.752
1991,90,85,2,1901,178,5,11526364645187.326
1991,90,86,1,1901,178,5,11529861927304.324
1991,90,86,2,1901,178,5,11918039097778.877
1991,90,87,1,1901,178,5,11921744960004.879
1991,90,87,2,1901,178,5,12318580475802.412
1991,90,88,1,1901,178,5,12322504751421.414
1991,90,88,2,1901,178,5,12728094108997.928
1991,90,89,1,1901,178,5,12732246974877.928
1991,90,89,2,1901,178,5,13146685670689.424
1991,90,90,1,1901,178,5,13151077655192.424
1991,90,90,2,1901,178,5,13574461185694.9
1991,90,91,1,1901,178,5,13579103176676.902
1991,90,91,2,1901,178,5,14011527038326.36
1991,90,92,1,1901,178,5,14016430291227.36
1991,90,92,2,1901,178,5,14457989980479.799
1991,90,93,1,1901,178,5,14463166126503.799
1991,90,93,2,1901,178,5,14913957139815.219
1991,90,94,1,1901,178,5,14919418194200.22
1991,90,94,2,1901,178,5,15379536028026.623
1991,90,95,1,1901,178,5,15385294398404.621
1991,90,95,2,1901,178,5,15854834549202.006
1991,90,96,1,1901,178,5,15860903044049.006
1991,90,96,2,1901,178,5,16339961008273.371
1991,90,97,1,1901,178,5,16346352845449.371
1991,90,97,2,1901,178,5,16835024119556.719
1991,90,98,1,1901,178,5,16841752934935.717
1991,90,98,2,1901,178,5,17340133015382.045
1991,90,99,1,1901,178,5,17347212871572.047
1991,90,99,2,1901,178,5,17855397254813.355
1991,90,100,1,1901,178,5,17862842649966.355
1991,90,100,2,1901,178,5,18380926832458.65
1991,90,101,1,1901,178,5,18388752709170.65
1991,90,101,2,1901,178,5,18916832187369.926
1991,90,102,1,1901,178,5,18925053941670.92
1991,90,102,2,1901,178,5,19463224212033.18
1991,90,103,1,1901,178,5,19471857702467.18
1991,90,103,2,1901,178,5,20020214261448.418
1991,90,104,1,1901,178,5,20029275818243.418
1991,90,104,2,1901,178,5,20587914162299.64
1991,90,105,1,1901,178,5,20597420596627.637
1991,90,105,2,1901,178,5,21166436222214.84
1991,90,106,1,1901,178,5,21176404835541.84
1991,90,106,2,1901,178,5,21755893239116.023
1991,90,107,1,1901,178,5,21766341832642.027
1991,90,107,2,1901,178,5,22356398510659.195
1991,90,108,1,1901,178,5,22367345394848.195
1991,90,108,2,1901,178,5,22968065843764.344
1991,90,109,1,1901,178,5,22979529847964.344
1991,90,109,2,1901,178,5,23591009564235.477
1991,90,110,1,1901,178,5,23603010046388.477
1991,90,110,2,1901,178,5,24225344526470.594
1991,90,111,1,1901,178,5,24237901382912.594
1991,90,111,2,1901,178,5,24871186123261.688
1991,90,112,1,1901,178,5,24884319798612.688
1991,90,112,2,1901,178,5,25528650295684.77
1991,90,113,1,1901,178,5,25542381792828.77
1991,90,113,2,1901,178,5,26197853543079.836
1991,90,114,1,1901,178,5,26212204433234.836
1991,90,114,2,1901,178,5,26878912933120.883
1991,90,115,1,1901,178,5,26893905365998.88
1991,90,115,2,1901,178,5,27571946111975.91
1991,90,116,1,1901,178,5,27587602826032.91
1991,90,116,2,1901,178,5,28277071314556.926
1991,90,117,1,1901,178,5,28293415647332.92
1991,90,117,2,1901,178,5,28994407374859.918
1991,90,118,1,1901,178,5,29011463273408.918
1991,90,118,2,1901,178,5,29724073736394.895
1991,90,119,1,1901,178,5,29741865767804.9
1991,90,119,2,1901,178,5,30466190462705.863
1991,90,120,1,1901,178,5,30484743824708.86
1991,90,120,2,1901,178,5,31220878247980.805
1991,90,121,1,1901,178,5,31240218779652.805
1991,90,121,2,1901,178,5,31988258427751.734
1991,90,122,1,1901,178,5,32008412620302.74
1991,90,122,2,1901,178,5,32768452989684.65
1991,90,123,1,1901,178,5,32789447997338.65
1991,90,123,2,1901,178,5,33561584584459.543
1991,90,124,1,1901,178,5,33583448235424.543
1991,90,124,2,1901,178,5,34367776536740.42
1991,90,125,1,1901,178,5,34390537344268.426
1991,90,125,2,1901,178,5,35187152856235.29
1991,90,126,1,1901,178,5,35210840029772.29
1991,90,126,2,1901,178,5,36019838248846.13
1991,90,127,1,1901,178,5,36044481705272.13
1991,90,127,2,1901,178,5,36865958127908.97
1991,90,128,1,1901,178,5,36891588502867.96
1991,90,128,2,1901,178,5,37725638625523.77
1991,90,129,1,1901,178,5,37752287284843.78
1991,90,129,2,1901,178,5,38599006603974.58
1991,90,130,1,1901,178,5,38626705655177.586
1991,90,130,2,1901,178,5,39486189667239.37
1991,90,131,1,1901,178,5,39514971971141.36
1991,90,131,2,1901,178,5,40387316172590.125
1991,90,132,1,1901,178,5,40417215354991.13
1991,90,132,2,1901,178,5,41302515242282.88
1991,90,133,1,1901,178,5,41333565705746.88
1991,90,133,2,1901,178,5,42231916775337.62
1991,90,134,1,1901,178,5,42264153711062.62
1991,90,134,2,1901,178,5,43175651459408.336
1991,90,135,1,1901,178,5,43209110859186.336
1991,90,135,2,1901,178,5,44133850782743.04
1991,90,136,1,1901,178,5,44168569451010.04
1991,90,136,2,1901,178,5,45106647046233.734
1991,90,137,1,1901,178,5,45142662612209.73
1991,90,137,2,1901,178,5,46094173375556.4
1991,90,138,1,1901,178,5,46131524305475.41
1991,90,138,2,1901,178,5,47096563733401.06
1991,90,139,1,1901,178,5,47135289342831.06
1991,90,139,2,1901,178,5,48113952931791.7
1991,90,140,1,1901,178,5,48154093398044.695
1991,90,140,2,1901,178,5,49146476644496.33
1991,90,141,1,1901,178,5,49188073019128.33
1991,90,141,2,1901,178,5,50194271419526.94
1991,90,142,1,1901,178,5,50237365640927.945
1991,90,142,2,1901,178,5,51257474691729.54
1991,90,143,1,1901,178,5,51302109597803.53
1991,90,143,2,1901,178,5,52336224795464.12
1991,90,144,1,1901,178,5,52382444136399.12
1991,90,144,2,1901,178,5,53430660977374.69
1991,90,145,1,1901,178,5,53478509428502.69
1991,90,145,2,1901,178,5,54540923409249.234
1991,90,146,1,1901,178,5,54590446583996.234
1991,90,146,2,1901,178,5,55667153200969.766
1991,90,147,1,1901,178,5,55718397663895.77
1991,90,147,2,1901,178,5,56809492413552.3
1991,90,148,1,1901,178,5,56862505693481.3
1991,90,148,2,1901,178,5,57968084072276.805
1991,90,149,1,1901,178,5,58022914675516.8
1991,90,149,2,1901,178,5,59143072179907.29
1991,90,150,1,1901,178,5,59199769603560.29
1991,90,150,2,1901,178,5,60334601730001.766
1991,90,151,1,1901,178,5,60393216475363.77
1991,90,151,2,1901,178,5,61542818720312.234
1991,90,152,1,1901,178,5,61603402306363.23
1991,90,152,2,1901,178,5,62767870166274.67
1991,90,153,1,1901,178,5,62830475143258.68
1991,90,153,2,1901,178,5,64009904114589.11
1991,90,154,1,1901,178,5,64074584077684.12
1991,90,154,2,1901,178,5,65269069656889.53
1991,90,155,1,1901,178,5,65335879259967.52
1991,90,155,2,1901,178,5,66545516943503.93
1991,90,156,1,1901,178,5,66614511912980.93
1991,90,156,2,1901,178,5,67839397197304.32
1991,90,157,1,1901,178,5,67910634346080.33
1991,90,157,2,1901,178,5,69150862727646.7
1991,90,158,1,1901,178,5,69224399969135.695
1991,90,158,2,1901,178,5,70480066944401.06
1991,90,159,1,1901,178,5,70555963306651.06
1991,90,159,2,1901,178,5,71827164372071.4
1991,90,160,1,1901,178,5,71905480011974.4
1991,90,160,2,1901,178,5,73192310664005.73
1991,90,161,1,1901,178,5,73273106881597.75
1991,90,161,2,1901,178,5,74575662616696.06
1991,90,162,1,1901,178,5,74659001869547.06
1991,90,162,2,1901,178,5,75977378184168.36
1991,90,163,1,1901,178,5,76063324101862.36
1991,90,163,2,1901,178,5,77397616492462.64
1991,90,164,1,1901,178,5,77486233891167.66
1991,90,164,2,1901,178,5,78836537854202.94
1991,90,165,1,1901,178,5,78927892751330.92
1991,90,165,2,1901,178,5,80294303783257.19
1991,90,166,1,1901,178,5,80388463412214.19
1991,90,166,2,1901,178,5,81771077009487.44
1991,90,167,1,1901,178,5,81868109834513.45
1991,90,167,2,1901,178,5,83267021493589.67
1991,90,168,1,1901,178,5,83366997224688.67
1991,90,168,2,1901,178,5,84782302442023.89
1991,90,169,1,1901,178,5,84885292049983.89
1991,90,169,2,1901,178,5,86317086322034.1
1991,90,170,1,1901,178,5,86423162053537.11
1991,90,170,2,1901,178,5,87871540876758.3
1991,90,171,1,1901,178,5,87980776269580.3
1991,90,171,2,1901,178,5,89445835140428.48
1991,90,172,1,1901,178,5,89558305038729.47
1991,90,172,2,1901,178,5,91040139453660.64
1991,90,173,1,1901,178,5,91155920023364.66
1991,90,173,2,1901,178,5,92654625478834.8
1991,90,174,1,1901,178,5,92773794223099.8
1991,90,174,2,1901,178,5,94289466215564.94
1991,90,175,1,1901,178,5,94412101990342.94
1991,90,175,2,1901,178,5,95944836016259.06
1991,90,176,1,1901,178,5,96071019045946.08
1991,90,176,2,1901,178,5,97620910601769.19
1991,90,177,1,1901,178,5,97750722494945.17
1991,90,177,2,1901,178,5,99317867077131.28
1991,90,178,1,1901,178,5,99451390842390.27
1991,90,178,2,1901,178,5,101035883947395.36
1991,90,179,1,1901,178,5,101173204009265.38
1991,90,179,2,1901,178,5,102775141133545.44
1991,90,180,1,1901,178,5,102916343348498.44
1991,90,180,2,1901,178,5,104535819988509.5
1985,91,1,1,1894,180,5,7153272998.997936
1985,91,1,2,1894,180,5,8403085010.418851
1985,91,2,1,1894,180,5,8403087081.418851
1985,91,2,2,1894,180,5,10190795119.811174
1985,91,3,1,1894,180,5,10190797473.811176
1985,91,3,2,1894,180,5,12611324371.175068
1985,91,4,1,1894,180,5,12611327336.175068
1985,91,4,2,1894,180,5,15759595924.510681
1985,91,5,1,1894,180,5,15759600272.51068
1985,91,5,2,1894,180,5,19730533383.818172
1985,91,6,1,1894,180,5,19730540680.81817
1985,91,6,2,1894,180,5,24619061147.097687
1985,91,7,1,1894,180,5,24619074193.097687
1985,91,7,2,1894,180,5,30520104846.349384
1985,91,8,1,1894,180,5,30520128205.349384
1985,91,8,2,1894,180,5,37528591877.57341
1985,91,9,1,1894,180,5,37528632497.57341
1985,91,9,2,1894,180,5,45739452020.76992
1985,91,10,1,1894,180,5,45739519943.76992
1985,91,10,2,1894,180,5,55247618149.93906
1985,91,11,1,1894,180,5,55247727311.93905
1985,91,11,2,1894,180,5,66148027033.080956
1985,91,12,1,1894,180,5,66148196154.08096
1985,91,12,2,1894,180,5,78535620222.19579
1985,91,13,1,1894,180,5,78535873786.19579
1985,91,13,2,1894,180,5,92505345033.28368
1985,91,14,1,1894,180,5,92505714358.28368
1985,91,14,2,1894,180,5,108152155616.34477
1985,91,15,1,1894,180,5,108152680014.34477
1985,91,15,2,1894,180,5,125571014115.37921
1985,91,16,1,1894,180,5,125571742142.37921
1985,91,16,2,1894,180,5,144856891918.38715
1985,91,17,1,1894,180,5,144857882714.38712
1985,91,17,2,1894,180,5,166104770997.36868
1985,91,18,1,1894,180,5,166106095716.3687
1985,91,18,2,1894,180,5,189409645338.32404
1985,91,19,1,1894,180,5,189411388668.32404
1985,91,19,2,1894,180,5,214866522461.25327
1985,91,20,1,1894,180,5,214868784234.25327
1985,91,20,2,1894,180,5,242570425030.15652
1985,91,21,1,1894,180,5,242573321922.15656
1985,91,21,2,1894,180,5,272616392553.034
1985,91,22,1,1894,180,5,272620059874.034
1985,91,22,2,1894,180,5,305099483171.88574
1985,91,23,1,1894,180,5,305104076745.8858
1985,91,23,2,1894,180,5,340114775542.712
1985,91,24,1,1894,180,5,340120473677.712
1985,91,24,2,1894,180,5,377757370805.51276
1985,91,25,1,1894,180,5,377764376353.51276
1985,91,25,2,1894,180,5,418122394644.2882
1985,91,26,1,1894,180,5,418130937151.28827
1985,91,26,2,1894,180,5,461304999437.0386
1985,91,27,1,1894,180,5,461315337383.0386
1985,91,27,2,1894,180,5,507400366495.76385
1985,91,28,1,1894,180,5,507412789624.76385
1985,91,28,2,1894,180,5,556503708396.4642
1985,91,29,1,1894,180,5,556518540136.4642
1985,91,29,2,1894,180,5,608710271399.1398
1985,91,30,1,1894,180,5,608727871372.1399
1985,91,30,2,1894,180,5,664115337957.7908
1985,91,31,1,1894,180,5,664136104579.7909
1985,91,31,2,1894,180,5,722814229320.4174
1985,91,32,1,1894,180,5,722838602491.4172
1985,91,32,2,1894,180,5,784902308219.0192
1985,91,33,1,1894,180,5,784930772103.0193
1985,91,33,2,1894,180,5,850474981649.597
1985,91,34,1,1894,180,5,850508067544.597
1985,91,34,2,1894,180,5,919627703742.1506
1985,91,35,1,1894,180,5,919665993040.1505
1985,91,35,2,1894,180,5,992455978720.6802
1985,91,36,1,1894,180,5,992500105957.6802
1985,91,36,2,1894,180,5,1069055363953.1858
1985,91,37,1,1894,180,5,1069106019949.1859
1985,91,37,2,1894,180,5,1149521473091.6677
1985,91,38,1,1894,180,5,1149579408180.6677
1985,91,38,2,1894,180,5,1233949979302.126
1985,91,39,1,1894,180,5,1234016006652.126
1985,91,39,2,1894,180,5,1322436618584.5605
1985,91,40,1,1894,180,5,1322511617607.5603
1985,91,40,2,1894,180,5,1415077193182.9717
1985,91,41,1,1894,180,5,1415162113034.972
1985,91,41,2,1894,180,5,1511967575085.3596
1985,91,42,1,1894,180,5,1512063438256.3596
1985,91,42,2,1894,180,5,1613203709613.724
1985,91,43,1,1894,180,5,1613311615607.724
1985,91,43,2,1894,180,5,1718881619104.0657
1985,91,44,1,1894,180,5,1719002748209.066
1985,91,44,2,1894,180,5,1829097406676.3845
1985,91,45,1,1894,180,5,1829233023824.3843
1985,91,45,2,1894,180,5,1943947260094.6802
1985,91,46,1,1894,180,5,1944098718811.68
1985,91,46,2,1894,180,5,2063527455716.953
1985,91,47,1,1894,180,5,2063696202162.9531
1985,91,47,2,1894,180,5,2187934362535.2034
1985,91,48,1,1894,180,5,2188121939634.2034
1985,91,48,2,1894,180,5,2317264446305.431
1985,91,49,1,1894,180,5,2317472497965.431
1985,91,49,2,1894,180,5,2451614273767.6367
1985,91,50,1,1894,180,5,2451844549190.636
1985,91,50,2,1894,180,5,2591080516955.8193
1985,91,51,1,1894,180,5,2591334875037.8193
1985,91,51,2,1894,180,5,2735759957597.9805
1985,91,52,1,1894,180,5,2736040371418.9805
1985,91,52,2,1894,180,5,2885749491606.119
1985,91,53,1,1894,180,5,2886058053010.1187
1985,91,53,2,1894,180,5,3041146133656.236
1985,91,54,1,1894,180,5,3041485057921.236
1985,91,54,2,1894,180,5,3202047021858.3306
1985,91,55,1,1894,180,5,3202418652456.3306
1985,91,55,2,1894,180,5,3368549422516.404
1985,91,56,1,1894,180,5,3368956235963.404
1985,91,56,2,1894,180,5,3540750734978.4546
1985,91,57,1,1894,180,5,3541195345774.455
1985,91,57,2,1894,180,5,3718748496576.485
1985,91,58,1,1894,180,5,3719233662235.485
